y,x,confidence,patient_key,curve_source
144,133.28012,0.8300437331199646,S_45,pred
145,133.98683,0.8380180597305298,S_45,pred
146,134.52684,0.8362873792648315,S_45,pred
147,135.02242,0.8458150625228882,S_45,pred
148,135.4454,0.8465777039527893,S_45,pred
149,135.78462,0.8423450589179993,S_45,pred
150,135.99603,0.8450494408607483,S_45,pred
151,136.16011,0.8429924845695496,S_45,pred
152,136.30656,0.84065181016922,S_45,pred
153,136.43263,0.8301814794540405,S_45,pred
154,136.5202,0.8207569718360901,S_45,pred
155,136.54462,0.8203255534172058,S_45,pred
156,136.49289,0.8161134123802185,S_45,pred
157,136.5379,0.7950222492218018,S_45,pred
158,136.5028,0.8056321740150452,S_45,pred
159,136.54373,0.8193157911300659,S_45,pred
160,136.63083,0.822474479675293,S_45,pred
161,136.73103,0.8264318704605103,S_45,pred
162,136.82239,0.8321002125740051,S_45,pred
163,136.9128,0.8274101614952087,S_45,pred
164,136.95706,0.8369547128677368,S_45,pred
165,137.04471,0.834811270236969,S_45,pred
166,137.00711,0.8366881012916565,S_45,pred
167,136.87686,0.8297680616378784,S_45,pred
168,136.71204,0.84065181016922,S_45,pred
169,136.5608,0.8629302382469177,S_45,pred
170,136.41888,0.8666976690292358,S_45,pred
171,136.26501,0.8766343593597412,S_45,pred
172,136.08725,0.8682692646980286,S_45,pred
173,135.92947,0.8671482801437378,S_45,pred
174,135.74146,0.8534248471260071,S_45,pred
175,135.52246,0.854884684085846,S_45,pred
176,135.13947,0.8523219227790833,S_45,pred
177,134.74324,0.8503443598747253,S_45,pred
178,134.0358,0.8426043391227722,S_45,pred
179,133.19308,0.8172829747200012,S_45,pred
180,132.26445,0.7884203195571899,S_45,pred
181,131.36406,0.6898282170295715,S_45,pred
182,130.44913,0.5997781753540039,S_45,pred
183,129.61653,0.5423785448074341,S_45,pred
184,128.8186,0.5356146693229675,S_45,pred
185,128.28146,0.4758336842060089,S_45,pred
186,127.961464,0.48963311314582825,S_45,pred
187,127.61646,0.49613964557647705,S_45,pred
188,127.329796,0.49592599272727966,S_45,pred
189,127.074715,0.47457030415534973,S_45,pred
190,126.89374,0.4669671356678009,S_45,pred
191,126.75244,0.43386149406433105,S_45,pred
192,126.633934,0.4428774416446686,S_45,pred
193,126.513626,0.4141286015510559,S_45,pred
194,126.495186,0.4371025562286377,S_45,pred
195,126.47661,0.4410710334777832,S_45,pred
196,126.47903,0.4653874635696411,S_45,pred
197,126.55261,0.45283836126327515,S_45,pred
198,126.64659,0.44513753056526184,S_45,pred
199,126.77936,0.45568299293518066,S_45,pred
200,126.938545,0.46815231442451477,S_45,pred
201,127.1105,0.4547748267650604,S_45,pred
202,127.33995,0.45665207505226135,S_45,pred
203,127.551994,0.3981139063835144,S_45,pred
204,127.59521,0.37593555450439453,S_45,pred
205,127.59309,0.3836413025856018,S_45,pred
206,127.56414,0.37662312388420105,S_45,pred
207,127.50178,0.3796083331108093,S_45,pred
208,127.48851,0.3654567003250122,S_45,pred
209,127.45578,0.3793209195137024,S_45,pred
210,127.45015,0.3718206584453583,S_45,pred
211,127.584755,0.38029852509498596,S_45,pred
212,127.65965,0.38294878602027893,S_45,pred
213,127.76225,0.3943175673484802,S_45,pred
214,127.797035,0.40086662769317627,S_45,pred
215,127.76833,0.39460912346839905,S_45,pred
216,127.70823,0.37456193566322327,S_45,pred
217,127.635124,0.3789186179637909,S_45,pred
218,127.46387,0.368632972240448,S_45,pred
219,127.432434,0.3770817816257477,S_45,pred
220,127.31648,0.3703392744064331,S_45,pred
221,127.25472,0.38289108872413635,S_45,pred
222,127.18416,0.37227699160575867,S_45,pred
223,127.20322,0.37456193566322327,S_45,pred
224,127.16907,0.3677242696285248,S_45,pred
225,127.203545,0.37782758474349976,S_45,pred
226,127.094406,0.3656831681728363,S_45,pred
227,127.1263,0.3810468018054962,S_45,pred
228,127.14805,0.36817848682403564,S_45,pred
229,127.22577,0.3812195360660553,S_45,pred
230,127.14987,0.37410444021224976,S_45,pred
231,127.17346,0.38914018869400024,S_45,pred
232,127.125305,0.37777021527290344,S_45,pred
233,127.27053,0.3900691866874695,S_45,pred
234,127.28596,0.3677242696285248,S_45,pred
235,127.41693,0.3786313831806183,S_45,pred
236,127.4275,0.3621792793273926,S_45,pred
237,127.557556,0.3731902539730072,S_45,pred
238,127.52365,0.3720487952232361,S_45,pred
239,127.58036,0.37513402104377747,S_45,pred
240,127.44759,0.3758210241794586,S_45,pred
241,127.396385,0.3812771439552307,S_45,pred
242,127.192635,0.37433314323425293,S_45,pred
243,127.16055,0.3800108730792999,S_45,pred
244,127.08423,0.36886027455329895,S_45,pred
245,127.256874,0.3729618787765503,S_45,pred
246,127.48003,0.3609394431114197,S_45,pred
247,127.87852,0.3699977397918701,S_45,pred
248,128.16072,0.36364689469337463,S_45,pred
249,128.49112,0.3726193606853485,S_45,pred
250,128.67673,0.3767378032207489,S_45,pred
251,128.80745,0.3677242696285248,S_45,pred
252,128.87341,0.35958901047706604,S_45,pred
253,128.83995,0.3674972355365753,S_45,pred
254,128.69345,0.3729618787765503,S_45,pred
255,128.63702,0.34953272342681885,S_45,pred
2,125.897705,1.0,S_46,csv
3,125.41074,1.0,S_46,csv
4,124.802055,1.0,S_46,csv
5,124.26088,1.0,S_46,csv
6,123.7872,1.0,S_46,csv
7,123.50278,1.0,S_46,csv
8,123.40761,1.0,S_46,csv
9,123.43271,1.0,S_46,csv
10,123.57809,1.0,S_46,csv
11,123.84375,1.0,S_46,csv
12,124.040436,1.0,S_46,csv
13,124.16815,1.0,S_46,csv
14,124.19786,1.0,S_46,csv
15,124.129585,1.0,S_46,csv
16,124.032295,1.0,S_46,csv
17,123.905975,1.0,S_46,csv
18,124.27693,1.0,S_46,csv
19,125.14514,1.0,S_46,csv
20,126.51061,1.0,S_46,csv
21,128.40237,1.0,S_46,csv
22,130.82039,1.0,S_46,csv
23,132.7976,1.0,S_46,csv
24,134.33405,1.0,S_46,csv
25,134.90337,1.0,S_46,csv
26,134.5056,1.0,S_46,csv
27,133.14076,1.0,S_46,csv
28,131.25377,1.0,S_46,csv
29,128.84464,1.0,S_46,csv
30,126.88045,1.0,S_46,csv
31,125.3612,1.0,S_46,csv
32,124.30766,1.0,S_46,csv
33,123.71988,1.0,S_46,csv
34,123.59779,1.0,S_46,csv
35,123.496475,1.0,S_46,csv
36,123.4162,1.0,S_46,csv
37,123.356964,1.0,S_46,csv
38,123.318756,1.0,S_46,csv
39,123.28081,1.0,S_46,csv
40,123.24313,1.0,S_46,csv
41,123.191246,1.0,S_46,csv
42,123.12515,1.0,S_46,csv
43,123.0446,1.0,S_46,csv
44,122.949585,1.0,S_46,csv
45,122.8401,1.0,S_46,csv
46,122.72753,1.0,S_46,csv
47,122.61186,1.0,S_46,csv
48,122.50757,1.0,S_46,csv
49,122.41464,1.0,S_46,csv
50,122.23645,1.0,S_46,csv
51,121.97296,1.0,S_46,csv
52,121.62418,1.0,S_46,csv
53,121.17878,1.0,S_46,csv
54,120.63671,1.0,S_46,csv
55,119.937515,1.0,S_46,csv
56,119.08118,1.0,S_46,csv
57,118.16436,1.0,S_46,csv
58,117.187065,1.0,S_46,csv
59,116.15307,1.0,S_46,csv
60,115.06237,1.0,S_46,csv
61,113.91498,1.0,S_46,csv
62,112.77137,1.0,S_46,csv
63,111.631546,1.0,S_46,csv
64,110.3573,1.0,S_46,csv
65,108.94862,1.0,S_46,csv
66,107.40177,1.0,S_46,csv
67,105.71672,1.0,S_46,csv
68,104.10909,1.0,S_46,csv
69,102.578896,1.0,S_46,csv
70,101.12613,1.0,S_46,csv
71,99.888985,1.0,S_46,csv
72,98.86748,1.0,S_46,csv
73,97.96051,1.0,S_46,csv
74,97.168076,1.0,S_46,csv
75,96.27454,1.0,S_46,csv
76,95.27992,1.0,S_46,csv
77,94.1842,1.0,S_46,csv
78,93.137215,1.0,S_46,csv
79,92.13896,1.0,S_46,csv
80,91.29054,1.0,S_46,csv
81,90.59195,1.0,S_46,csv
82,90.0289,1.0,S_46,csv
83,89.601395,1.0,S_46,csv
84,89.309425,1.0,S_46,csv
85,89.003174,1.0,S_46,csv
86,88.68263,1.0,S_46,csv
87,88.481285,1.0,S_46,csv
88,88.39912,1.0,S_46,csv
89,88.450424,1.0,S_46,csv
90,88.63521,1.0,S_46,csv
91,88.88593,1.0,S_46,csv
92,89.202614,1.0,S_46,csv
93,89.58523,1.0,S_46,csv
94,89.900314,1.0,S_46,csv
95,90.14788,1.0,S_46,csv
96,90.62311,1.0,S_46,csv
97,91.326,1.0,S_46,csv
98,92.324066,1.0,S_46,csv
99,93.61733,1.0,S_46,csv
100,94.914246,1.0,S_46,csv
101,96.21482,1.0,S_46,csv
102,97.51904,1.0,S_46,csv
103,98.53174,1.0,S_46,csv
104,99.25291,1.0,S_46,csv
105,100.012596,1.0,S_46,csv
106,100.81079,1.0,S_46,csv
107,101.939026,1.0,S_46,csv
108,103.39732,1.0,S_46,csv
109,104.981224,1.0,S_46,csv
110,106.69074,1.0,S_46,csv
111,108.52586,1.0,S_46,csv
112,110.156555,1.0,S_46,csv
113,111.582794,1.0,S_46,csv
114,112.885345,1.0,S_46,csv
115,114.0642,1.0,S_46,csv
116,115.32379,1.0,S_46,csv
117,116.66411,1.0,S_46,csv
118,117.968605,1.0,S_46,csv
119,119.23723,1.0,S_46,csv
120,120.47,1.0,S_46,csv
121,121.58619,1.0,S_46,csv
122,122.585785,1.0,S_46,csv
123,123.423035,1.0,S_46,csv
124,124.097946,1.0,S_46,csv
125,124.7271,1.0,S_46,csv
126,125.31052,1.0,S_46,csv
127,125.84818,1.0,S_46,csv
128,126.40135,1.0,S_46,csv
129,126.97002,1.0,S_46,csv
130,127.59994,1.0,S_46,csv
131,128.2911,1.0,S_46,csv
132,128.87315,1.0,S_46,csv
133,129.34604,1.0,S_46,csv
134,129.70978,1.0,S_46,csv
135,129.9031,1.0,S_46,csv
136,129.92606,1.0,S_46,csv
137,129.81766,1.0,S_46,csv
138,129.57791,1.0,S_46,csv
139,129.37723,1.0,S_46,csv
140,129.21558,1.0,S_46,csv
141,129.08426,1.0,S_46,csv
142,128.98326,1.0,S_46,csv
143,128.91257,1.0,S_46,csv
144,128.83315,1.0,S_46,csv
145,128.74496,1.0,S_46,csv
146,128.20503,1.0,S_46,csv
147,127.21332,1.0,S_46,csv
148,125.77857,1.0,S_46,csv
149,123.9008,1.0,S_46,csv
150,122.09814,1.0,S_46,csv
151,120.370575,1.0,S_46,csv
152,118.71813,1.0,S_46,csv
153,117.58381,1.0,S_46,csv
154,116.96763,1.0,S_46,csv
155,116.887634,1.0,S_46,csv
156,117.343834,1.0,S_46,csv
157,117.818085,1.0,S_46,csv
158,118.310394,1.0,S_46,csv
159,118.82076,1.0,S_46,csv
160,118.76236,1.0,S_46,csv
161,118.13521,1.0,S_46,csv
162,116.92123,1.0,S_46,csv
163,115.12044,1.0,S_46,csv
164,113.21173,1.0,S_46,csv
165,111.19512,1.0,S_46,csv
166,109.07059,1.0,S_46,csv
167,107.424965,1.0,S_46,csv
168,106.611145,1.0,S_46,csv
169,106.62912,1.0,S_46,csv
170,107.4789,1.0,S_46,csv
171,108.681564,1.0,S_46,csv
172,110.23713,1.0,S_46,csv
173,111.82254,1.0,S_46,csv
174,113.43779,1.0,S_46,csv
175,114.729996,1.0,S_46,csv
8,139.55234,0.05628744885325432,S_46,target
9,139.58871,0.10070644319057465,S_46,target
10,139.63242,0.15972165763378143,S_46,target
11,139.6827,0.23333649337291718,S_46,target
12,139.73761,0.3198440968990326,S_46,target
13,139.78804,0.4162498414516449,S_46,target
14,139.84059,0.5164780020713806,S_46,target
15,139.8744,0.6155864596366882,S_46,target
16,139.90498,0.7123252153396606,S_46,target
17,139.92746,0.7994983792304993,S_46,target
18,139.94063,0.8730546832084656,S_46,target
19,139.94427,0.9298197031021118,S_46,target
20,139.93594,0.9683259129524231,S_46,target
21,139.91399,0.9909753203392029,S_46,target
22,139.87941,1.0,S_46,target
23,139.82018,0.9985202550888062,S_46,target
24,139.74551,0.9799621105194092,S_46,target
25,139.65216,0.9586846232414246,S_46,target
26,139.54156,0.9365134239196777,S_46,target
27,139.39264,0.9128033518791199,S_46,target
28,139.21947,0.8920078277587891,S_46,target
29,139.01958,0.8685605525970459,S_46,target
30,138.78563,0.845711350440979,S_46,target
31,138.50566,0.8206474781036377,S_46,target
32,138.17914,0.7990273833274841,S_46,target
33,137.80066,0.7785308361053467,S_46,target
34,137.39374,0.7559657096862793,S_46,target
35,136.94815,0.7449091672897339,S_46,target
36,136.47139,0.7355915904045105,S_46,target
37,135.98625,0.737827479839325,S_46,target
38,135.50299,0.7375653982162476,S_46,target
39,135.02695,0.7457458972930908,S_46,target
40,134.57376,0.7444928288459778,S_46,target
41,134.13373,0.7509580254554749,S_46,target
42,133.70126,0.7505834698677063,S_46,target
43,133.27179,0.7459538578987122,S_46,target
44,132.84027,0.7410932779312134,S_46,target
45,132.40338,0.7344794869422913,S_46,target
46,131.96318,0.7338494658470154,S_46,target
47,131.5214,0.7285786271095276,S_46,target
48,131.07599,0.7328072190284729,S_46,target
49,130.6524,0.7344011664390564,S_46,target
50,130.2566,0.7415472865104675,S_46,target
51,129.87602,0.7482963800430298,S_46,target
52,129.52655,0.7502704858779907,S_46,target
53,129.20401,0.7524569630622864,S_46,target
54,128.88776,0.7498100996017456,S_46,target
55,128.58698,0.7394898533821106,S_46,target
56,128.28448,0.7285880446434021,S_46,target
57,127.9698,0.7185851335525513,S_46,target
58,127.65696,0.7053818106651306,S_46,target
59,127.33449,0.6992378830909729,S_46,target
60,127.00001,0.6974456310272217,S_46,target
61,126.66357,0.6992378830909729,S_46,target
62,126.33827,0.7053819298744202,S_46,target
63,126.019615,0.7160497903823853,S_46,target
64,125.69642,0.7259584665298462,S_46,target
65,125.38098,0.7339969277381897,S_46,target
66,125.05266,0.743431568145752,S_46,target
67,124.70967,0.7419219613075256,S_46,target
68,124.34314,0.7367343902587891,S_46,target
69,123.93865,0.7307332158088684,S_46,target
70,123.492455,0.7180635929107666,S_46,target
71,123.02199,0.7107757329940796,S_46,target
72,122.518425,0.7025611400604248,S_46,target
73,122.001755,0.702976644039154,S_46,target
74,121.4877,0.7025611400604248,S_46,target
75,120.99174,0.7107758522033691,S_46,target
76,120.53139,0.7166959047317505,S_46,target
77,120.107925,0.7299203276634216,S_46,target
78,119.72425,0.7343278527259827,S_46,target
79,119.38508,0.7365031242370605,S_46,target
80,119.08275,0.735072672367096,S_46,target
81,118.801346,0.7245734333992004,S_46,target
82,118.53237,0.710759699344635,S_46,target
83,118.27049,0.6997984051704407,S_46,target
84,118.0179,0.6899856328964233,S_46,target
85,117.76661,0.6818180084228516,S_46,target
86,117.520065,0.6756045818328857,S_46,target
87,117.27472,0.6818180084228516,S_46,target
88,117.05009,0.6869101524353027,S_46,target
89,116.85181,0.6972776651382446,S_46,target
90,116.666016,0.7077789902687073,S_46,target
91,116.50374,0.7185574769973755,S_46,target
92,116.37309,0.7292234897613525,S_46,target
93,116.26427,0.7382276654243469,S_46,target
94,116.18415,0.7431230545043945,S_46,target
95,116.12093,0.7493842840194702,S_46,target
96,116.07173,0.7499918937683105,S_46,target
97,116.04323,0.7511815428733826,S_46,target
98,116.02527,0.7501852512359619,S_46,target
99,116.01643,0.748508095741272,S_46,target
100,116.015915,0.7465920448303223,S_46,target
101,116.0238,0.7429551482200623,S_46,target
102,116.04107,0.7372463941574097,S_46,target
103,116.06813,0.7321997284889221,S_46,target
104,116.1058,0.7236966490745544,S_46,target
105,116.16316,0.7183959484100342,S_46,target
106,116.23128,0.7110785841941833,S_46,target
107,116.31219,0.707021951675415,S_46,target
108,116.4157,0.702875554561615,S_46,target
109,116.53262,0.7024467587471008,S_46,target
110,116.66532,0.7066136002540588,S_46,target
111,116.82611,0.7127708196640015,S_46,target
112,117.000916,0.7193620800971985,S_46,target
113,117.21371,0.7289406061172485,S_46,target
114,117.46723,0.7345373630523682,S_46,target
115,117.75751,0.7412744164466858,S_46,target
116,118.08993,0.7494812607765198,S_46,target
117,118.48188,0.7498129606246948,S_46,target
118,118.904015,0.7534663081169128,S_46,target
119,119.37986,0.7536148428916931,S_46,target
120,119.883896,0.7544495463371277,S_46,target
121,120.41287,0.7539651393890381,S_46,target
122,120.96065,0.7548765540122986,S_46,target
123,121.54318,0.7493290305137634,S_46,target
124,122.14479,0.7463138103485107,S_46,target
125,122.7683,0.7377035021781921,S_46,target
126,123.416595,0.7309115529060364,S_46,target
127,124.09662,0.7231217622756958,S_46,target
128,124.784676,0.7160977721214294,S_46,target
129,125.48883,0.7136909365653992,S_46,target
130,126.178246,0.715575635433197,S_46,target
131,126.84842,0.7220266461372375,S_46,target
132,127.49222,0.7300258874893188,S_46,target
133,128.10056,0.7377229928970337,S_46,target
134,128.66129,0.7454842329025269,S_46,target
135,129.21072,0.7465994358062744,S_46,target
136,129.72545,0.7450426816940308,S_46,target
137,130.2359,0.7433351278305054,S_46,target
138,130.72397,0.7392486929893494,S_46,target
139,131.21028,0.7380058169364929,S_46,target
140,131.67981,0.7362101674079895,S_46,target
141,132.14125,0.7363332509994507,S_46,target
142,132.56667,0.739047110080719,S_46,target
143,132.98328,0.7448912262916565,S_46,target
144,133.35593,0.7501841187477112,S_46,target
145,133.70045,0.7585723400115967,S_46,target
146,134.01347,0.7659975290298462,S_46,target
147,134.30087,0.7691400051116943,S_46,target
148,134.56407,0.7712305784225464,S_46,target
149,134.803,0.7729350924491882,S_46,target
150,135.0008,0.7734898328781128,S_46,target
151,135.17468,0.7690483927726746,S_46,target
152,135.31998,0.7632487416267395,S_46,target
153,135.43428,0.7603380084037781,S_46,target
154,135.50845,0.7573752403259277,S_46,target
155,135.54167,0.7596457600593567,S_46,target
156,135.54254,0.7590466141700745,S_46,target
157,135.51218,0.7595693469047546,S_46,target
158,135.44258,0.7597329616546631,S_46,target
159,135.34488,0.7620298862457275,S_46,target
160,135.21143,0.7637507915496826,S_46,target
161,135.05191,0.763823926448822,S_46,target
162,134.86902,0.7644963264465332,S_46,target
163,134.64557,0.7617242336273193,S_46,target
164,134.39444,0.7642708420753479,S_46,target
165,134.11523,0.7689705491065979,S_46,target
166,133.80554,0.7763521075248718,S_46,target
167,133.45448,0.7803846001625061,S_46,target
168,133.06108,0.787105143070221,S_46,target
169,132.61786,0.7885821461677551,S_46,target
170,132.14027,0.7910172343254089,S_46,target
171,131.60509,0.7950039505958557,S_46,target
172,131.02649,0.7972265481948853,S_46,target
173,130.38385,0.8019737005233765,S_46,target
174,129.69048,0.805474579334259,S_46,target
175,128.93477,0.8071588277816772,S_46,target
176,128.12067,0.8076690435409546,S_46,target
177,127.260345,0.810434877872467,S_46,target
178,126.35455,0.8157130479812622,S_46,target
179,125.408066,0.8152199387550354,S_46,target
180,124.448044,0.8142003417015076,S_46,target
181,123.50244,0.8166236877441406,S_46,target
182,122.58238,0.8201538920402527,S_46,target
183,121.71436,0.8199992775917053,S_46,target
184,120.90966,0.8125535845756531,S_46,target
185,120.18404,0.7940603494644165,S_46,target
186,119.527016,0.7642947435379028,S_46,target
187,118.94441,0.7179437875747681,S_46,target
188,118.43552,0.660673201084137,S_46,target
189,117.99141,0.5850452780723572,S_46,target
190,117.60476,0.5027434229850769,S_46,target
191,117.250946,0.41811519861221313,S_46,target
192,116.921265,0.33135560154914856,S_46,target
193,116.655396,0.24719008803367615,S_46,target
194,116.4467,0.17520728707313538,S_46,target
195,116.27754,0.11610722541809082,S_46,target
196,116.15375,0.07025722414255142,S_46,target
0,126.785194,0.39041775465011597,S_46,pred
1,127.203735,0.3854903280735016,S_46,pred
2,127.64851,0.3919876515865326,S_46,pred
3,128.13509,0.47447898983955383,S_46,pred
4,128.62933,0.5550131797790527,S_46,pred
5,129.07747,0.5746335387229919,S_46,pred
6,129.54375,0.5817784070968628,S_46,pred
7,129.81439,0.5930790901184082,S_46,pred
8,129.8785,0.6347697377204895,S_46,pred
9,129.96278,0.6142783164978027,S_46,pred
10,129.97543,0.6221150755882263,S_46,pred
11,129.96365,0.6567683815956116,S_46,pred
12,129.93494,0.6533480882644653,S_46,pred
13,130.00569,0.6445608139038086,S_46,pred
14,130.0412,0.6514657735824585,S_46,pred
15,130.17706,0.6484663486480713,S_46,pred
16,130.29688,0.664322555065155,S_46,pred
17,130.44218,0.7019174098968506,S_46,pred
18,130.58482,0.7244806289672852,S_46,pred
19,130.70905,0.7452130317687988,S_46,pred
20,130.86046,0.7583317160606384,S_46,pred
21,131.03091,0.7618929743766785,S_46,pred
22,131.07986,0.7723590135574341,S_46,pred
23,130.96614,0.7622470855712891,S_46,pred
24,130.79883,0.7429815530776978,S_46,pred
25,130.51633,0.7397985458374023,S_46,pred
26,130.21184,0.7478001117706299,S_46,pred
27,129.80327,0.724090576171875,S_46,pred
28,129.3934,0.6701767444610596,S_46,pred
29,129.10493,0.6793914437294006,S_46,pred
30,128.94208,0.6542322635650635,S_46,pred
31,128.82089,0.6572085022926331,S_46,pred
32,128.98164,0.643105149269104,S_46,pred
33,129.32489,0.6302298903465271,S_46,pred
34,129.85971,0.6256668567657471,S_46,pred
35,130.50275,0.6322757005691528,S_46,pred
36,131.02313,0.6362400650978088,S_46,pred
37,131.48117,0.6572085022926331,S_46,pred
