y,x,confidence,patient_key,curve_source
204,126.55902,0.36184096336364746,S_205,pred
205,126.544975,0.3631950318813324,S_205,pred
206,126.49447,0.3609394431114197,S_205,pred
207,126.49787,0.3619537353515625,S_205,pred
208,126.511154,0.36229208111763,S_205,pred
209,126.581276,0.36342090368270874,S_205,pred
210,126.60904,0.36590972542762756,S_205,pred
211,126.666794,0.3674972355365753,S_205,pred
212,126.73752,0.3670433759689331,S_205,pred
213,126.84952,0.3663630187511444,S_205,pred
214,126.8898,0.36364689469337463,S_205,pred
215,126.90576,0.36263054609298706,S_205,pred
216,126.82883,0.3631950318813324,S_205,pred
217,126.774734,0.35835304856300354,S_205,pred
218,126.649796,0.3589146137237549,S_205,pred
219,126.53403,0.36161547899246216,S_205,pred
220,126.39877,0.3643251061439514,S_205,pred
221,126.336044,0.3631950318813324,S_205,pred
222,126.27659,0.3640989661216736,S_205,pred
223,126.258354,0.3670433759689331,S_205,pred
224,126.18205,0.368632972240448,S_205,pred
225,126.16967,0.3670433759689331,S_205,pred
226,126.151855,0.36500388383865356,S_205,pred
227,126.1856,0.3677242696285248,S_205,pred
228,126.14116,0.367383748292923,S_205,pred
229,126.09482,0.3656831681728363,S_205,pred
230,126.03452,0.3665897250175476,S_205,pred
231,126.04205,0.37456193566322327,S_205,pred
232,126.02919,0.3699977397918701,S_205,pred
233,126.049904,0.37125059962272644,S_205,pred
234,126.01299,0.37159261107444763,S_205,pred
235,126.02334,0.3761647045612335,S_205,pred
236,126.01877,0.37719646096229553,S_205,pred
237,126.0208,0.3761647045612335,S_205,pred
238,125.99249,0.3988161087036133,S_205,pred
239,125.99664,0.41170206665992737,S_205,pred
240,125.97222,0.4052722156047821,S_205,pred
241,126.0185,0.41276684403419495,S_205,pred
242,126.059074,0.40768706798553467,S_205,pred
243,126.15477,0.39694446325302124,S_205,pred
244,126.24305,0.3975290060043335,S_205,pred
245,126.39664,0.38404548168182373,S_205,pred
246,126.53144,0.37782758474349976,S_205,pred
247,126.69957,0.37170660495758057,S_205,pred
248,126.79712,0.3660230338573456,S_205,pred
249,126.85516,0.3711366057395935,S_205,pred
250,126.99508,0.3559987545013428,S_205,pred
251,127.120995,0.3582407832145691,S_205,pred
252,127.46695,0.35779187083244324,S_205,pred
253,127.810776,0.35711899399757385,S_205,pred
254,128.12454,0.35075491666793823,S_205,pred
255,128.45212,0.38803812861442566,S_205,pred
9,96.43419,1.0,S_206,csv
10,95.90434,1.0,S_206,csv
11,95.08627,1.0,S_206,csv
12,93.97997,1.0,S_206,csv
13,92.58544,1.0,S_206,csv
14,91.035126,1.0,S_206,csv
15,89.50656,1.0,S_206,csv
16,87.99974,1.0,S_206,csv
17,86.51468,1.0,S_206,csv
18,85.20712,1.0,S_206,csv
19,85.1482,1.0,S_206,csv
20,86.33792,1.0,S_206,csv
21,88.77625,1.0,S_206,csv
22,91.22986,1.0,S_206,csv
23,93.6987,1.0,S_206,csv
24,96.1828,1.0,S_206,csv
25,98.68214,1.0,S_206,csv
26,100.35205,1.0,S_206,csv
27,101.192535,1.0,S_206,csv
28,101.20358,1.0,S_206,csv
29,101.44106,1.0,S_206,csv
30,101.79845,1.0,S_206,csv
31,102.275734,1.0,S_206,csv
32,102.872925,1.0,S_206,csv
33,103.36359,1.0,S_206,csv
34,103.72049,1.0,S_206,csv
35,103.94365,1.0,S_206,csv
36,104.033035,1.0,S_206,csv
37,104.09519,1.0,S_206,csv
38,104.03653,1.0,S_206,csv
39,103.85705,1.0,S_206,csv
40,103.55674,1.0,S_206,csv
41,103.25588,1.0,S_206,csv
42,102.95446,1.0,S_206,csv
43,102.65247,1.0,S_206,csv
44,102.34993,1.0,S_206,csv
45,102.06439,1.0,S_206,csv
46,101.79586,1.0,S_206,csv
47,101.54433,1.0,S_206,csv
48,101.21677,1.0,S_206,csv
49,100.72275,1.0,S_206,csv
50,100.06225,1.0,S_206,csv
51,99.23527,1.0,S_206,csv
52,98.31785,1.0,S_206,csv
53,97.186356,1.0,S_206,csv
54,95.84078,1.0,S_206,csv
55,94.28114,1.0,S_206,csv
56,92.597885,1.0,S_206,csv
57,91.025536,1.0,S_206,csv
58,89.56411,1.0,S_206,csv
59,88.21361,1.0,S_206,csv
60,86.69076,1.0,S_206,csv
61,84.99554,1.0,S_206,csv
62,83.12796,1.0,S_206,csv
63,81.08803,1.0,S_206,csv
64,78.85761,1.0,S_206,csv
65,76.43673,1.0,S_206,csv
66,73.82536,1.0,S_206,csv
67,71.43041,1.0,S_206,csv
68,69.277504,1.0,S_206,csv
69,67.36664,1.0,S_206,csv
70,65.69781,1.0,S_206,csv
71,64.054596,1.0,S_206,csv
72,62.742874,1.0,S_206,csv
73,61.762665,1.0,S_206,csv
74,61.113953,1.0,S_206,csv
75,60.771137,1.0,S_206,csv
76,60.350628,1.0,S_206,csv
77,59.85244,1.0,S_206,csv
78,59.276577,1.0,S_206,csv
79,58.85487,1.0,S_206,csv
80,58.587326,1.0,S_206,csv
81,58.47395,1.0,S_206,csv
82,58.51474,1.0,S_206,csv
83,58.790802,1.0,S_206,csv
84,59.302143,1.0,S_206,csv
85,60.04876,1.0,S_206,csv
86,60.492912,1.0,S_206,csv
87,61.14482,1.0,S_206,csv
88,62.004486,1.0,S_206,csv
89,63.0719,1.0,S_206,csv
90,64.64953,1.0,S_206,csv
91,66.43447,1.0,S_206,csv
92,68.42671,1.0,S_206,csv
93,70.62627,1.0,S_206,csv
94,72.812416,1.0,S_206,csv
95,74.98515,1.0,S_206,csv
96,77.1445,1.0,S_206,csv
97,79.29045,1.0,S_206,csv
98,81.512955,1.0,S_206,csv
99,83.81201,1.0,S_206,csv
100,86.187645,1.0,S_206,csv
101,88.35033,1.0,S_206,csv
102,90.6127,1.0,S_206,csv
103,92.97477,1.0,S_206,csv
104,95.43652,1.0,S_206,csv
105,98.21092,1.0,S_206,csv
106,100.868935,1.0,S_206,csv
107,103.41057,1.0,S_206,csv
108,105.83581,1.0,S_206,csv
109,107.832016,1.0,S_206,csv
110,109.09688,1.0,S_206,csv
111,109.63039,1.0,S_206,csv
112,109.43253,1.0,S_206,csv
113,109.745255,1.0,S_206,csv
114,110.56854,1.0,S_206,csv
115,111.90239,1.0,S_206,csv
116,113.74682,1.0,S_206,csv
117,115.77746,1.0,S_206,csv
118,117.99432,1.0,S_206,csv
119,120.3974,1.0,S_206,csv
120,122.17381,1.0,S_206,csv
121,122.75009,1.0,S_206,csv
122,122.126236,1.0,S_206,csv
123,120.30225,1.0,S_206,csv
124,117.90483,1.0,S_206,csv
125,116.11365,1.0,S_206,csv
126,114.92868,1.0,S_206,csv
127,114.34997,1.0,S_206,csv
128,114.95094,1.0,S_206,csv
129,116.16915,1.0,S_206,csv
130,118.00459,1.0,S_206,csv
131,120.457245,1.0,S_206,csv
132,121.92634,1.0,S_206,csv
133,122.41182,1.0,S_206,csv
134,121.91374,1.0,S_206,csv
135,120.43208,1.0,S_206,csv
136,119.09726,1.0,S_206,csv
137,117.90929,1.0,S_206,csv
138,116.868164,1.0,S_206,csv
139,116.39501,1.0,S_206,csv
140,116.80453,1.0,S_206,csv
141,118.0967,1.0,S_206,csv
142,120.271545,1.0,S_206,csv
143,122.76108,1.0,S_206,csv
144,125.07478,1.0,S_206,csv
145,127.21268,1.0,S_206,csv
146,129.17474,1.0,S_206,csv
15,132.98975,0.09056675434112549,S_206,target
16,133.05818,0.14868491888046265,S_206,target
17,133.15149,0.22080165147781372,S_206,target
18,133.27707,0.30836930871009827,S_206,target
19,133.42955,0.40718361735343933,S_206,target
20,133.61203,0.5108545422554016,S_206,target
21,133.81363,0.6144875288009644,S_206,target
22,134.0357,0.714024007320404,S_206,target
23,134.28961,0.80007404088974,S_206,target
24,134.56474,0.872401237487793,S_206,target
25,134.85811,0.9311742186546326,S_206,target
26,135.19518,0.970038115978241,S_206,target
27,135.5544,0.9903009533882141,S_206,target
28,135.94537,1.0,S_206,target
29,136.37137,0.9932047128677368,S_206,target
30,136.79,0.9843335151672363,S_206,target
31,137.2168,0.9649569392204285,S_206,target
32,137.63312,0.9493545293807983,S_206,target
33,138.0311,0.9320303797721863,S_206,target
34,138.39708,0.912621796131134,S_206,target
35,138.71967,0.9000332355499268,S_206,target
36,138.98944,0.8848707675933838,S_206,target
37,139.22339,0.8700031042098999,S_206,target
38,139.42342,0.857948899269104,S_206,target
39,139.59175,0.8521988987922668,S_206,target
40,139.71387,0.8454683423042297,S_206,target
41,139.81183,0.8379667401313782,S_206,target
42,139.8891,0.832028865814209,S_206,target
43,139.95113,0.8271868824958801,S_206,target
44,140.00415,0.8221959471702576,S_206,target
45,140.04495,0.8171058893203735,S_206,target
46,140.09401,0.815394401550293,S_206,target
47,140.14499,0.8111386299133301,S_206,target
48,140.19594,0.8134718537330627,S_206,target
49,140.24146,0.8154547214508057,S_206,target
50,140.27121,0.8236725926399231,S_206,target
51,140.26567,0.8337932229042053,S_206,target
52,140.22038,0.8416382670402527,S_206,target
53,140.10078,0.8465213775634766,S_206,target
54,139.88104,0.8449038863182068,S_206,target
55,139.55836,0.8381844758987427,S_206,target
56,139.12018,0.8226370811462402,S_206,target
57,138.55585,0.8078749179840088,S_206,target
58,137.88695,0.7888131141662598,S_206,target
59,137.11607,0.777336835861206,S_206,target
60,136.26355,0.7694504261016846,S_206,target
61,135.37096,0.7664594054222107,S_206,target
62,134.4223,0.7693048119544983,S_206,target
63,133.44954,0.7708889245986938,S_206,target
64,132.45645,0.763209879398346,S_206,target
65,131.42734,0.7502618432044983,S_206,target
66,130.35944,0.7326375246047974,S_206,target
67,129.26526,0.7112302780151367,S_206,target
68,128.15327,0.7017812132835388,S_206,target
69,127.07125,0.7017812132835388,S_206,target
70,126.002045,0.7104721665382385,S_206,target
71,124.9781,0.7299200892448425,S_206,target
72,124.01149,0.7499651312828064,S_206,target
73,123.08913,0.7616091966629028,S_206,target
74,122.19277,0.7641819715499878,S_206,target
75,121.29723,0.7568966746330261,S_206,target
76,120.37486,0.7462362051010132,S_206,target
77,119.44087,0.7377073764801025,S_206,target
78,118.4992,0.7356952428817749,S_206,target
79,117.54968,0.7395514845848083,S_206,target
80,116.61796,0.7512550354003906,S_206,target
81,115.7155,0.7668667435646057,S_206,target
82,114.8421,0.7792019248008728,S_206,target
83,114.00001,0.7853659391403198,S_206,target
84,113.157906,0.7792019248008728,S_206,target
85,112.28639,0.7668666243553162,S_206,target
86,111.3867,0.7512549161911011,S_206,target
87,110.458885,0.7395514845848083,S_206,target
88,109.523415,0.7356952428817749,S_206,target
89,108.59146,0.7387351393699646,S_206,target
90,107.6838,0.751000702381134,S_206,target
91,106.81301,0.7672562003135681,S_206,target
92,105.98938,0.7844184041023254,S_206,target
93,105.22787,0.7965536713600159,S_206,target
94,104.50393,0.8023765683174133,S_206,target
95,103.79911,0.8055917620658875,S_206,target
96,103.13314,0.8060076832771301,S_206,target
97,102.48838,0.8021039962768555,S_206,target
98,101.87617,0.803178608417511,S_206,target
99,101.31924,0.8049622178077698,S_206,target
100,100.80579,0.8052899837493896,S_206,target
101,100.36609,0.8107180595397949,S_206,target
102,99.9975,0.8134490251541138,S_206,target
103,99.69507,0.813602089881897,S_206,target
104,99.46104,0.8176502585411072,S_206,target
105,99.29787,0.8182830810546875,S_206,target
106,99.18388,0.8180785179138184,S_206,target
107,99.11887,0.81670743227005,S_206,target
108,99.09073,0.8129203915596008,S_206,target
109,99.11122,0.8097917437553406,S_206,target
110,99.16015,0.8109797835350037,S_206,target
111,99.23422,0.8110374212265015,S_206,target
112,99.33204,0.8135958313941956,S_206,target
113,99.46319,0.8179187774658203,S_206,target
114,99.62844,0.8234004378318787,S_206,target
115,99.82169,0.8315562605857849,S_206,target
116,100.04638,0.8384272456169128,S_206,target
117,100.30554,0.8410841226577759,S_206,target
118,100.620926,0.8378801941871643,S_206,target
119,100.99347,0.8359753489494324,S_206,target
120,101.42644,0.8274628520011902,S_206,target
121,101.93953,0.810649037361145,S_206,target
122,102.5521,0.7991839647293091,S_206,target
123,103.25761,0.7842024564743042,S_206,target
124,104.06154,0.7724418640136719,S_206,target
125,104.937965,0.7679575085639954,S_206,target
126,105.887634,0.770119845867157,S_206,target
127,106.88712,0.7759919762611389,S_206,target
128,107.92494,0.7874951362609863,S_206,target
129,108.99928,0.7999016642570496,S_206,target
130,110.10509,0.8029232621192932,S_206,target
131,111.26918,0.799694836139679,S_206,target
132,112.4922,0.787536084651947,S_206,target
133,113.7681,0.7674833536148071,S_206,target
134,115.10527,0.7518139481544495,S_206,target
135,116.46682,0.7506885528564453,S_206,target
136,117.8477,0.7688406705856323,S_206,target
137,119.23198,0.7925549745559692,S_206,target
138,120.596245,0.8106649518013,S_206,target
139,121.9516,0.8198394179344177,S_206,target
140,123.3053,0.8158982992172241,S_206,target
141,124.66454,0.8024904131889343,S_206,target
142,126.05707,0.783240020275116,S_206,target
143,127.45011,0.7632619738578796,S_206,target
144,128.84511,0.7527785301208496,S_206,target
145,130.21039,0.7632619738578796,S_206,target
146,131.52374,0.7813959717750549,S_206,target
147,132.79276,0.7985971570014954,S_206,target
148,133.99562,0.8070002198219299,S_206,target
149,135.15271,0.8048516511917114,S_206,target
150,136.29675,0.7921429872512817,S_206,target
151,137.45845,0.767863929271698,S_206,target
152,138.6785,0.7356045246124268,S_206,target
153,139.94727,0.7029713988304138,S_206,target
154,141.22781,0.6845077872276306,S_206,target
155,142.52202,0.6845077872276306,S_206,target
156,143.7809,0.702971339225769,S_206,target
157,144.99197,0.7314570546150208,S_206,target
158,146.14651,0.7574962973594666,S_206,target
159,147.22806,0.777725338935852,S_206,target
160,148.26845,0.7868426442146301,S_206,target
161,149.29501,0.7859088778495789,S_206,target
162,150.32245,0.7778283953666687,S_206,target
163,151.36386,0.7706066966056824,S_206,target
164,152.41809,0.7682710886001587,S_206,target
165,153.47264,0.772450864315033,S_206,target
166,154.50844,0.7828470468521118,S_206,target
167,155.50258,0.7958787679672241,S_206,target
168,156.45909,0.8099570870399475,S_206,target
169,157.37373,0.8199256658554077,S_206,target
170,158.25606,0.8274056315422058,S_206,target
171,159.10335,0.8337492346763611,S_206,target
172,159.91124,0.835509181022644,S_206,target
173,160.69933,0.8362653255462646,S_206,target
174,161.46887,0.8388866186141968,S_206,target
175,162.21196,0.846174955368042,S_206,target
176,162.91978,0.8567129969596863,S_206,target
177,163.58612,0.8629022240638733,S_206,target
178,164.21196,0.8735121488571167,S_206,target
179,164.78757,0.8869574666023254,S_206,target
180,165.31013,0.8931978940963745,S_206,target
181,165.78401,0.9045392274856567,S_206,target
182,166.20406,0.9036359786987305,S_206,target
183,166.56496,0.8934510946273804,S_206,target
184,166.87122,0.8737438321113586,S_206,target
185,167.12341,0.8389348387718201,S_206,target
186,167.33174,0.7937342524528503,S_206,target
187,167.49553,0.7361398339271545,S_206,target
188,167.62982,0.6648694276809692,S_206,target
189,167.72995,0.584535539150238,S_206,target
190,167.81189,0.49977850914001465,S_206,target
191,167.87292,0.41076186299324036,S_206,target
192,167.91803,0.3274741470813751,S_206,target
193,167.95312,0.2501857578754425,S_206,target
194,167.98088,0.1817210465669632,S_206,target
195,167.99353,0.1242394894361496,S_206,target
196,168.0,0.07585911452770233,S_206,target
0,127.05867,0.41501736640930176,S_206,pred
1,127.232605,0.35142233967781067,S_206,pred
2,127.37506,0.35835304856300354,S_206,pred
3,127.56676,0.3591393828392029,S_206,pred
4,127.77479,0.35734322667121887,S_206,pred
5,127.778046,0.35801631212234497,S_206,pred
6,127.90146,0.3559987545013428,S_206,pred
7,127.965126,0.3589146137237549,S_206,pred
8,127.99416,0.3551037311553955,S_206,pred
9,128.03848,0.3842187523841858,S_206,pred
10,127.986374,0.4265604317188263,S_206,pred
11,127.87693,0.45513808727264404,S_206,pred
12,127.67805,0.48477640748023987,S_206,pred
13,127.447845,0.48534050583839417,S_206,pred
14,127.20677,0.48582836985588074,S_206,pred
15,127.040085,0.48675844073295593,S_206,pred
16,126.92105,0.49154743552207947,S_206,pred
17,126.86401,0.4857978820800781,S_206,pred
18,126.87324,0.4840904474258423,S_206,pred
19,126.94556,0.487917423248291,S_206,pred
20,127.06474,0.49340859055519104,S_206,pred
21,127.22879,0.4929814636707306,S_206,pred
22,127.41458,0.4945680499076843,S_206,pred
23,127.59772,0.49263057112693787,S_206,pred
24,127.7768,0.49343910813331604,S_206,pred
25,127.94075,0.49223390221595764,S_206,pred
26,128.0751,0.49119657278060913,S_206,pred
27,128.19124,0.49000680446624756,S_206,pred
28,128.2783,0.4911050796508789,S_206,pred
29,128.34232,0.4877648949623108,S_206,pred
30,128.40225,0.48678895831108093,S_206,pred
31,128.47458,0.4855387210845947,S_206,pred
32,128.56264,0.4839380383491516,S_206,pred
33,128.66743,0.4873073995113373,S_206,pred
34,128.77492,0.4838770031929016,S_206,pred
35,128.8834,0.4905254542827606,S_206,pred
36,128.9841,0.48174330592155457,S_206,pred
37,129.0464,0.483678936958313,S_206,pred
38,129.1122,0.48133188486099243,S_206,pred
39,129.1727,0.48355695605278015,S_206,pred
40,129.27336,0.4761076867580414,S_206,pred
41,129.40283,0.4851270914077759,S_206,pred
42,129.555,0.49243220686912537,S_206,pred
43,129.69237,0.4823833703994751,S_206,pred
44,129.81464,0.47854408621788025,S_206,pred
45,129.92014,0.4831911325454712,S_206,pred
46,130.00603,0.4866974353790283,S_206,pred
47,130.05962,0.4840294420719147,S_206,pred
48,130.068,0.4890917241573334,S_206,pred
49,130.13641,0.4860113263130188,S_206,pred
50,130.39136,0.4925542175769806,S_206,pred
51,130.71533,0.49615490436553955,S_206,pred
52,130.93323,0.4944460093975067,S_206,pred
53,131.1051,0.48947301506996155,S_206,pred
54,131.25696,0.4942934811115265,S_206,pred
55,131.51457,0.4870787262916565,S_206,pred
56,131.72395,0.4918525516986847,S_206,pred
57,131.74702,0.48848167061805725,S_206,pred
58,131.62889,0.49380528926849365,S_206,pred
59,131.5583,0.49584972858428955,S_206,pred
60,131.456,0.5028076171875,S_206,pred
61,131.33542,0.4908609688282013,S_206,pred
62,131.06712,0.498687744140625,S_206,pred
63,130.75441,0.4895492196083069,S_206,pred
64,130.41876,0.49700927734375,S_206,pred
65,130.18195,0.49371373653411865,S_206,pred
66,129.96288,0.4997253715991974,S_206,pred
67,129.80634,0.49246272444725037,S_206,pred
68,129.6107,0.497344970703125,S_206,pred
69,129.45486,0.49247798323631287,S_206,pred
70,129.24916,0.50238037109375,S_206,pred
71,129.08508,0.4924169182777405,S_206,pred
72,128.89162,0.49545300006866455,S_206,pred
73,128.70438,0.4929203987121582,S_206,pred
74,128.49623,0.4991150200366974,S_206,pred
75,128.31984,0.4987487494945526,S_206,pred
76,128.11511,0.4978942573070526,S_206,pred
77,127.91409,0.49215760827064514,S_206,pred
78,127.6425,0.5039061903953552,S_206,pred
79,127.35349,0.5028991103172302,S_206,pred
80,127.02472,0.5070490837097168,S_206,pred
81,126.68508,0.499053955078125,S_206,pred
82,126.166824,0.498199462890625,S_206,pred
83,125.63436,0.4987487494945526,S_206,pred
84,124.90262,0.5040587186813354,S_206,pred
85,124.19994,0.5068659782409668,S_206,pred
86,123.50019,0.5053098797798157,S_206,pred
87,122.848404,0.5032042860984802,S_206,pred
88,122.091194,0.50177001953125,S_206,pred
89,121.51967,0.5030211806297302,S_206,pred
90,120.94764,0.5047301054000854,S_206,pred
91,120.60359,0.501922607421875,S_206,pred
92,120.171265,0.5029296278953552,S_206,pred
93,119.75679,0.5097033381462097,S_206,pred
94,119.2319,0.5070796012878418,S_206,pred
95,118.856346,0.5053709149360657,S_206,pred
96,118.47784,0.50030517578125,S_206,pred
97,118.15866,0.5090322494506836,S_206,pred
98,117.81417,0.5084830522537231,S_206,pred
99,117.54688,0.5067439675331116,S_206,pred
100,117.25635,0.4948427081108093,S_206,pred
101,117.10649,0.4990234375,S_206,pred
