y,x,confidence,patient_key,curve_source
43,121.643814,0.8012456893920898,S_52,target
44,120.508446,0.8190698027610779,S_52,target
45,119.45774,0.8283573985099792,S_52,target
46,118.48508,0.8294742107391357,S_52,target
47,117.573456,0.8198292255401611,S_52,target
48,116.71651,0.8088077902793884,S_52,target
49,115.89053,0.8004481792449951,S_52,target
50,115.10777,0.7947438359260559,S_52,target
51,114.34488,0.7907575368881226,S_52,target
52,113.63564,0.7890334725379944,S_52,target
53,112.967415,0.7992393374443054,S_52,target
54,112.35621,0.8051393032073975,S_52,target
55,111.777756,0.8126745820045471,S_52,target
56,111.24384,0.8139976263046265,S_52,target
57,110.71608,0.810633659362793,S_52,target
58,110.20766,0.801441490650177,S_52,target
59,109.67577,0.7880732417106628,S_52,target
60,109.142975,0.7801017761230469,S_52,target
61,108.598724,0.7707253694534302,S_52,target
62,108.06477,0.7692166566848755,S_52,target
63,107.548256,0.7664412260055542,S_52,target
64,107.060295,0.7760266065597534,S_52,target
65,106.61142,0.7817080616950989,S_52,target
66,106.226364,0.7966705560684204,S_52,target
67,105.88936,0.8043977618217468,S_52,target
68,105.60603,0.8034842610359192,S_52,target
69,105.37111,0.8040081858634949,S_52,target
70,105.15874,0.7956556677818298,S_52,target
71,104.98849,0.7875582575798035,S_52,target
72,104.83834,0.7761932611465454,S_52,target
73,104.70193,0.7711290121078491,S_52,target
74,104.577225,0.7636473178863525,S_52,target
75,104.46251,0.7636473178863525,S_52,target
76,104.36055,0.7670430541038513,S_52,target
77,104.28083,0.7714041471481323,S_52,target
78,104.21698,0.7806689739227295,S_52,target
79,104.16966,0.7887883186340332,S_52,target
80,104.14085,0.7969009876251221,S_52,target
81,104.14137,0.7996107935905457,S_52,target
82,104.1711,0.8009369373321533,S_52,target
83,104.219124,0.798843264579773,S_52,target
84,104.28557,0.7983281016349792,S_52,target
85,104.37168,0.795706033706665,S_52,target
86,104.48359,0.7951489090919495,S_52,target
87,104.613846,0.7992348074913025,S_52,target
88,104.769844,0.8019899725914001,S_52,target
89,104.93877,0.8046111464500427,S_52,target
90,105.14229,0.8055291771888733,S_52,target
91,105.38685,0.8049513101577759,S_52,target
92,105.67675,0.8009485006332397,S_52,target
93,106.00611,0.7995004057884216,S_52,target
94,106.40846,0.7878390550613403,S_52,target
95,106.87448,0.7733780145645142,S_52,target
96,107.423,0.7622846961021423,S_52,target
97,108.04081,0.7541975378990173,S_52,target
98,108.70857,0.7528783679008484,S_52,target
99,109.42239,0.7609761357307434,S_52,target
100,110.17989,0.7768926024436951,S_52,target
101,110.94665,0.7925388813018799,S_52,target
102,111.74488,0.8101783990859985,S_52,target
103,112.55443,0.8293430209159851,S_52,target
104,113.4068,0.8383473753929138,S_52,target
105,114.311615,0.836105465888977,S_52,target
106,115.30028,0.8275766372680664,S_52,target
107,116.38038,0.8122518062591553,S_52,target
108,117.57114,0.7947990298271179,S_52,target
109,118.84227,0.774682343006134,S_52,target
110,120.17561,0.766514241695404,S_52,target
111,121.533325,0.774682343006134,S_52,target
112,122.89806,0.7947989702224731,S_52,target
113,124.23378,0.8164313435554504,S_52,target
114,125.532,0.8356318473815918,S_52,target
115,126.77959,0.8511725068092346,S_52,target
116,128.0,0.8565244078636169,S_52,target
117,129.22043,0.8511725068092346,S_52,target
118,130.46802,0.8356318473815918,S_52,target
119,131.76808,0.8164313435554504,S_52,target
120,133.10872,0.7947990298271179,S_52,target
121,134.48026,0.774682343006134,S_52,target
122,135.854,0.766514241695404,S_52,target
123,137.19768,0.774682343006134,S_52,target
124,138.49419,0.7936596870422363,S_52,target
125,139.72081,0.8089475035667419,S_52,target
126,140.85965,0.8186784386634827,S_52,target
127,141.93657,0.8193200826644897,S_52,target
128,142.98674,0.8091088533401489,S_52,target
129,144.05093,0.784250020980835,S_52,target
130,145.15681,0.7482278347015381,S_52,target
131,146.3116,0.7105415463447571,S_52,target
132,147.50156,0.6799187660217285,S_52,target
133,148.69266,0.6697545647621155,S_52,target
134,149.86598,0.6758478283882141,S_52,target
135,150.96298,0.7003504037857056,S_52,target
136,151.97227,0.731106162071228,S_52,target
137,152.87288,0.7589328289031982,S_52,target
138,153.66968,0.7844637632369995,S_52,target
139,154.38522,0.794360876083374,S_52,target
140,155.05609,0.8049486875534058,S_52,target
141,155.6848,0.8056498765945435,S_52,target
142,156.29724,0.8070764541625977,S_52,target
143,156.8845,0.8071408867835999,S_52,target
144,157.44685,0.8040233850479126,S_52,target
145,157.97627,0.8063300848007202,S_52,target
146,158.44904,0.8078525066375732,S_52,target
147,158.87532,0.8105640411376953,S_52,target
148,159.24236,0.8120717406272888,S_52,target
149,159.56253,0.8117342591285706,S_52,target
150,159.83342,0.8143267631530762,S_52,target
151,160.0578,0.8115871548652649,S_52,target
152,160.23975,0.8101781010627747,S_52,target
153,160.39005,0.8047046661376953,S_52,target
154,160.51117,0.7991513609886169,S_52,target
155,160.5983,0.7964863181114197,S_52,target
156,160.65115,0.8001850247383118,S_52,target
157,160.6766,0.8021999001502991,S_52,target
158,160.67484,0.8110232949256897,S_52,target
159,160.64568,0.8167101740837097,S_52,target
160,160.58746,0.8246767520904541,S_52,target
161,160.4825,0.830447256565094,S_52,target
162,160.34619,0.8335753679275513,S_52,target
163,160.17549,0.8376247882843018,S_52,target
164,159.9594,0.8387961387634277,S_52,target
165,159.69249,0.8347777724266052,S_52,target
166,159.3717,0.8320494890213013,S_52,target
167,158.99823,0.8320683836936951,S_52,target
168,158.57753,0.8348096609115601,S_52,target
169,158.1101,0.8389994502067566,S_52,target
170,157.58032,0.8438553214073181,S_52,target
171,157.01363,0.852459192276001,S_52,target
172,156.42628,0.8566403985023499,S_52,target
173,155.83409,0.8674963116645813,S_52,target
174,155.24768,0.8734833002090454,S_52,target
175,154.68861,0.8704806566238403,S_52,target
176,154.16196,0.8622645735740662,S_52,target
177,153.68431,0.8397849202156067,S_52,target
178,153.2503,0.8066124320030212,S_52,target
179,152.86678,0.7561764717102051,S_52,target
180,152.51762,0.689267635345459,S_52,target
181,152.21127,0.611396312713623,S_52,target
182,151.93495,0.5249815583229065,S_52,target
183,151.68419,0.43306753039360046,S_52,target
184,151.47797,0.34624481201171875,S_52,target
185,151.31754,0.2607641816139221,S_52,target
186,151.19002,0.18545737862586975,S_52,target
187,151.10306,0.12577195465564728,S_52,target
188,151.04256,0.0767948180437088,S_52,target
0,113.98643,0.44414281845092773,S_52,pred
1,115.31158,0.3981139063835144,S_52,pred
2,116.99756,0.3776554465293884,S_52,pred
3,119.06099,0.38317954540252686,S_52,pred
4,121.5081,0.38225674629211426,S_52,pred
5,123.92019,0.46283721923828125,S_52,pred
6,126.38039,0.5559777021408081,S_52,pred
7,128.47098,0.5953161120414734,S_52,pred
8,130.29514,0.6721165180206299,S_52,pred
9,131.73132,0.6947170495986938,S_52,pred
10,132.66061,0.7219392657279968,S_52,pred
11,132.98746,0.7185943722724915,S_52,pred
12,133.15201,0.708010733127594,S_52,pred
13,133.22232,0.7158214449882507,S_52,pred
14,133.20795,0.6851073503494263,S_52,pred
15,133.16792,0.6693127155303955,S_52,pred
16,133.14563,0.6721165180206299,S_52,pred
17,133.31,0.6590760946273804,S_52,pred
18,133.53279,0.6865801811218262,S_52,pred
19,133.55786,0.6781138181686401,S_52,pred
20,133.84492,0.6660624742507935,S_52,pred
21,134.54642,0.6390605568885803,S_52,pred
22,135.45224,0.5734395384788513,S_52,pred
23,136.46826,0.565958559513092,S_52,pred
24,137.4508,0.6180315017700195,S_52,pred
25,138.53378,0.6504672765731812,S_52,pred
26,139.62846,0.681090772151947,S_52,pred
27,140.30913,0.7017130851745605,S_52,pred
28,140.43036,0.6976089477539062,S_52,pred
29,140.30984,0.6612669825553894,S_52,pred
30,140.20007,0.6634509563446045,S_52,pred
31,140.10193,0.6320486664772034,S_52,pred
32,140.0737,0.6570984721183777,S_52,pred
33,140.073,0.6992543935775757,S_52,pred
34,140.07573,0.6905590891838074,S_52,pred
35,139.9761,0.7057850360870361,S_52,pred
36,139.64687,0.679816722869873,S_52,pred
37,138.9917,0.6690964698791504,S_52,pred
38,138.37714,0.6486889719963074,S_52,pred
39,137.76859,0.6522414088249207,S_52,pred
40,137.1559,0.6627964973449707,S_52,pred
41,136.19005,0.6909762620925903,S_52,pred
42,135.1495,0.6951311230659485,S_52,pred
43,134.05591,0.6961649656295776,S_52,pred
44,132.94571,0.6796041131019592,S_52,pred
45,131.40677,0.6359010338783264,S_52,pred
46,129.56708,0.6256668567657471,S_52,pred
47,127.57101,0.6137575507164001,S_52,pred
48,125.88453,0.5947866439819336,S_52,pred
49,124.322914,0.5845083594322205,S_52,pred
50,122.65534,0.6027047634124756,S_52,pred
51,121.05062,0.6105115413665771,S_52,pred
52,119.37274,0.6192986369132996,S_52,pred
53,117.782875,0.6254380941390991,S_52,pred
54,116.07348,0.5976078510284424,S_52,pred
55,114.185936,0.6265812516212463,S_52,pred
56,112.17582,0.6306849718093872,S_52,pred
57,110.322075,0.646460235118866,S_52,pred
58,108.58968,0.6634509563446045,S_52,pred
59,107.03998,0.6573184728622437,S_52,pred
60,105.4356,0.6504672765731812,S_52,pred
61,103.8643,0.6331834197044373,S_52,pred
62,102.555405,0.6270381808280945,S_52,pred
63,101.51258,0.6318215131759644,S_52,pred
64,100.685974,0.6284074187278748,S_52,pred
65,99.90065,0.6176856160163879,S_52,pred
66,99.29882,0.6197590231895447,S_52,pred
67,98.76555,0.6295468807220459,S_52,pred
68,98.53223,0.6334102749824524,S_52,pred
69,98.212006,0.6297746300697327,S_52,pred
70,97.73191,0.6311396956443787,S_52,pred
71,97.271576,0.6361271142959595,S_52,pred
72,96.92162,0.6524628400802612,S_52,pred
73,96.69992,0.6448963284492493,S_52,pred
74,96.54914,0.633863627910614,S_52,pred
75,96.19165,0.6288633942604065,S_52,pred
76,95.75685,0.5964919328689575,S_52,pred
77,95.62568,0.6179162263870239,S_52,pred
78,95.62641,0.6288633942604065,S_52,pred
79,95.56696,0.651576578617096,S_52,pred
80,95.406906,0.6404110193252563,S_52,pred
81,95.30667,0.640186071395874,S_52,pred
82,95.39852,0.6247515082359314,S_52,pred
83,95.941666,0.6149144172668457,S_52,pred
84,96.41857,0.63680499792099,S_52,pred
85,96.44436,0.6258955001831055,S_52,pred
86,96.23551,0.6085359454154968,S_52,pred
87,96.02132,0.6263527274131775,S_52,pred
88,95.92134,0.6217131614685059,S_52,pred
89,95.95096,0.6548947095870972,S_52,pred
90,95.99381,0.6693127155303955,S_52,pred
91,96.148895,0.6477982401847839,S_52,pred
92,96.91623,0.6564380526542664,S_52,pred
93,98.04431,0.6313670873641968,S_52,pred
94,99.07847,0.6175702810287476,S_52,pred
95,100.06371,0.5998954176902771,S_52,pred
96,100.96967,0.6331834197044373,S_52,pred
97,101.62481,0.6630147099494934,S_52,pred
98,102.128815,0.6656279563903809,S_52,pred
99,102.4901,0.6905590891838074,S_52,pred
100,102.94511,0.6838418841362,S_52,pred
101,103.73436,0.6599532961845398,S_52,pred
102,105.002625,0.6242935061454773,S_52,pred
103,106.70734,0.6030555367469788,S_52,pred
104,108.57894,0.6352224349975586,S_52,pred
105,110.5414,0.5769591331481934,S_52,pred
106,112.48293,0.5960217714309692,S_52,pred
107,114.21544,0.5949631333351135,S_52,pred
108,115.833084,0.5660785436630249,S_52,pred
109,117.111046,0.5721849799156189,S_52,pred
110,118.38437,0.5556763410568237,S_52,pred
111,119.903755,0.56193608045578,S_52,pred
112,121.78062,0.5780909061431885,S_52,pred
113,123.822105,0.6597340106964111,S_52,pred
114,126.28756,0.6930575966835022,S_52,pred
115,128.86687,0.729134202003479,S_52,pred
116,131.45708,0.7427950501441956,S_52,pred
117,133.56833,0.7727022171020508,S_52,pred
118,135.19885,0.7661187648773193,S_52,pred
119,136.19542,0.7690802216529846,S_52,pred
120,136.84894,0.7597605586051941,S_52,pred
121,137.2239,0.7602949142456055,S_52,pred
122,137.87279,0.7386690378189087,S_52,pred
123,138.58954,0.7343100905418396,S_52,pred
124,139.55006,0.722527027130127,S_52,pred
125,140.7371,0.7420480251312256,S_52,pred
126,142.26367,0.7221353054046631,S_52,pred
127,143.9106,0.7136312127113342,S_52,pred
128,145.4862,0.7006900310516357,S_52,pred
129,146.74173,0.709019124507904,S_52,pred
130,147.85805,0.7140302062034607,S_52,pred
131,148.78122,0.7229183912277222,S_52,pred
132,149.5295,0.68804931640625,S_52,pred
133,150.21065,0.6783269047737122,S_52,pred
134,150.70605,0.6673644781112671,S_52,pred
135,151.14476,0.6706082820892334,S_52,pred
136,152.16052,0.672331690788269,S_52,pred
137,153.69455,0.6712551116943359,S_52,pred
138,155.29771,0.6473524570465088,S_52,pred
139,157.00931,0.7786493301391602,S_52,pred
140,158.66112,0.8397339582443237,S_52,pred
141,160.49718,0.8715841770172119,S_52,pred
142,162.32587,0.87716144323349,S_52,pred
143,163.43634,0.8893368244171143,S_52,pred
144,163.91692,0.8887587189674377,S_52,pred
145,164.27567,0.8891444206237793,S_52,pred
146,164.49329,0.8838388919830322,S_52,pred
147,164.60463,0.8765287399291992,S_52,pred
148,164.52795,0.8767399191856384,S_52,pred
149,164.09555,0.8649961352348328,S_52,pred
150,163.2476,0.851582944393158,S_52,pred
151,162.27057,0.8528128862380981,S_52,pred
152,161.4578,0.8200374841690063,S_52,pred
153,160.8244,0.775604784488678,S_52,pred
154,160.19983,0.8020908832550049,S_52,pred
155,159.72495,0.8200374841690063,S_52,pred
156,159.48888,0.8227594494819641,S_52,pred
157,159.61357,0.8312800526618958,S_52,pred
158,159.81026,0.8475897312164307,S_52,pred
159,159.78828,0.851212203502655,S_52,pred
160,159.5887,0.8482193946838379,S_52,pred
161,159.35834,0.8416955471038818,S_52,pred
162,158.98643,0.83601975440979,S_52,pred
163,158.637,0.8329172730445862,S_52,pred
164,157.9266,0.8226169943809509,S_52,pred
165,156.44191,0.8221890926361084,S_52,pred
166,154.07025,0.8201815485954285,S_52,pred
167,151.52354,0.8137569427490234,S_52,pred
168,149.10695,0.729134202003479,S_52,pred
169,146.96672,0.5814219117164612,S_52,pred
170,144.75056,0.5864044427871704,S_52,pred
171,143.0139,0.6186076402664185,S_52,pred
172,142.08217,0.6379335522651672,S_52,pred
173,142.07697,0.6331834197044373,S_52,pred
174,142.11682,0.6135260462760925,S_52,pred
175,141.9473,0.6009497046470642,S_52,pred
176,141.39105,0.6529055833816528,S_52,pred
177,140.94563,0.6716859340667725,S_52,pred
178,140.06702,0.6617043018341064,S_52,pred
179,139.19229,0.6261242032051086,S_52,pred
180,137.81308,0.6701767444610596,S_52,pred
181,136.41982,0.6313670873641968,S_52,pred
182,134.78671,0.6058573126792908,S_52,pred
183,133.48949,0.5280162692070007,S_52,pred
184,132.11516,0.5166869163513184,S_52,pred
185,131.18173,0.45956122875213623,S_52,pred
186,130.33087,0.48493650555610657,S_52,pred
187,130.0717,0.468030720949173,S_52,pred
188,129.96494,0.49250853061676025,S_52,pred
189,130.15268,0.44673606753349304,S_52,pred
190,130.05327,0.46292823553085327,S_52,pred
191,130.0297,0.4796864986419678,S_52,pred
192,129.98239,0.4916084408760071,S_52,pred
193,129.99857,0.5124180912971497,S_52,pred
194,129.90254,0.5670377612113953,S_52,pred
195,129.81998,0.5410451292991638,S_52,pred
196,129.78671,0.5450435876846313,S_52,pred
197,129.75626,0.5600120425224304,S_52,pred
198,129.65846,0.5091237425804138,S_52,pred
199,129.49937,0.3999873995780945,S_52,pred
200,129.39941,0.2913839817047119,S_52,pred
201,129.30392,0.28318628668785095,S_52,pred
202,129.19826,0.2743513584136963,S_52,pred
203,129.0296,0.27318641543388367,S_52,pred
204,129.02702,0.2757143974304199,S_52,pred
205,128.97876,0.2759094536304474,S_52,pred
206,128.93936,0.28378137946128845,S_52,pred
207,128.64238,0.27727723121643066,S_52,pred
208,128.42136,0.2708657681941986,S_52,pred
209,128.23872,0.2683658003807068,S_52,pred
210,128.23947,0.27845296263694763,S_52,pred
211,128.30418,0.2753245234489441,S_52,pred
212,128.4953,0.2762998044490814,S_52,pred
213,128.5782,0.26740819215774536,S_52,pred
214,128.73447,0.27318641543388367,S_52,pred
215,128.70767,0.2871677279472351,S_52,pred
216,128.64401,0.2768860161304474,S_52,pred
217,128.61678,0.27943506836891174,S_52,pred
218,128.59329,0.27396270632743835,S_52,pred
219,128.5597,0.274545818567276,S_52,pred
220,128.57208,0.2751297354698181,S_52,pred
221,128.66422,0.2718311846256256,S_52,pred
222,128.85172,0.27904197573661804,S_52,pred
223,128.90025,0.2835829555988312,S_52,pred
224,128.73535,0.2816030979156494,S_52,pred
225,128.61061,0.29098087549209595,S_52,pred
226,128.32349,0.29239317774772644,S_52,pred
227,128.11763,0.28696784377098083,S_52,pred
228,127.910774,0.3042483627796173,S_52,pred
229,127.497925,0.27376851439476013,S_52,pred
230,127.25091,0.28002533316612244,S_52,pred
231,127.259094,0.2747403681278229,S_52,pred
232,127.138565,0.2782568037509918,S_52,pred
233,127.195526,0.28140559792518616,S_52,pred
234,127.22812,0.2812081575393677,S_52,pred
235,127.12038,0.2729925513267517,S_52,pred
236,127.33805,0.270480215549469,S_52,pred
237,127.55064,0.26913347840309143,S_52,pred
238,127.52969,0.26683464646339417,S_52,pred
239,127.60462,0.2724114954471588,S_52,pred
240,127.563446,0.28239405155181885,S_52,pred
241,127.516045,0.2857704162597656,S_52,pred
242,127.623985,0.2913839817047119,S_52,pred
243,127.61661,0.27845296263694763,S_52,pred
244,127.56047,0.2812081575393677,S_52,pred
245,127.57452,0.27884554862976074,S_52,pred
246,127.451355,0.2808135449886322,S_52,pred
247,127.53537,0.274545818567276,S_52,pred
248,127.691475,0.2782568037509918,S_52,pred
249,127.902245,0.28378137946128845,S_52,pred
250,127.8336,0.29849135875701904,S_52,pred
251,127.59334,0.28239405155181885,S_52,pred
252,127.468285,0.26683464646339417,S_52,pred
253,127.39104,0.28279000520706177,S_52,pred
254,127.19961,0.28437721729278564,S_52,pred
255,126.93784,0.2812081575393677,S_52,pred
3,122.40262,1.0,S_53,csv
4,122.39534,1.0,S_53,csv
5,122.38626,1.0,S_53,csv
6,122.37536,1.0,S_53,csv
7,122.22721,1.0,S_53,csv
8,121.943665,1.0,S_53,csv
9,121.524704,1.0,S_53,csv
10,120.97031,1.0,S_53,csv
11,120.280525,1.0,S_53,csv
12,119.570206,1.0,S_53,csv
13,118.839386,1.0,S_53,csv
14,118.223434,1.0,S_53,csv
15,117.7224,1.0,S_53,csv
16,117.33625,1.0,S_53,csv
17,117.065,1.0,S_53,csv
18,116.83683,1.0,S_53,csv
19,116.53682,1.0,S_53,csv
20,116.16499,1.0,S_53,csv
21,115.721344,1.0,S_53,csv
22,115.20587,1.0,S_53,csv
23,114.61857,1.0,S_53,csv
24,113.979324,1.0,S_53,csv
25,113.35994,1.0,S_53,csv
26,112.76044,1.0,S_53,csv
27,112.1808,1.0,S_53,csv
28,111.62105,1.0,S_53,csv
29,111.081184,1.0,S_53,csv
30,110.50689,1.0,S_53,csv
31,109.87832,1.0,S_53,csv
32,109.19546,1.0,S_53,csv
33,108.45832,1.0,S_53,csv
34,107.66689,1.0,S_53,csv
35,106.82118,1.0,S_53,csv
36,105.9413,1.0,S_53,csv
37,105.08151,1.0,S_53,csv
38,104.24181,1.0,S_53,csv
39,103.42223,1.0,S_53,csv
40,102.62274,1.0,S_53,csv
41,101.843346,1.0,S_53,csv
42,101.06996,1.0,S_53,csv
43,100.282455,1.0,S_53,csv
44,99.48084,1.0,S_53,csv
45,98.66511,1.0,S_53,csv
46,97.835266,1.0,S_53,csv
47,96.991325,1.0,S_53,csv
48,96.11694,1.0,S_53,csv
49,95.22624,1.0,S_53,csv
50,94.319214,1.0,S_53,csv
51,93.39586,1.0,S_53,csv
52,92.456184,1.0,S_53,csv
53,91.50019,1.0,S_53,csv
54,90.598915,1.0,S_53,csv
55,89.7687,1.0,S_53,csv
56,89.00953,1.0,S_53,csv
57,88.32141,1.0,S_53,csv
58,87.70434,1.0,S_53,csv
59,87.15831,1.0,S_53,csv
60,86.56773,1.0,S_53,csv
61,85.86153,1.0,S_53,csv
62,85.0397,1.0,S_53,csv
63,84.102264,1.0,S_53,csv
64,83.0492,1.0,S_53,csv
65,82.044975,1.0,S_53,csv
66,81.08957,1.0,S_53,csv
67,80.29861,1.0,S_53,csv
68,79.67208,1.0,S_53,csv
69,79.21,1.0,S_53,csv
70,78.91236,1.0,S_53,csv
71,78.770164,1.0,S_53,csv
72,78.61896,1.0,S_53,csv
73,78.45874,1.0,S_53,csv
74,78.289536,1.0,S_53,csv
75,78.111305,1.0,S_53,csv
76,77.92408,1.0,S_53,csv
77,77.72576,1.0,S_53,csv
78,77.52534,1.0,S_53,csv
79,77.32282,1.0,S_53,csv
80,77.11821,1.0,S_53,csv
81,76.911514,1.0,S_53,csv
82,76.70272,1.0,S_53,csv
83,76.55156,1.0,S_53,csv
84,76.46014,1.0,S_53,csv
85,76.42846,1.0,S_53,csv
86,76.45652,1.0,S_53,csv
87,76.544304,1.0,S_53,csv
88,76.69183,1.0,S_53,csv
89,76.87996,1.0,S_53,csv
90,77.04895,1.0,S_53,csv
91,77.198814,1.0,S_53,csv
92,77.329544,1.0,S_53,csv
93,77.44114,1.0,S_53,csv
94,77.5336,1.0,S_53,csv
95,77.6724,1.0,S_53,csv
96,77.87669,1.0,S_53,csv
97,78.14647,1.0,S_53,csv
98,78.481735,1.0,S_53,csv
99,78.882484,1.0,S_53,csv
100,79.34871,1.0,S_53,csv
101,79.91199,1.0,S_53,csv
102,80.50685,1.0,S_53,csv
103,81.1333,1.0,S_53,csv
104,81.79131,1.0,S_53,csv
105,82.480896,1.0,S_53,csv
