patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_83,csv_vs_pred,120,91.24158,116.52242,25.280846,25.280846
S_83,csv_vs_pred,121,94.84638,117.37561,22.529228,22.529228
S_83,csv_vs_pred,122,98.28801,118.20036,19.912354,19.912354
S_83,csv_vs_pred,123,101.24366,118.76443,17.520767,17.520767
S_83,csv_vs_pred,124,103.713326,119.22093,15.5076065,15.5076065
S_83,csv_vs_pred,125,105.69701,119.71864,14.021637,14.021637
S_83,csv_vs_pred,126,107.85542,120.13184,12.276421,12.276421
S_83,csv_vs_pred,127,110.469696,120.64843,10.178734,10.178734
S_83,csv_vs_pred,128,113.53983,121.373764,7.833931,7.833931
S_83,csv_vs_pred,129,117.06583,122.39336,5.32753,5.32753
S_83,csv_vs_pred,130,120.87294,123.48857,2.615631,2.615631
S_83,csv_vs_pred,131,124.31801,124.61398,0.29597473,0.29597473
S_83,csv_vs_pred,132,127.40104,125.89392,-1.5071182,1.5071182
S_83,csv_vs_pred,133,130.12201,127.15939,-2.962616,2.962616
S_83,csv_vs_pred,134,132.19983,128.23615,-3.963684,3.963684
S_83,csv_vs_pred,135,133.21364,128.87372,-4.33992,4.33992
S_83,csv_vs_pred,136,133.16347,129.37871,-3.7847595,3.7847595
S_83,csv_vs_pred,137,132.04929,130.04272,-2.0065613,2.0065613
S_83,csv_vs_pred,138,130.5143,130.75969,0.24539185,0.24539185
S_83,csv_vs_pred,139,130.23012,131.22246,0.9923401,0.9923401
S_83,csv_vs_pred,140,131.19675,131.5174,0.3206482,0.3206482
S_83,csv_vs_pred,141,133.4142,131.66498,-1.7492218,1.7492218
S_83,csv_vs_pred,142,135.72482,131.7733,-3.9515228,3.9515228
S_83,csv_vs_pred,143,138.1286,131.60867,-6.519928,6.519928
S_83,csv_vs_pred,144,140.62556,131.21585,-9.409714,9.409714
S_83,csv_vs_pred,145,143.21567,130.88152,-12.334152,12.334152
S_83,csv_vs_pred,146,144.53377,130.665,-13.868774,13.868774
S_83,csv_vs_pred,147,144.57986,130.73062,-13.849243,13.849243
S_83,csv_vs_pred,148,143.35397,131.17885,-12.175125,12.175125
S_83,target_vs_pred,12,147.11646,131.59541,-15.521042,15.521042
S_83,target_vs_pred,13,147.15756,131.4955,-15.662064,15.662064
S_83,target_vs_pred,14,147.19737,131.37726,-15.820114,15.820114
S_83,target_vs_pred,15,147.23131,131.07915,-16.15216,16.15216
S_83,target_vs_pred,16,147.25827,130.98073,-16.277542,16.277542
S_83,target_vs_pred,17,147.24599,131.00653,-16.239456,16.239456
S_83,target_vs_pred,18,147.22322,131.17407,-16.049149,16.049149
S_83,target_vs_pred,19,147.17403,131.43448,-15.739548,15.739548
S_83,target_vs_pred,20,147.09431,131.86536,-15.228958,15.228958
S_83,target_vs_pred,21,146.99704,132.17125,-14.82579,14.82579
S_83,target_vs_pred,22,146.88393,132.59683,-14.287094,14.287094
S_83,target_vs_pred,23,146.74437,132.91043,-13.833939,13.833939
S_83,target_vs_pred,24,146.58545,133.17107,-13.414383,13.414383
S_83,target_vs_pred,25,146.41495,133.31415,-13.1008,13.1008
S_83,target_vs_pred,26,146.21515,133.42244,-12.792709,12.792709
S_83,target_vs_pred,27,145.99525,133.4397,-12.555557,12.555557
S_83,target_vs_pred,28,145.75655,133.30023,-12.456314,12.456314
S_83,target_vs_pred,29,145.49196,133.0564,-12.435562,12.435562
S_83,target_vs_pred,30,145.21927,132.9008,-12.318466,12.318466
S_83,target_vs_pred,31,144.92384,132.95961,-11.964233,11.964233
S_83,target_vs_pred,32,144.60574,133.08823,-11.517517,11.517517
S_83,target_vs_pred,33,144.27126,133.31215,-10.959106,10.959106
S_83,target_vs_pred,34,143.91974,133.62386,-10.295883,10.295883
S_83,target_vs_pred,35,143.5408,133.81972,-9.721085,9.721085
S_83,target_vs_pred,36,143.14336,134.03738,-9.105972,9.105972
S_83,target_vs_pred,37,142.72002,134.38736,-8.332657,8.332657
S_83,target_vs_pred,38,142.284,134.8284,-7.455597,7.455597
S_83,target_vs_pred,39,141.83566,135.17116,-6.664505,6.664505
S_83,target_vs_pred,40,141.3804,135.49146,-5.8889465,5.8889465
S_83,target_vs_pred,41,140.92014,135.87671,-5.0434265,5.0434265
S_83,target_vs_pred,42,140.45541,136.63734,-3.8180695,3.8180695
S_83,target_vs_pred,43,139.97308,137.27258,-2.7005005,2.7005005
S_83,target_vs_pred,44,139.47382,137.5281,-1.9457092,1.9457092
S_83,target_vs_pred,45,138.93732,137.50801,-1.429306,1.429306
S_83,target_vs_pred,46,138.35895,137.55032,-0.80862427,0.80862427
S_83,target_vs_pred,47,137.72504,137.48236,-0.24267578,0.24267578
S_83,target_vs_pred,48,137.0279,137.47325,0.44535828,0.44535828
S_83,target_vs_pred,49,136.26291,137.43243,1.1695251,1.1695251
S_83,target_vs_pred,50,135.45773,137.50693,2.0491943,2.0491943
S_83,target_vs_pred,51,134.63602,137.56377,2.9277496,2.9277496
S_83,target_vs_pred,52,133.83304,137.43893,3.605896,3.605896
S_83,target_vs_pred,53,133.0726,137.28784,4.2152405,4.2152405
S_83,target_vs_pred,54,132.39935,137.35542,4.95607,4.95607
S_83,target_vs_pred,55,131.82173,137.45404,5.632309,5.632309
S_83,target_vs_pred,56,131.35905,137.64732,6.288269,6.288269
S_83,target_vs_pred,57,131.01135,137.76526,6.7539062,6.7539062
S_83,target_vs_pred,58,130.7384,137.94606,7.207657,7.207657
S_83,target_vs_pred,59,130.5088,138.36765,7.858841,7.858841
S_83,target_vs_pred,60,130.31853,138.77765,8.459122,8.459122
S_83,target_vs_pred,61,130.12222,138.88445,8.762222,8.762222
S_83,target_vs_pred,62,129.88202,138.72145,8.839432,8.839432
S_83,target_vs_pred,63,129.56079,138.22508,8.664291,8.664291
S_83,target_vs_pred,64,129.10037,137.46527,8.364899,8.364899
S_83,target_vs_pred,65,128.50241,136.63556,8.133148,8.133148
S_83,target_vs_pred,66,127.75986,135.45642,7.6965637,7.6965637
S_83,target_vs_pred,67,126.831696,134.20998,7.3782806,7.3782806
S_83,target_vs_pred,68,125.704124,132.73123,7.0271072,7.0271072
S_83,target_vs_pred,69,124.37744,131.16666,6.789215,6.789215
S_83,target_vs_pred,70,122.850494,129.4303,6.5798035,6.5798035
S_83,target_vs_pred,71,121.15295,127.72299,6.5700455,6.5700455
S_83,target_vs_pred,72,119.242966,125.72953,6.4865646,6.4865646
S_83,target_vs_pred,73,117.18973,123.62522,6.4354935,6.4354935
S_83,target_vs_pred,74,114.94415,121.320724,6.3765717,6.3765717
S_83,target_vs_pred,75,112.52253,119.17168,6.649147,6.649147
S_83,target_vs_pred,76,110.21544,116.97901,6.7635727,6.7635727
S_83,target_vs_pred,77,108.06909,114.80184,6.73275,6.73275
S_83,target_vs_pred,78,106.11326,112.61376,6.5005035,6.5005035
S_83,target_vs_pred,79,104.40576,110.54368,6.1379166,6.1379166
S_83,target_vs_pred,80,102.91519,108.52855,5.6133575,5.6133575
S_83,target_vs_pred,81,101.73567,106.536125,4.800453,4.800453
S_83,target_vs_pred,82,100.87897,104.45886,3.579895,3.579895
S_83,target_vs_pred,83,100.106255,102.50127,2.395012,2.395012
S_83,target_vs_pred,84,99.40065,100.73056,1.3299103,1.3299103
S_83,target_vs_pred,85,98.74518,99.19958,0.4543991,0.4543991
S_83,target_vs_pred,86,98.13434,97.92264,-0.21170044,0.21170044
S_83,target_vs_pred,87,97.53724,96.79528,-0.7419586,0.7419586
S_83,target_vs_pred,88,96.93539,96.24616,-0.68922424,0.68922424
S_83,target_vs_pred,89,96.31902,96.756,0.43697357,0.43697357
S_83,target_vs_pred,90,95.6631,97.742836,2.0797348,2.0797348
S_83,target_vs_pred,91,94.96807,99.27282,4.3047485,4.3047485
S_83,target_vs_pred,92,94.250656,101.35569,7.105034,7.105034
S_83,target_vs_pred,93,93.528244,103.91875,10.390503,10.390503
S_83,target_vs_pred,94,92.8264,106.85693,14.030533,14.030533
S_83,target_vs_pred,95,92.15698,109.57628,17.419296,17.419296
S_83,target_vs_pred,96,91.53862,111.83096,20.292343,20.292343
S_83,target_vs_pred,97,90.98904,113.90936,22.920326,22.920326
S_83,target_vs_pred,98,90.521805,115.88925,25.367447,25.367447
S_83,target_vs_pred,99,90.125114,117.666595,27.541481,27.541481
S_83,target_vs_pred,100,89.7839,119.34862,29.56472,29.56472
S_83,target_vs_pred,101,89.497086,120.525406,31.02832,31.02832
S_83,target_vs_pred,102,89.24681,121.76175,32.51494,32.51494
S_83,target_vs_pred,103,89.03555,122.716034,33.68048,33.68048
S_83,target_vs_pred,104,88.85881,123.54563,34.68682,34.68682
S_83,target_vs_pred,105,88.70514,124.04098,35.33584,35.33584
S_83,target_vs_pred,106,88.56624,124.19131,35.62507,35.62507
S_83,target_vs_pred,107,88.45677,123.85636,35.39959,35.39959
S_83,target_vs_pred,108,88.37155,123.729805,35.358253,35.358253
S_83,target_vs_pred,109,88.32885,123.558914,35.230064,35.230064
S_83,target_vs_pred,110,88.314964,123.22694,34.911972,34.911972
S_83,target_vs_pred,111,88.33294,122.66846,34.335518,34.335518
S_83,target_vs_pred,112,88.38445,121.69769,33.31324,33.31324
S_83,target_vs_pred,113,88.48867,120.40542,31.916748,31.916748
S_83,target_vs_pred,114,88.63637,119.136024,30.499657,30.499657
S_83,target_vs_pred,115,88.819405,117.9046,29.085197,29.085197
S_83,target_vs_pred,116,89.02894,116.84863,27.819695,27.819695
S_83,target_vs_pred,117,89.28356,116.12765,26.844086,26.844086
S_83,target_vs_pred,118,89.56323,115.68741,26.124176,26.124176
S_83,target_vs_pred,119,89.861916,115.863556,26.00164,26.00164
S_83,target_vs_pred,120,90.18527,116.52242,26.33715,26.33715
S_83,target_vs_pred,121,90.51714,117.37561,26.858467,26.858467
S_83,target_vs_pred,122,90.876434,118.20036,27.323929,27.323929
S_83,target_vs_pred,123,91.26791,118.76443,27.496521,27.496521
S_83,target_vs_pred,124,91.69617,119.22093,27.524765,27.524765
S_83,target_vs_pred,125,92.18329,119.71864,27.535355,27.535355
S_83,target_vs_pred,126,92.75318,120.13184,27.378662,27.378662
S_83,target_vs_pred,127,93.4001,120.64843,27.24833,27.24833
S_83,target_vs_pred,128,94.14164,121.373764,27.232124,27.232124
S_83,target_vs_pred,129,94.96101,122.39336,27.432343,27.432343
S_83,target_vs_pred,130,95.859955,123.48857,27.628616,27.628616
S_83,target_vs_pred,131,96.8179,124.61398,27.796082,27.796082
S_83,target_vs_pred,132,97.83782,125.89392,28.056099,28.056099
S_83,target_vs_pred,133,98.915085,127.15939,28.244308,28.244308
S_83,target_vs_pred,134,100.05832,128.23615,28.177826,28.177826
S_83,target_vs_pred,135,101.29625,128.87372,27.577469,27.577469
S_83,target_vs_pred,136,102.662766,129.37871,26.715942,26.715942
S_83,target_vs_pred,137,104.17262,130.04272,25.870102,25.870102
S_83,target_vs_pred,138,105.82485,130.75969,24.934837,24.934837
S_83,target_vs_pred,139,107.613,131.22246,23.609459,23.609459
S_83,target_vs_pred,140,109.499374,131.5174,22.01802,22.01802
S_83,target_vs_pred,141,111.45019,131.66498,20.21479,20.21479
S_83,target_vs_pred,142,113.444275,131.7733,18.329025,18.329025
S_83,target_vs_pred,143,115.44113,131.60867,16.167542,16.167542
S_83,target_vs_pred,144,117.431946,131.21585,13.783905,13.783905
S_83,target_vs_pred,145,119.4295,130.88152,11.452019,11.452019
S_83,target_vs_pred,146,121.43466,130.665,9.230331,9.230331
S_83,target_vs_pred,147,123.474525,130.73062,7.256096,7.256096
S_83,target_vs_pred,148,125.56488,131.17885,5.613968,5.613968
S_83,target_vs_pred,149,127.68369,132.0894,4.4057083,4.4057083
S_83,target_vs_pred,150,129.818,133.46239,3.644394,3.644394
S_83,target_vs_pred,151,131.93985,135.12833,3.1884766,3.1884766
S_83,target_vs_pred,152,134.0407,136.76387,2.723175,2.723175
S_83,target_vs_pred,153,136.1056,138.47699,2.3713837,2.3713837
S_83,target_vs_pred,154,138.13217,140.07979,1.9476166,1.9476166
S_83,target_vs_pred,155,140.11989,141.51334,1.3934479,1.3934479
S_83,target_vs_pred,156,142.06775,142.61172,0.54397583,0.54397583
S_83,target_vs_pred,157,143.98238,143.28885,-0.6935272,0.6935272
S_83,target_vs_pred,158,145.85385,143.43977,-2.4140778,2.4140778
S_83,target_vs_pred,159,147.67001,143.35701,-4.3130035,4.3130035
S_83,target_vs_pred,160,149.39569,142.57227,-6.8234253,6.8234253
S_83,target_vs_pred,161,150.99619,140.88307,-10.113113,10.113113
S_83,target_vs_pred,162,152.42896,138.45361,-13.975342,13.975342
S_83,target_vs_pred,163,153.68413,135.57773,-18.1064,18.1064
S_83,target_vs_pred,164,154.75327,132.43524,-22.318024,22.318024
S_83,target_vs_pred,165,155.6564,129.34885,-26.307556,26.307556
S_83,target_vs_pred,166,156.38469,126.47995,-29.90474,29.90474
S_83,target_vs_pred,167,156.96628,124.28366,-32.682617,32.682617
S_83,target_vs_pred,168,157.42981,123.07242,-34.35739,34.35739
S_83,target_vs_pred,169,157.79985,122.82829,-34.971558,34.971558
S_83,target_vs_pred,170,158.0959,123.700966,-34.394936,34.394936
S_83,target_vs_pred,171,158.34659,125.745,-32.601585,32.601585
S_83,target_vs_pred,172,158.53864,127.6476,-30.891037,30.891037
S_83,target_vs_pred,173,158.68637,129.36143,-29.324936,29.324936
S_83,target_vs_pred,174,158.79968,130.57071,-28.228973,28.228973
S_83,target_vs_pred,175,158.87854,131.23396,-27.644577,27.644577
S_83,target_vs_pred,176,158.93729,131.46953,-27.467758,27.467758
S_83,target_vs_pred,177,158.97769,131.2162,-27.76149,27.76149
S_84,csv_vs_target,7,95.610985,114.11645,18.505463,18.505463
S_84,csv_vs_target,8,94.84344,114.158264,19.314827,19.314827
S_84,csv_vs_target,9,94.345894,114.20746,19.861565,19.861565
S_84,csv_vs_target,10,94.11835,114.26381,20.145462,20.145462
S_84,csv_vs_target,11,94.1608,114.329475,20.168678,20.168678
S_84,csv_vs_target,12,94.10517,114.374214,20.269043,20.269043
S_84,csv_vs_target,13,93.95146,114.433624,20.482162,20.482162
S_84,csv_vs_target,14,94.27693,114.48384,20.20691,20.20691
S_84,csv_vs_target,15,95.08156,114.52917,19.447609,19.447609
S_84,csv_vs_target,16,96.46345,114.57697,18.113525,18.113525
S_84,csv_vs_target,17,98.42258,114.617386,16.194809,16.194809
S_84,csv_vs_target,18,100.254776,114.646164,14.391388,14.391388
S_84,csv_vs_target,19,101.96004,114.663055,12.703018,12.703018
S_84,csv_vs_target,20,103.53837,114.65993,11.121559,11.121559
S_84,csv_vs_target,21,104.41252,114.64484,10.232315,10.232315
S_84,csv_vs_target,22,104.58249,114.6196,10.037109,10.037109
S_84,csv_vs_target,23,104.2473,114.57843,10.331131,10.331131
S_84,csv_vs_target,24,103.40693,114.53493,11.127998,11.127998
S_84,csv_vs_target,25,102.76559,114.49477,11.729179,11.729179
S_84,csv_vs_target,26,102.32326,114.46282,12.1395645,12.1395645
S_84,csv_vs_target,27,102.06521,114.45275,12.387543,12.387543
S_84,csv_vs_target,28,101.99145,114.46813,12.476685,12.476685
S_84,csv_vs_target,29,102.101974,114.503136,12.401161,12.401161
S_84,csv_vs_target,30,102.197784,114.55862,12.360832,12.360832
S_84,csv_vs_target,31,102.27885,114.63278,12.353935,12.353935
S_84,csv_vs_target,32,102.35501,114.7218,12.366791,12.366791
S_84,csv_vs_target,33,102.42627,114.82938,12.403107,12.403107
S_84,csv_vs_target,34,102.507355,114.94225,12.434898,12.434898
S_84,csv_vs_target,35,102.59828,115.05006,12.451775,12.451775
S_84,csv_vs_target,36,102.663124,115.15903,12.495903,12.495903
S_84,csv_vs_target,37,102.70187,115.266815,12.564941,12.564941
S_84,csv_vs_target,38,102.71454,115.37329,12.658752,12.658752
S_84,csv_vs_target,39,102.69128,115.47914,12.787865,12.787865
S_84,csv_vs_target,40,102.63211,115.575836,12.943726,12.943726
S_84,csv_vs_target,41,102.508644,115.68964,13.180992,13.180992
S_84,csv_vs_target,42,102.32089,115.80291,13.4820175,13.4820175
S_84,csv_vs_target,43,102.10477,115.9126,13.807831,13.807831
S_84,csv_vs_target,44,101.86028,116.01577,14.155487,14.155487
S_84,csv_vs_target,45,101.58742,116.10638,14.518959,14.518959
S_84,csv_vs_target,46,101.26782,116.17793,14.91011,14.91011
S_84,csv_vs_target,47,100.901474,116.22651,15.325035,15.325035
S_84,csv_vs_target,48,100.51676,116.22839,15.711632,15.711632
S_84,csv_vs_target,49,100.113686,116.178444,16.064758,16.064758
S_84,csv_vs_target,50,99.66631,116.09308,16.426765,16.426765
S_84,csv_vs_target,51,99.17466,115.97171,16.79705,16.79705
S_84,csv_vs_target,52,98.63872,115.810425,17.171707,17.171707
S_84,csv_vs_target,53,98.07685,115.62241,17.545563,17.545563
S_84,csv_vs_target,54,97.4919,115.418915,17.927017,17.927017
S_84,csv_vs_target,55,96.88384,115.209496,18.325653,18.325653
S_84,csv_vs_target,56,96.252716,115.01518,18.762466,18.762466
S_84,csv_vs_target,57,95.62441,114.833664,19.209251,19.209251
S_84,csv_vs_target,58,94.99894,114.6735,19.67456,19.67456
S_84,csv_vs_target,59,94.38494,114.545654,20.160713,20.160713
S_84,csv_vs_target,60,93.782425,114.44384,20.661415,20.661415
S_84,csv_vs_target,61,93.18856,114.36194,21.173378,21.173378
S_84,csv_vs_target,62,92.60335,114.295616,21.692268,21.692268
S_84,csv_vs_target,63,92.02678,114.23369,22.20691,22.20691
S_84,csv_vs_target,64,91.395615,114.165565,22.76995,22.76995
S_84,csv_vs_target,65,90.709854,114.07797,23.368118,23.368118
S_84,csv_vs_target,66,89.96086,113.951836,23.990974,23.990974
S_84,csv_vs_target,67,89.148636,113.77521,24.626572,24.626572
S_84,csv_vs_target,68,88.300644,113.54946,25.248817,25.248817
S_84,csv_vs_target,69,87.4169,113.26407,25.847168,25.847168
S_84,csv_vs_target,70,86.497406,112.93377,26.436363,26.436363
S_84,csv_vs_target,71,85.6054,112.56219,26.956787,26.956787
S_84,csv_vs_target,72,84.81995,112.169106,27.34916,27.34916
S_84,csv_vs_target,73,84.14105,111.780876,27.639824,27.639824
S_84,csv_vs_target,74,83.56871,111.42905,27.860336,27.860336
S_84,csv_vs_target,75,83.07545,111.120895,28.045448,28.045448
S_84,csv_vs_target,76,82.661255,110.87913,28.217873,28.217873
S_84,csv_vs_target,77,82.29407,110.71272,28.418655,28.418655
S_84,csv_vs_target,78,81.97391,110.629005,28.655098,28.655098
S_84,csv_vs_target,79,81.62167,110.61158,28.989906,28.989906
S_84,csv_vs_target,80,81.23739,110.651825,29.414436,29.414436
S_84,csv_vs_target,81,80.821045,110.72958,29.908539,29.908539
S_84,csv_vs_target,82,80.38475,110.83689,30.45214,30.45214
S_84,csv_vs_target,83,79.92849,110.96396,31.03547,31.03547
S_84,csv_vs_target,84,79.48434,111.1183,31.633965,31.633965
S_84,csv_vs_target,85,79.05229,111.26991,32.21762,32.21762
S_84,csv_vs_target,86,78.67326,111.42321,32.749947,32.749947
S_84,csv_vs_target,87,78.34727,111.576805,33.229538,33.229538
S_84,csv_vs_target,88,78.074295,111.7301,33.655807,33.655807
S_84,csv_vs_target,89,77.842255,111.881714,34.03946,34.03946
S_84,csv_vs_target,90,77.651146,112.04059,34.389442,34.389442
S_84,csv_vs_target,91,77.49569,112.18032,34.68463,34.68463
S_84,csv_vs_target,92,77.375885,112.325714,34.94983,34.94983
S_84,csv_vs_target,93,77.25081,112.46709,35.216278,35.216278
S_84,csv_vs_target,94,77.12047,112.604576,35.484108,35.484108
S_84,csv_vs_target,95,77.01502,112.73847,35.72345,35.72345
S_84,csv_vs_target,96,76.93446,112.87202,35.937553,35.937553
S_84,csv_vs_target,97,76.87881,113.00512,36.126312,36.126312
S_84,csv_vs_target,98,76.85332,113.13954,36.286224,36.286224
S_84,csv_vs_target,99,76.857994,113.27692,36.418922,36.418922
S_84,csv_vs_target,100,76.94372,113.41826,36.47454,36.47454
S_84,csv_vs_target,101,77.110504,113.56483,36.454323,36.454323
S_84,csv_vs_target,102,77.32817,113.71892,36.390747,36.390747
S_84,csv_vs_target,103,77.596725,113.88047,36.283745,36.283745
S_84,csv_vs_target,104,77.92977,114.056564,36.126793,36.126793
S_84,csv_vs_target,105,78.32732,114.237335,35.91002,35.91002
S_84,csv_vs_target,106,78.78937,114.41202,35.62265,35.62265
S_84,csv_vs_target,107,79.26503,114.58799,35.32296,35.32296
S_84,csv_vs_target,108,79.7543,114.76416,35.009857,35.009857
S_84,csv_vs_target,109,80.32203,114.94713,34.6251,34.6251
S_84,csv_vs_target,110,80.96819,115.12605,34.15786,34.15786
S_84,csv_vs_target,111,81.67919,115.29106,33.61187,33.61187
S_84,csv_vs_target,112,82.455025,115.449265,32.99424,32.99424
S_84,csv_vs_target,113,83.26076,115.601,32.34024,32.34024
S_84,csv_vs_target,114,84.09641,115.75014,31.653725,31.653725
S_84,csv_vs_target,115,84.961975,115.90613,30.944153,30.944153
S_84,csv_vs_target,116,85.7926,116.053314,30.260712,30.260712
S_84,csv_vs_target,117,86.58832,116.20174,29.613419,29.613419
S_84,csv_vs_target,118,87.362045,116.35305,28.991005,28.991005
S_84,csv_vs_target,119,88.11378,116.50988,28.396103,28.396103
S_84,csv_vs_target,120,88.87844,116.67609,27.797646,27.797646
S_84,csv_vs_target,121,89.65602,116.85979,27.203766,27.203766
S_84,csv_vs_target,122,90.41746,117.052536,26.635078,26.635078
S_84,csv_vs_target,123,91.162735,117.25277,26.090034,26.090034
S_84,csv_vs_target,124,91.891846,117.46091,25.569061,25.569061
S_84,csv_vs_target,125,92.591866,117.66669,25.074821,25.074821
S_84,csv_vs_target,126,93.2628,117.885666,24.622864,24.622864
S_84,csv_vs_target,127,93.95001,118.114365,24.164352,24.164352
S_84,csv_vs_target,128,94.65352,118.333336,23.679817,23.679817
S_84,csv_vs_target,129,95.4024,118.54065,23.138252,23.138252
S_84,csv_vs_target,130,96.19665,118.75273,22.556084,22.556084
S_84,csv_vs_target,131,97.05313,118.95991,21.906776,21.906776
S_84,csv_vs_target,132,97.97185,119.16356,21.191711,21.191711
S_84,csv_vs_target,133,98.95279,119.3644,20.411613,20.411613
S_84,csv_vs_target,134,99.95058,119.56422,19.61364,19.61364
S_84,csv_vs_target,135,100.96524,119.766136,18.800896,18.800896
S_84,csv_vs_target,136,101.971985,119.97455,18.002563,18.002563
S_84,csv_vs_target,137,102.97083,120.18428,17.213448,17.213448
S_84,csv_vs_target,138,103.94491,120.422005,16.477097,16.477097
S_84,csv_vs_target,139,104.89423,120.67633,15.782097,15.782097
S_84,csv_vs_target,140,105.850395,120.94043,15.0900345,15.0900345
S_84,csv_vs_target,141,106.81339,121.23215,14.418755,14.418755
