patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_83,target_vs_pred,149,127.68369,125.90169,-1.7820053,1.7820053
S_83,target_vs_pred,150,129.818,125.758835,-4.0591583,4.0591583
S_83,target_vs_pred,151,131.93985,125.491,-6.4488525,6.4488525
S_83,target_vs_pred,152,134.0407,125.63762,-8.403076,8.403076
S_83,target_vs_pred,153,136.1056,125.92781,-10.177795,10.177795
S_83,target_vs_pred,154,138.13217,126.437744,-11.6944275,11.6944275
S_83,target_vs_pred,155,140.11989,126.9344,-13.185486,13.185486
S_83,target_vs_pred,156,142.06775,127.47958,-14.588165,14.588165
S_83,target_vs_pred,157,143.98238,127.84813,-16.134247,16.134247
S_83,target_vs_pred,158,145.85385,128.3145,-17.539352,17.539352
S_83,target_vs_pred,159,147.67001,128.47806,-19.191956,19.191956
S_83,target_vs_pred,160,149.39569,128.75163,-20.644058,20.644058
S_83,target_vs_pred,161,150.99619,128.80055,-22.195633,22.195633
S_83,target_vs_pred,162,152.42896,129.01437,-23.414581,23.414581
S_83,target_vs_pred,163,153.68413,129.2074,-24.47673,24.47673
S_83,target_vs_pred,164,154.75327,129.90405,-24.849213,24.849213
S_83,target_vs_pred,165,155.6564,130.68393,-24.972473,24.972473
S_83,target_vs_pred,166,156.38469,131.77443,-24.61026,24.61026
S_83,target_vs_pred,167,156.96628,132.75887,-24.207413,24.207413
S_83,target_vs_pred,168,157.42981,133.92162,-23.508194,23.508194
S_83,target_vs_pred,169,157.79985,134.8503,-22.949554,22.949554
S_83,target_vs_pred,170,158.0959,135.83353,-22.262375,22.262375
S_83,target_vs_pred,171,158.34659,136.3448,-22.001785,22.001785
S_83,target_vs_pred,172,158.53864,136.83524,-21.7034,21.7034
S_83,target_vs_pred,173,158.68637,137.15717,-21.529205,21.529205
S_83,target_vs_pred,174,158.79968,137.41464,-21.38504,21.38504
S_83,target_vs_pred,175,158.87854,137.30699,-21.571548,21.571548
S_83,target_vs_pred,176,158.93729,137.2675,-21.669785,21.669785
S_83,target_vs_pred,177,158.97769,136.64214,-22.335556,22.335556
S_84,csv_vs_target,7,95.610985,114.11645,18.505463,18.505463
S_84,csv_vs_target,8,94.84344,114.158264,19.314827,19.314827
S_84,csv_vs_target,9,94.345894,114.20746,19.861565,19.861565
S_84,csv_vs_target,10,94.11835,114.26381,20.145462,20.145462
S_84,csv_vs_target,11,94.1608,114.329475,20.168678,20.168678
S_84,csv_vs_target,12,94.10517,114.374214,20.269043,20.269043
S_84,csv_vs_target,13,93.95146,114.433624,20.482162,20.482162
S_84,csv_vs_target,14,94.27693,114.48384,20.20691,20.20691
S_84,csv_vs_target,15,95.08156,114.52917,19.447609,19.447609
S_84,csv_vs_target,16,96.46345,114.57697,18.113525,18.113525
S_84,csv_vs_target,17,98.42258,114.617386,16.194809,16.194809
S_84,csv_vs_target,18,100.254776,114.646164,14.391388,14.391388
S_84,csv_vs_target,19,101.96004,114.663055,12.703018,12.703018
S_84,csv_vs_target,20,103.53837,114.65993,11.121559,11.121559
S_84,csv_vs_target,21,104.41252,114.64484,10.232315,10.232315
S_84,csv_vs_target,22,104.58249,114.6196,10.037109,10.037109
S_84,csv_vs_target,23,104.2473,114.57843,10.331131,10.331131
S_84,csv_vs_target,24,103.40693,114.53493,11.127998,11.127998
S_84,csv_vs_target,25,102.76559,114.49477,11.729179,11.729179
S_84,csv_vs_target,26,102.32326,114.46282,12.1395645,12.1395645
S_84,csv_vs_target,27,102.06521,114.45275,12.387543,12.387543
S_84,csv_vs_target,28,101.99145,114.46813,12.476685,12.476685
S_84,csv_vs_target,29,102.101974,114.503136,12.401161,12.401161
S_84,csv_vs_target,30,102.197784,114.55862,12.360832,12.360832
S_84,csv_vs_target,31,102.27885,114.63278,12.353935,12.353935
S_84,csv_vs_target,32,102.35501,114.7218,12.366791,12.366791
S_84,csv_vs_target,33,102.42627,114.82938,12.403107,12.403107
S_84,csv_vs_target,34,102.507355,114.94225,12.434898,12.434898
S_84,csv_vs_target,35,102.59828,115.05006,12.451775,12.451775
S_84,csv_vs_target,36,102.663124,115.15903,12.495903,12.495903
S_84,csv_vs_target,37,102.70187,115.266815,12.564941,12.564941
S_84,csv_vs_target,38,102.71454,115.37329,12.658752,12.658752
S_84,csv_vs_target,39,102.69128,115.47914,12.787865,12.787865
S_84,csv_vs_target,40,102.63211,115.575836,12.943726,12.943726
S_84,csv_vs_target,41,102.508644,115.68964,13.180992,13.180992
S_84,csv_vs_target,42,102.32089,115.80291,13.4820175,13.4820175
S_84,csv_vs_target,43,102.10477,115.9126,13.807831,13.807831
S_84,csv_vs_target,44,101.86028,116.01577,14.155487,14.155487
S_84,csv_vs_target,45,101.58742,116.10638,14.518959,14.518959
S_84,csv_vs_target,46,101.26782,116.17793,14.91011,14.91011
S_84,csv_vs_target,47,100.901474,116.22651,15.325035,15.325035
S_84,csv_vs_target,48,100.51676,116.22839,15.711632,15.711632
S_84,csv_vs_target,49,100.113686,116.178444,16.064758,16.064758
S_84,csv_vs_target,50,99.66631,116.09308,16.426765,16.426765
S_84,csv_vs_target,51,99.17466,115.97171,16.79705,16.79705
S_84,csv_vs_target,52,98.63872,115.810425,17.171707,17.171707
S_84,csv_vs_target,53,98.07685,115.62241,17.545563,17.545563
S_84,csv_vs_target,54,97.4919,115.418915,17.927017,17.927017
S_84,csv_vs_target,55,96.88384,115.209496,18.325653,18.325653
S_84,csv_vs_target,56,96.252716,115.01518,18.762466,18.762466
S_84,csv_vs_target,57,95.62441,114.833664,19.209251,19.209251
S_84,csv_vs_target,58,94.99894,114.6735,19.67456,19.67456
S_84,csv_vs_target,59,94.38494,114.545654,20.160713,20.160713
S_84,csv_vs_target,60,93.782425,114.44384,20.661415,20.661415
S_84,csv_vs_target,61,93.18856,114.36194,21.173378,21.173378
S_84,csv_vs_target,62,92.60335,114.295616,21.692268,21.692268
S_84,csv_vs_target,63,92.02678,114.23369,22.20691,22.20691
S_84,csv_vs_target,64,91.395615,114.165565,22.76995,22.76995
S_84,csv_vs_target,65,90.709854,114.07797,23.368118,23.368118
S_84,csv_vs_target,66,89.96086,113.951836,23.990974,23.990974
S_84,csv_vs_target,67,89.148636,113.77521,24.626572,24.626572
S_84,csv_vs_target,68,88.300644,113.54946,25.248817,25.248817
S_84,csv_vs_target,69,87.4169,113.26407,25.847168,25.847168
S_84,csv_vs_target,70,86.497406,112.93377,26.436363,26.436363
S_84,csv_vs_target,71,85.6054,112.56219,26.956787,26.956787
S_84,csv_vs_target,72,84.81995,112.169106,27.34916,27.34916
S_84,csv_vs_target,73,84.14105,111.780876,27.639824,27.639824
S_84,csv_vs_target,74,83.56871,111.42905,27.860336,27.860336
S_84,csv_vs_target,75,83.07545,111.120895,28.045448,28.045448
S_84,csv_vs_target,76,82.661255,110.87913,28.217873,28.217873
S_84,csv_vs_target,77,82.29407,110.71272,28.418655,28.418655
S_84,csv_vs_target,78,81.97391,110.629005,28.655098,28.655098
S_84,csv_vs_target,79,81.62167,110.61158,28.989906,28.989906
S_84,csv_vs_target,80,81.23739,110.651825,29.414436,29.414436
S_84,csv_vs_target,81,80.821045,110.72958,29.908539,29.908539
S_84,csv_vs_target,82,80.38475,110.83689,30.45214,30.45214
S_84,csv_vs_target,83,79.92849,110.96396,31.03547,31.03547
S_84,csv_vs_target,84,79.48434,111.1183,31.633965,31.633965
S_84,csv_vs_target,85,79.05229,111.26991,32.21762,32.21762
S_84,csv_vs_target,86,78.67326,111.42321,32.749947,32.749947
S_84,csv_vs_target,87,78.34727,111.576805,33.229538,33.229538
S_84,csv_vs_target,88,78.074295,111.7301,33.655807,33.655807
S_84,csv_vs_target,89,77.842255,111.881714,34.03946,34.03946
S_84,csv_vs_target,90,77.651146,112.04059,34.389442,34.389442
S_84,csv_vs_target,91,77.49569,112.18032,34.68463,34.68463
S_84,csv_vs_target,92,77.375885,112.325714,34.94983,34.94983
S_84,csv_vs_target,93,77.25081,112.46709,35.216278,35.216278
S_84,csv_vs_target,94,77.12047,112.604576,35.484108,35.484108
S_84,csv_vs_target,95,77.01502,112.73847,35.72345,35.72345
S_84,csv_vs_target,96,76.93446,112.87202,35.937553,35.937553
S_84,csv_vs_target,97,76.87881,113.00512,36.126312,36.126312
S_84,csv_vs_target,98,76.85332,113.13954,36.286224,36.286224
S_84,csv_vs_target,99,76.857994,113.27692,36.418922,36.418922
S_84,csv_vs_target,100,76.94372,113.41826,36.47454,36.47454
S_84,csv_vs_target,101,77.110504,113.56483,36.454323,36.454323
S_84,csv_vs_target,102,77.32817,113.71892,36.390747,36.390747
S_84,csv_vs_target,103,77.596725,113.88047,36.283745,36.283745
S_84,csv_vs_target,104,77.92977,114.056564,36.126793,36.126793
S_84,csv_vs_target,105,78.32732,114.237335,35.91002,35.91002
S_84,csv_vs_target,106,78.78937,114.41202,35.62265,35.62265
S_84,csv_vs_target,107,79.26503,114.58799,35.32296,35.32296
S_84,csv_vs_target,108,79.7543,114.76416,35.009857,35.009857
S_84,csv_vs_target,109,80.32203,114.94713,34.6251,34.6251
S_84,csv_vs_target,110,80.96819,115.12605,34.15786,34.15786
S_84,csv_vs_target,111,81.67919,115.29106,33.61187,33.61187
S_84,csv_vs_target,112,82.455025,115.449265,32.99424,32.99424
S_84,csv_vs_target,113,83.26076,115.601,32.34024,32.34024
S_84,csv_vs_target,114,84.09641,115.75014,31.653725,31.653725
S_84,csv_vs_target,115,84.961975,115.90613,30.944153,30.944153
S_84,csv_vs_target,116,85.7926,116.053314,30.260712,30.260712
S_84,csv_vs_target,117,86.58832,116.20174,29.613419,29.613419
S_84,csv_vs_target,118,87.362045,116.35305,28.991005,28.991005
S_84,csv_vs_target,119,88.11378,116.50988,28.396103,28.396103
S_84,csv_vs_target,120,88.87844,116.67609,27.797646,27.797646
S_84,csv_vs_target,121,89.65602,116.85979,27.203766,27.203766
S_84,csv_vs_target,122,90.41746,117.052536,26.635078,26.635078
S_84,csv_vs_target,123,91.162735,117.25277,26.090034,26.090034
S_84,csv_vs_target,124,91.891846,117.46091,25.569061,25.569061
S_84,csv_vs_target,125,92.591866,117.66669,25.074821,25.074821
S_84,csv_vs_target,126,93.2628,117.885666,24.622864,24.622864
S_84,csv_vs_target,127,93.95001,118.114365,24.164352,24.164352
S_84,csv_vs_target,128,94.65352,118.333336,23.679817,23.679817
S_84,csv_vs_target,129,95.4024,118.54065,23.138252,23.138252
S_84,csv_vs_target,130,96.19665,118.75273,22.556084,22.556084
S_84,csv_vs_target,131,97.05313,118.95991,21.906776,21.906776
S_84,csv_vs_target,132,97.97185,119.16356,21.191711,21.191711
S_84,csv_vs_target,133,98.95279,119.3644,20.411613,20.411613
S_84,csv_vs_target,134,99.95058,119.56422,19.61364,19.61364
S_84,csv_vs_target,135,100.96524,119.766136,18.800896,18.800896
S_84,csv_vs_target,136,101.971985,119.97455,18.002563,18.002563
S_84,csv_vs_target,137,102.97083,120.18428,17.213448,17.213448
S_84,csv_vs_target,138,103.94491,120.422005,16.477097,16.477097
S_84,csv_vs_target,139,104.89423,120.67633,15.782097,15.782097
S_84,csv_vs_target,140,105.850395,120.94043,15.0900345,15.0900345
S_84,csv_vs_target,141,106.81339,121.23215,14.418755,14.418755
S_84,csv_vs_target,142,107.78322,121.5457,13.762482,13.762482
S_84,csv_vs_target,143,108.784645,121.88707,13.102425,13.102425
S_84,csv_vs_target,144,109.81767,122.253334,12.435661,12.435661
S_84,csv_vs_target,145,110.766,122.61633,11.850334,11.850334
S_84,csv_vs_target,146,111.62962,123.000015,11.370392,11.370392
S_84,csv_vs_target,147,112.37695,123.385445,11.0084915,11.0084915
S_84,csv_vs_target,148,113.00801,123.752426,10.744415,10.744415
S_84,csv_vs_target,149,113.52276,124.1281,10.605339,10.605339
S_84,csv_vs_target,150,114.17792,124.485596,10.307678,10.307678
S_84,csv_vs_target,151,114.973495,124.825836,9.852341,9.852341
S_84,csv_vs_target,152,116.02577,125.174835,9.149063,9.149063
S_84,csv_vs_target,153,117.33475,125.50463,8.169884,8.169884
S_84,csv_vs_target,154,118.66023,125.84406,7.1838303,7.1838303
S_84,csv_vs_target,155,120.00223,126.197525,6.1952972,6.1952972
S_84,csv_vs_target,156,121.36074,126.54744,5.186699,5.186699
S_84,csv_vs_target,157,122.47905,126.92653,4.4474792,4.4474792
S_84,csv_vs_target,158,123.34137,127.33508,3.9937134,3.9937134
S_84,csv_vs_target,159,123.94772,127.76384,3.8161163,3.8161163
S_84,csv_vs_target,160,124.29807,128.23483,3.93676,3.93676
S_84,csv_vs_target,161,124.632645,128.73135,4.098709,4.098709
S_84,csv_vs_target,162,124.951416,129.24646,4.295044,4.295044
S_84,csv_vs_target,163,125.424324,129.78233,4.3580093,4.3580093
S_84,csv_vs_target,164,126.051346,130.3194,4.268051,4.268051
S_84,csv_vs_target,165,126.8483,130.84712,3.998825,3.998825
S_84,csv_vs_target,166,127.81517,131.37737,3.5621948,3.5621948
S_84,csv_vs_target,167,128.95197,131.89928,2.9473114,2.9473114
S_84,csv_vs_target,168,129.74847,132.43353,2.6850586,2.6850586
S_84,csv_vs_target,169,130.20467,132.99092,2.786255,2.786255
S_84,csv_vs_target,170,130.15065,133.59229,3.4416351,3.4416351
S_84,csv_vs_target,171,129.58643,134.25017,4.663742,4.663742
S_84,csv_vs_target,172,128.81125,134.99104,6.1797943,6.1797943
S_84,csv_vs_target,173,127.82512,135.7993,7.974182,7.974182
S_84,csv_vs_target,174,126.628044,136.67162,10.043571,10.043571
S_84,csv_vs_pred,2,102.681984,128.91147,26.229485,26.229485
S_84,csv_vs_pred,3,101.40205,128.43112,27.029076,27.029076
S_84,csv_vs_pred,4,99.80214,127.90035,28.098213,28.098213
S_84,csv_vs_pred,5,98.25033,127.47226,29.221931,29.221931
S_84,csv_vs_pred,6,96.74662,127.13107,30.384453,30.384453
S_84,csv_vs_pred,7,95.610985,126.71814,31.107155,31.107155
S_84,csv_vs_pred,8,94.84344,126.40895,31.565514,31.565514
S_84,csv_vs_pred,9,94.345894,126.31358,31.96769,31.96769
S_84,csv_vs_pred,10,94.11835,126.2189,32.100555,32.100555
S_84,csv_vs_pred,11,94.1608,126.24796,32.087166,32.087166
S_84,csv_vs_pred,12,94.10517,126.17284,32.067665,32.067665
S_84,csv_vs_pred,13,93.95146,126.16531,32.213852,32.213852
S_84,csv_vs_pred,14,94.27693,126.16058,31.883652,31.883652
S_84,csv_vs_pred,15,95.08156,126.23187,31.150314,31.150314
S_84,csv_vs_pred,16,96.46345,126.33397,29.870522,29.870522
S_84,csv_vs_pred,17,98.42258,126.49123,28.06865,28.06865
S_84,csv_vs_pred,18,100.254776,126.58261,26.327835,26.327835
S_84,csv_vs_pred,19,101.96004,126.68108,24.721046,24.721046
S_84,csv_vs_pred,20,103.53837,126.73122,23.192848,23.192848
S_84,csv_vs_pred,21,104.41252,126.81417,22.40165,22.40165
S_84,csv_vs_pred,22,104.58249,126.90811,22.325623,22.325623
S_84,csv_vs_pred,23,104.2473,127.09636,22.84906,22.84906
S_84,csv_vs_pred,24,103.40693,127.38258,23.975655,23.975655
S_84,csv_vs_pred,25,102.76559,127.62349,24.857903,24.857903
S_84,csv_vs_pred,26,102.32326,127.76314,25.43988,25.43988
S_84,csv_vs_pred,27,102.06521,127.85456,25.789352,25.789352
S_84,csv_vs_pred,28,101.99145,127.91434,25.92289,25.92289
S_84,csv_vs_pred,29,102.101974,127.954926,25.852951,25.852951
S_84,csv_vs_pred,30,102.197784,127.8776,25.679817,25.679817
S_84,csv_vs_pred,31,102.27885,127.665726,25.386879,25.386879
S_84,csv_vs_pred,32,102.35501,127.49765,25.14264,25.14264
S_84,csv_vs_pred,33,102.42627,127.36479,24.938522,24.938522
S_84,csv_vs_pred,34,102.507355,127.33436,24.827003,24.827003
S_84,csv_vs_pred,35,102.59828,127.36347,24.76519,24.76519
S_84,csv_vs_pred,36,102.663124,127.40232,24.739197,24.739197
S_84,csv_vs_pred,37,102.70187,127.45198,24.750107,24.750107
S_84,csv_vs_pred,38,102.71454,127.45593,24.741394,24.741394
S_84,csv_vs_pred,39,102.69128,127.431335,24.740059,24.740059
S_84,csv_vs_pred,40,102.63211,127.405914,24.773804,24.773804
S_84,csv_vs_pred,41,102.508644,127.12854,24.619896,24.619896
S_84,csv_vs_pred,42,102.32089,126.895645,24.574753,24.574753
S_84,csv_vs_pred,43,102.10477,126.78192,24.677155,24.677155
S_84,csv_vs_pred,44,101.86028,126.70857,24.84829,24.84829
S_84,csv_vs_pred,45,101.58742,126.71598,25.128563,25.128563
S_84,csv_vs_pred,46,101.26782,126.72705,25.459229,25.459229
S_84,csv_vs_pred,47,100.901474,126.772,25.87053,25.87053
S_84,csv_vs_pred,48,100.51676,126.96437,26.447609,26.447609
S_84,csv_vs_pred,49,100.113686,127.12607,27.012383,27.012383
S_84,csv_vs_pred,50,99.66631,127.1212,27.454887,27.454887
S_84,csv_vs_pred,51,99.17466,127.07952,27.904861,27.904861
S_84,csv_vs_pred,52,98.63872,127.00984,28.371124,28.371124
S_84,csv_vs_pred,53,98.07685,126.96028,28.88343,28.88343
S_84,csv_vs_pred,54,97.4919,126.90379,29.411896,29.411896
S_84,csv_vs_pred,55,96.88384,126.84665,29.962807,29.962807
S_84,csv_vs_pred,56,96.252716,126.81009,30.557373,30.557373
S_84,csv_vs_pred,57,95.62441,126.78244,31.158028,31.158028
S_84,csv_vs_pred,58,94.99894,126.68085,31.681908,31.681908
S_84,csv_vs_pred,59,94.38494,126.54723,32.162292,32.162292
S_84,csv_vs_pred,60,93.782425,126.38418,32.601753,32.601753
S_84,csv_vs_pred,61,93.18856,126.29842,33.109863,33.109863
S_84,csv_vs_pred,62,92.60335,126.2602,33.656853,33.656853
S_84,csv_vs_pred,63,92.02678,126.159805,34.133026,34.133026
S_84,csv_vs_pred,64,91.395615,126.05971,34.664093,34.664093
S_84,csv_vs_pred,65,90.709854,126.03542,35.32557,35.32557
S_84,csv_vs_pred,66,89.96086,125.942535,35.981674,35.981674
S_84,csv_vs_pred,67,89.148636,126.0435,36.894867,36.894867
S_84,csv_vs_pred,68,88.300644,125.99707,37.696426,37.696426
S_84,csv_vs_pred,69,87.4169,125.95029,38.533386,38.533386
S_84,csv_vs_pred,70,86.497406,125.894135,39.39673,39.39673
S_84,csv_vs_pred,71,85.6054,125.956604,40.351204,40.351204
S_84,csv_vs_pred,72,84.81995,125.89758,41.077637,41.077637
S_84,csv_vs_pred,73,84.14105,125.977486,41.836433,41.836433
S_84,csv_vs_pred,74,83.56871,125.806564,42.237854,42.237854
S_84,csv_vs_pred,75,83.07545,125.7578,42.68235,42.68235
S_84,csv_vs_pred,76,82.661255,125.64003,42.978775,42.978775
S_84,csv_vs_pred,77,82.29407,125.61349,43.31942,43.31942
S_84,csv_vs_pred,78,81.97391,125.394005,43.420097,43.420097
S_84,csv_vs_pred,79,81.62167,125.320625,43.69895,43.69895
S_84,csv_vs_pred,80,81.23739,125.0712,43.83381,43.83381
S_84,csv_vs_pred,81,80.821045,124.90766,44.086617,44.086617
S_84,csv_vs_pred,82,80.38475,124.58298,44.198227,44.198227
S_84,csv_vs_pred,83,79.92849,124.3884,44.459908,44.459908
S_84,csv_vs_pred,84,79.48434,123.99723,44.512894,44.512894
S_84,csv_vs_pred,85,79.05229,123.73957,44.68728,44.68728
S_84,csv_vs_pred,86,78.67326,123.43379,44.76053,44.76053
S_84,csv_vs_pred,87,78.34727,123.251816,44.90455,44.90455
S_84,csv_vs_pred,88,78.074295,123.074814,45.00052,45.00052
S_84,csv_vs_pred,89,77.842255,122.99361,45.151352,45.151352
S_84,csv_vs_pred,90,77.651146,122.82592,45.174774,45.174774
S_84,csv_vs_pred,91,77.49569,122.75216,45.25647,45.25647
S_84,csv_vs_pred,92,77.375885,122.62364,45.247757,45.247757
S_84,csv_vs_pred,93,77.25081,122.52994,45.27913,45.27913
S_84,csv_vs_pred,94,77.12047,122.46604,45.345573,45.345573
S_84,csv_vs_pred,95,77.01502,122.413605,45.398582,45.398582
S_84,csv_vs_pred,96,76.93446,122.35989,45.42543,45.42543
S_84,csv_vs_pred,97,76.87881,122.40184,45.523033,45.523033
S_84,csv_vs_pred,98,76.85332,122.44252,45.589203,45.589203
S_84,csv_vs_pred,99,76.857994,122.510025,45.65203,45.65203
S_84,csv_vs_pred,100,76.94372,122.59831,45.654594,45.654594
S_84,csv_vs_pred,101,77.110504,122.746056,45.63555,45.63555
S_84,csv_vs_pred,102,77.32817,122.97409,45.64592,45.64592
S_84,csv_vs_pred,103,77.596725,123.342316,45.74559,45.74559
S_84,csv_vs_pred,104,77.92977,123.77589,45.846115,45.846115
S_84,csv_vs_pred,105,78.32732,124.272995,45.94568,45.94568
S_84,csv_vs_pred,106,78.78937,124.7672,45.97783,45.97783
S_84,csv_vs_pred,107,79.26503,125.33276,46.067734,46.067734
S_84,csv_vs_pred,108,79.7543,125.72043,45.966125,45.966125
S_84,csv_vs_pred,109,80.32203,125.993805,45.671776,45.671776
S_84,csv_vs_pred,110,80.96819,126.00352,45.035324,45.035324
S_84,csv_vs_pred,111,81.67919,126.0071,44.32791,44.32791
S_84,csv_vs_pred,112,82.455025,126.10888,43.653854,43.653854
S_84,csv_vs_pred,113,83.26076,126.23583,42.975075,42.975075
S_84,csv_vs_pred,114,84.09641,126.352516,42.256104,42.256104
S_84,csv_vs_pred,115,84.961975,126.607216,41.64524,41.64524
S_84,csv_vs_pred,116,85.7926,126.879395,41.086792,41.086792
S_84,csv_vs_pred,117,86.58832,127.448555,40.860237,40.860237
S_84,csv_vs_pred,118,87.362045,128.09447,40.73242,40.73242
S_84,csv_vs_pred,119,88.11378,128.74864,40.634865,40.634865
S_84,csv_vs_pred,120,88.87844,129.47296,40.59452,40.59452
S_84,csv_vs_pred,121,89.65602,130.35733,40.70131,40.70131
S_84,csv_vs_pred,122,90.41746,131.41946,41.002007,41.002007
S_84,csv_vs_pred,123,91.162735,132.52257,41.359833,41.359833
S_84,csv_vs_pred,124,91.891846,133.49484,41.602997,41.602997
S_84,csv_vs_pred,125,92.591866,134.32861,41.736748,41.736748
S_84,csv_vs_pred,126,93.2628,135.03857,41.775772,41.775772
S_84,csv_vs_pred,127,93.95001,135.6237,41.67369,41.67369
S_84,csv_vs_pred,128,94.65352,135.92947,41.275955,41.275955
S_84,csv_vs_pred,129,95.4024,135.97134,40.568947,40.568947
S_84,csv_vs_pred,130,96.19665,135.98753,39.790886,39.790886
S_84,csv_vs_pred,131,97.05313,136.01721,38.96408,38.96408
S_84,csv_vs_pred,132,97.97185,136.0194,38.047546,38.047546
S_84,csv_vs_pred,133,98.95279,135.9205,36.967712,36.967712
S_84,csv_vs_pred,134,99.95058,135.79504,35.844467,35.844467
S_84,csv_vs_pred,135,100.96524,135.57289,34.60765,34.60765
S_84,csv_vs_pred,136,101.971985,135.2887,33.31671,33.31671
S_84,csv_vs_pred,137,102.97083,134.87225,31.90142,31.90142
S_84,csv_vs_pred,138,103.94491,134.39781,30.452904,30.452904
S_84,csv_vs_pred,139,104.89423,133.76152,28.867287,28.867287
S_84,csv_vs_pred,140,105.850395,133.12923,27.278831,27.278831
S_84,csv_vs_pred,141,106.81339,132.39583,25.582436,25.582436
S_84,csv_vs_pred,142,107.78322,131.70975,23.926529,23.926529
S_84,csv_vs_pred,143,108.784645,131.03162,22.246971,22.246971
