patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_91,csv_vs_pred,131,169.3959,145.72803,-23.667877,23.667877
S_91,csv_vs_pred,132,167.25291,147.22174,-20.031174,20.031174
S_91,csv_vs_pred,133,165.10992,148.69872,-16.41121,16.41121
S_91,csv_vs_pred,134,162.96692,150.1414,-12.825516,12.825516
S_91,csv_vs_pred,135,161.05824,151.44977,-9.608475,9.608475
S_91,csv_vs_pred,136,159.38385,152.65485,-6.729004,6.729004
S_91,csv_vs_pred,137,157.94376,153.83717,-4.1065826,4.1065826
S_91,csv_vs_pred,138,156.73796,154.9036,-1.8343658,1.8343658
S_91,csv_vs_pred,139,155.76648,155.88167,0.1151886,0.1151886
S_91,csv_vs_pred,140,155.0293,156.96156,1.9322662,1.9322662
S_91,csv_vs_pred,141,154.52641,158.06876,3.5423431,3.5423431
S_91,csv_vs_pred,142,154.02353,159.22844,5.2049103,5.2049103
S_91,csv_vs_pred,143,153.52065,160.40005,6.87941,6.87941
S_91,csv_vs_pred,144,153.01776,161.53467,8.516907,8.516907
S_91,csv_vs_pred,145,152.51486,162.54349,10.0286255,10.0286255
S_91,csv_vs_pred,146,152.01198,163.51341,11.501434,11.501434
S_91,csv_vs_pred,147,151.5091,164.24362,12.734528,12.734528
S_91,csv_vs_pred,148,151.00621,164.74036,13.734146,13.734146
S_91,csv_vs_pred,149,150.50333,165.02652,14.523193,14.523193
S_91,csv_vs_pred,150,149.9459,165.1533,15.207397,15.207397
S_91,csv_vs_pred,151,149.33391,165.19333,15.859421,15.859421
S_91,csv_vs_pred,152,148.66739,165.32445,16.657059,16.657059
S_91,csv_vs_pred,153,147.94632,165.54889,17.60257,17.60257
S_91,csv_vs_pred,154,147.17072,165.91269,18.741974,18.741974
S_91,csv_vs_pred,155,146.34058,166.34111,20.000534,20.000534
S_91,csv_vs_pred,156,145.45587,166.89088,21.435013,21.435013
S_91,csv_vs_pred,157,144.57117,167.32402,22.752853,22.752853
S_91,csv_vs_pred,158,143.68646,167.76294,24.076477,24.076477
S_91,csv_vs_pred,159,142.80177,168.02623,25.224457,25.224457
S_91,csv_vs_pred,160,141.91708,168.16478,26.247696,26.247696
S_91,csv_vs_pred,161,141.03238,168.19994,27.167557,27.167557
S_91,csv_vs_pred,162,140.14767,168.33974,28.192062,28.192062
S_91,csv_vs_pred,163,139.26297,168.35562,29.092651,29.092651
S_91,csv_vs_pred,164,138.51031,168.49905,29.988739,29.988739
S_91,csv_vs_pred,165,137.88968,168.57216,30.68248,30.68248
S_91,csv_vs_pred,166,137.40106,168.65683,31.255768,31.255768
S_91,csv_vs_pred,167,137.04446,168.60376,31.559296,31.559296
S_91,csv_vs_pred,168,136.8199,168.53616,31.716263,31.716263
S_91,csv_vs_pred,169,136.72737,168.40839,31.681015,31.681015
S_91,csv_vs_pred,170,136.76686,168.37253,31.605667,31.605667
S_91,csv_vs_pred,171,136.80635,168.24812,31.441772,31.441772
S_91,csv_vs_pred,172,136.84584,168.05855,31.212708,31.212708
S_91,csv_vs_pred,173,136.88535,167.78473,30.899384,30.899384
S_91,csv_vs_pred,174,136.92484,167.36119,30.436356,30.436356
S_91,csv_vs_pred,175,136.96432,166.61545,29.651123,29.651123
S_91,csv_vs_pred,176,137.00381,165.46457,28.460754,28.460754
S_91,csv_vs_pred,177,137.04332,163.9177,26.874374,26.874374
S_91,csv_vs_pred,178,137.14482,162.0362,24.891373,24.891373
S_91,csv_vs_pred,179,137.30835,159.87607,22.567719,22.567719
S_91,csv_vs_pred,180,137.53389,157.40486,19.870972,19.870972
S_91,csv_vs_pred,181,137.82147,154.94168,17.120209,17.120209
S_91,csv_vs_pred,182,138.17105,152.69246,14.521408,14.521408
S_91,csv_vs_pred,183,138.58266,150.85838,12.275726,12.275726
S_91,csv_vs_pred,184,139.05627,149.24617,10.189896,10.189896
S_91,csv_vs_pred,185,139.52989,147.93796,8.408066,8.408066
S_91,csv_vs_pred,186,140.00351,146.88716,6.8836517,6.8836517
S_91,csv_vs_pred,187,140.47713,146.20041,5.723282,5.723282
S_91,csv_vs_pred,188,140.95076,145.66139,4.7106323,4.7106323
S_91,csv_vs_pred,189,141.42436,145.3379,3.9135437,3.9135437
S_91,csv_vs_pred,190,141.89798,144.81186,2.9138794,2.9138794
S_91,csv_vs_pred,191,142.37161,144.29231,1.9207001,1.9207001
S_91,csv_vs_pred,192,142.84523,144.04994,1.2047119,1.2047119
S_91,csv_vs_pred,193,143.26323,143.97366,0.71043396,0.71043396
S_91,csv_vs_pred,194,143.62563,143.70226,0.07662964,0.07662964
S_91,csv_vs_pred,195,143.93239,143.26021,-0.6721802,0.6721802
S_91,csv_vs_pred,196,144.18353,142.42433,-1.759201,1.759201
S_91,csv_vs_pred,197,144.37907,141.58891,-2.7901611,2.7901611
S_91,csv_vs_pred,198,144.51901,140.8361,-3.682907,3.682907
S_91,csv_vs_pred,199,144.6033,139.84001,-4.7632904,4.7632904
S_91,csv_vs_pred,200,144.68762,138.70282,-5.9848022,5.9848022
S_91,csv_vs_pred,201,144.77193,137.74048,-7.0314484,7.0314484
S_91,csv_vs_pred,202,144.85623,136.6205,-8.235733,8.235733
S_91,csv_vs_pred,203,144.94054,135.46191,-9.478622,9.478622
S_91,csv_vs_pred,204,145.02484,134.15173,-10.873108,10.873108
S_91,csv_vs_pred,205,145.10915,132.68254,-12.426605,12.426605
S_91,csv_vs_pred,206,145.19347,131.11497,-14.078491,14.078491
S_91,csv_vs_pred,207,145.34344,129.63051,-15.712936,15.712936
S_91,csv_vs_pred,208,145.55911,128.25146,-17.307648,17.307648
S_91,csv_vs_pred,209,145.84044,127.02688,-18.81356,18.81356
S_91,csv_vs_pred,210,146.18745,126.0546,-20.13285,20.13285
S_91,csv_vs_pred,211,146.60014,125.43645,-21.163696,21.163696
S_91,csv_vs_pred,212,147.07849,125.030914,-22.047577,22.047577
S_91,csv_vs_pred,213,147.62254,124.81396,-22.808586,22.808586
S_91,csv_vs_pred,214,148.16658,124.81914,-23.347443,23.347443
S_91,csv_vs_pred,215,148.71062,124.69301,-24.017609,24.017609
S_91,csv_vs_pred,216,149.25465,124.79726,-24.457397,24.457397
S_91,csv_vs_pred,217,149.7987,124.7695,-25.029205,25.029205
S_91,csv_vs_pred,218,150.34274,124.59957,-25.743172,25.743172
S_91,csv_vs_pred,219,150.88676,124.29649,-26.590271,26.590271
S_91,csv_vs_pred,220,151.43082,123.93848,-27.49234,27.49234
S_91,csv_vs_pred,221,151.97484,123.41713,-28.557709,28.557709
S_91,csv_vs_pred,222,152.63588,123.26462,-29.371262,29.371262
S_91,csv_vs_pred,223,153.4139,123.37273,-30.041168,30.041168
S_91,csv_vs_pred,224,154.3089,123.72455,-30.58435,30.58435
S_91,csv_vs_pred,225,155.32089,124.149124,-31.171768,31.171768
S_91,csv_vs_pred,226,156.4499,124.82546,-31.624443,31.624443
S_91,csv_vs_pred,227,157.69589,125.57408,-32.12181,32.12181
S_91,csv_vs_pred,228,159.05885,126.314285,-32.744568,32.744568
S_91,csv_vs_pred,229,160.42184,126.82331,-33.598534,33.598534
S_91,csv_vs_pred,230,161.7848,127.19658,-34.588226,34.588226
S_91,csv_vs_pred,231,163.14778,127.466675,-35.681107,35.681107
S_91,csv_vs_pred,232,164.51077,127.84189,-36.668884,36.668884
S_91,csv_vs_pred,233,165.87375,128.19182,-37.68193,37.68193
S_91,csv_vs_pred,234,167.23672,128.60757,-38.62915,38.62915
S_91,csv_vs_pred,235,168.59969,128.9288,-39.670883,39.670883
S_91,csv_vs_pred,236,169.99756,129.25764,-40.739914,40.739914
S_91,csv_vs_pred,237,171.43028,129.41089,-42.019394,42.019394
S_91,csv_vs_pred,238,172.8979,129.67863,-43.21927,43.21927
S_91,csv_vs_pred,239,174.4004,129.85849,-44.541916,44.541916
S_91,csv_vs_pred,240,175.93779,129.91765,-46.02014,46.02014
S_91,csv_vs_pred,241,177.51003,129.87021,-47.639816,47.639816
S_91,csv_vs_pred,242,179.11716,129.7458,-49.371353,49.371353
S_91,csv_vs_pred,243,180.7243,129.49522,-51.22908,51.22908
S_91,csv_vs_pred,244,182.33144,129.24168,-53.089752,53.089752
S_91,csv_vs_pred,245,183.93857,128.82208,-55.116486,55.116486
S_91,csv_vs_pred,246,185.5457,128.3879,-57.157806,57.157806
S_91,csv_vs_pred,247,187.15285,128.04233,-59.11052,59.11052
S_91,csv_vs_pred,248,188.75998,127.795456,-60.964523,60.964523
S_91,csv_vs_pred,249,190.36711,127.640396,-62.726715,62.726715
S_91,csv_vs_pred,250,194.56479,127.19243,-67.37236,67.37236
S_91,csv_vs_pred,251,201.35303,126.6394,-74.71363,74.71363
S_91,csv_vs_pred,252,210.73178,126.59814,-84.133644,84.133644
S_91,csv_vs_pred,253,219.88098,126.56789,-93.313095,93.313095
S_91,csv_vs_pred,254,228.80055,126.467896,-102.33266,102.33266
S_91,csv_vs_pred,255,237.49055,126.264015,-111.22654,111.22654
S_91,target_vs_pred,25,113.94936,128.47377,14.524406,14.524406
S_91,target_vs_pred,26,113.898186,128.35393,14.455742,14.455742
S_91,target_vs_pred,27,113.826324,128.21039,14.384064,14.384064
S_91,target_vs_pred,28,113.75259,128.01746,14.26487,14.26487
S_91,target_vs_pred,29,113.6577,127.68335,14.02565,14.02565
S_91,target_vs_pred,30,113.54747,127.40242,13.85495,13.85495
S_91,target_vs_pred,31,113.43556,127.07359,13.638031,13.638031
S_91,target_vs_pred,32,113.33115,126.589584,13.258438,13.258438
S_91,target_vs_pred,33,113.21332,126.002045,12.788727,12.788727
S_91,target_vs_pred,34,113.09384,125.25044,12.156601,12.156601
S_91,target_vs_pred,35,112.93586,124.37352,11.43766,11.43766
S_91,target_vs_pred,36,112.75203,123.466606,10.714577,10.714577
S_91,target_vs_pred,37,112.54132,122.45128,9.909958,9.909958
S_91,target_vs_pred,38,112.30649,121.55994,9.2534485,9.2534485
S_91,target_vs_pred,39,112.04479,120.674545,8.629753,8.629753
S_91,target_vs_pred,40,111.796844,119.886765,8.08992,8.08992
S_91,target_vs_pred,41,111.56264,119.22249,7.659851,7.659851
S_91,target_vs_pred,42,111.35907,118.61638,7.257309,7.257309
S_91,target_vs_pred,43,111.21997,118.09558,6.8756104,6.8756104
S_91,target_vs_pred,44,111.138565,117.60469,6.4661255,6.4661255
S_91,target_vs_pred,45,111.09063,117.0852,5.994568,5.994568
S_91,target_vs_pred,46,111.049545,116.697235,5.64769,5.64769
S_91,target_vs_pred,47,110.961945,116.297264,5.3353195,5.3353195
S_91,target_vs_pred,48,110.790405,116.00174,5.211334,5.211334
S_91,target_vs_pred,49,110.55054,115.75458,5.2040405,5.2040405
S_91,target_vs_pred,50,110.203,115.754456,5.5514526,5.5514526
S_91,target_vs_pred,51,109.75021,115.69981,5.9495926,5.9495926
S_91,target_vs_pred,52,109.23365,115.74985,6.516197,6.516197
S_91,target_vs_pred,53,108.70715,115.72494,7.017784,7.017784
S_91,target_vs_pred,54,108.177986,115.81984,7.6418533,7.6418533
S_91,target_vs_pred,55,107.710075,115.66512,7.9550476,7.9550476
S_91,target_vs_pred,56,107.272545,115.625305,8.35276,8.35276
S_91,target_vs_pred,57,106.85915,115.294136,8.434982,8.434982
S_91,target_vs_pred,58,106.46802,115.01989,8.551872,8.551872
S_91,target_vs_pred,59,106.09274,114.508865,8.416122,8.416122
S_91,target_vs_pred,60,105.71569,113.97454,8.25885,8.25885
S_91,target_vs_pred,61,105.358475,113.378914,8.020439,8.020439
S_91,target_vs_pred,62,105.01637,112.97244,7.95607,7.95607
S_91,target_vs_pred,63,104.74324,112.337135,7.593895,7.593895
S_91,target_vs_pred,64,104.546036,111.77594,7.229904,7.229904
S_91,target_vs_pred,65,104.401955,111.00689,6.6049347,6.6049347
S_91,target_vs_pred,66,104.24645,110.36696,6.1205063,6.1205063
S_91,target_vs_pred,67,104.03152,109.78018,5.748665,5.748665
S_91,target_vs_pred,68,103.707726,109.256424,5.5486984,5.5486984
S_91,target_vs_pred,69,103.15818,108.681854,5.523674,5.523674
S_91,target_vs_pred,70,102.25904,108.22919,5.970146,5.970146
S_91,target_vs_pred,71,100.88262,107.73183,6.849205,6.849205
S_91,target_vs_pred,72,99.01513,107.49254,8.477409,8.477409
S_91,target_vs_pred,73,96.65206,107.34094,10.688881,10.688881
S_91,target_vs_pred,74,93.88389,107.163376,13.279488,13.279488
S_91,target_vs_pred,75,90.87468,107.03935,16.164673,16.164673
S_91,target_vs_pred,76,87.662605,106.96038,19.297775,19.297775
S_91,target_vs_pred,77,84.821205,106.82966,22.008453,22.008453
S_91,target_vs_pred,78,82.48237,106.74406,24.261688,24.261688
S_91,target_vs_pred,79,80.68831,106.74345,26.055138,26.055138
S_91,target_vs_pred,80,79.50828,106.645584,27.137306,27.137306
S_91,target_vs_pred,81,78.89971,106.47561,27.575897,27.575897
S_91,target_vs_pred,82,78.73403,106.33285,27.598816,27.598816
S_91,target_vs_pred,83,79.08174,106.17246,27.090721,27.090721
S_91,target_vs_pred,84,79.43686,106.143295,26.706436,26.706436
S_91,target_vs_pred,85,79.81864,106.06305,26.244408,26.244408
S_91,target_vs_pred,86,80.235374,105.95392,25.718544,25.718544
S_91,target_vs_pred,87,80.67211,105.93852,25.26641,25.26641
S_91,target_vs_pred,88,81.13985,106.13877,24.998924,24.998924
S_91,target_vs_pred,89,81.68128,106.30612,24.62484,24.62484
S_91,target_vs_pred,90,82.31843,106.711555,24.393127,24.393127
S_91,target_vs_pred,91,83.09528,107.067856,23.972572,23.972572
S_91,target_vs_pred,92,84.00825,107.73235,23.724106,23.724106
S_91,target_vs_pred,93,85.06613,108.53841,23.472275,23.472275
S_91,target_vs_pred,94,86.23026,109.60344,23.373177,23.373177
S_91,target_vs_pred,95,87.4736,110.65311,23.179504,23.179504
S_91,target_vs_pred,96,88.73286,111.793625,23.060768,23.060768
S_91,target_vs_pred,97,89.974464,112.827156,22.852692,22.852692
S_91,target_vs_pred,98,91.17012,113.880936,22.710815,22.710815
S_91,target_vs_pred,99,92.33216,114.67265,22.340492,22.340492
S_91,target_vs_pred,100,93.45168,115.23037,21.778687,21.778687
S_91,target_vs_pred,101,94.59709,115.61792,21.020828,21.020828
S_91,target_vs_pred,102,95.80545,115.91448,20.109032,20.109032
S_91,target_vs_pred,103,97.12821,116.08467,18.956459,18.956459
S_91,target_vs_pred,104,98.55709,116.14945,17.592361,17.592361
S_91,target_vs_pred,105,100.09022,116.24545,16.155235,16.155235
S_91,target_vs_pred,106,101.688385,116.353806,14.665421,14.665421
S_91,target_vs_pred,107,103.33107,116.36083,13.029762,13.029762
S_91,target_vs_pred,108,104.96443,116.071144,11.106712,11.106712
S_91,target_vs_pred,109,106.55623,115.99724,9.4410095,9.4410095
S_91,target_vs_pred,110,108.08246,116.04938,7.966919,7.966919
S_91,target_vs_pred,111,109.551605,116.277,6.725395,6.725395
S_91,target_vs_pred,112,110.9803,116.651634,5.6713333,5.6713333
S_91,target_vs_pred,113,112.40042,117.16578,4.765358,4.765358
S_91,target_vs_pred,114,113.839096,117.85525,4.0161514,4.0161514
S_91,target_vs_pred,115,115.33449,118.955414,3.620926,3.620926
S_91,target_vs_pred,116,116.905106,120.08436,3.1792526,3.1792526
S_91,target_vs_pred,117,118.54367,121.50022,2.9565506,2.9565506
S_91,target_vs_pred,118,120.24518,122.89136,2.6461792,2.6461792
S_91,target_vs_pred,119,121.97479,124.51482,2.5400238,2.5400238
S_91,target_vs_pred,120,123.70168,126.30063,2.5989456,2.5989456
S_91,target_vs_pred,121,125.38367,128.46603,3.082367,3.082367
S_91,target_vs_pred,122,127.001236,130.58325,3.582016,3.582016
S_91,target_vs_pred,123,128.53261,132.75343,4.220825,4.220825
S_91,target_vs_pred,124,129.9745,134.69522,4.7207184,4.7207184
S_91,target_vs_pred,125,131.34337,136.6702,5.326828,5.326828
S_91,target_vs_pred,126,132.65442,138.35532,5.700897,5.700897
S_91,target_vs_pred,127,133.94609,139.94327,5.997177,5.997177
S_91,target_vs_pred,128,135.25554,141.34915,6.0936127,6.0936127
S_91,target_vs_pred,129,136.59349,142.84763,6.254135,6.254135
S_91,target_vs_pred,130,137.98782,144.25005,6.2622223,6.2622223
S_91,target_vs_pred,131,139.43849,145.72803,6.2895355,6.2895355
S_91,target_vs_pred,132,140.90756,147.22174,6.3141785,6.3141785
S_91,target_vs_pred,133,142.39528,148.69872,6.3034363,6.3034363
S_91,target_vs_pred,134,143.86356,150.1414,6.2778473,6.2778473
S_91,target_vs_pred,135,145.26453,151.44977,6.1852417,6.1852417
S_91,target_vs_pred,136,146.58774,152.65485,6.067108,6.067108
S_91,target_vs_pred,137,147.81432,153.83717,6.0228577,6.0228577
S_91,target_vs_pred,138,148.934,154.9036,5.969589,5.969589
S_91,target_vs_pred,139,149.9743,155.88167,5.907364,5.907364
S_91,target_vs_pred,140,150.94977,156.96156,6.011795,6.011795
S_91,target_vs_pred,141,151.89545,158.06876,6.1733093,6.1733093
S_91,target_vs_pred,142,152.85114,159.22844,6.377304,6.377304
S_91,target_vs_pred,143,153.83765,160.40005,6.5624084,6.5624084
S_91,target_vs_pred,144,154.87875,161.53467,6.6559143,6.6559143
S_91,target_vs_pred,145,155.98569,162.54349,6.5578003,6.5578003
S_91,target_vs_pred,146,157.15092,163.51341,6.362488,6.362488
S_91,target_vs_pred,147,158.33235,164.24362,5.91127,5.91127
S_91,target_vs_pred,148,159.50159,164.74036,5.2387695,5.2387695
S_91,target_vs_pred,149,160.63574,165.02652,4.3907776,4.3907776
S_91,target_vs_pred,150,161.70415,165.1533,3.4491577,3.4491577
S_91,target_vs_pred,151,162.66487,165.19333,2.5284576,2.5284576
S_91,target_vs_pred,152,163.51952,165.32445,1.8049316,1.8049316
S_91,target_vs_pred,153,164.26465,165.54889,1.2842407,1.2842407
S_91,target_vs_pred,154,164.94081,165.91269,0.97187805,0.97187805
S_91,target_vs_pred,155,165.54364,166.34111,0.7974701,0.7974701
S_91,target_vs_pred,156,166.09793,166.89088,0.7929535,0.7929535
S_91,target_vs_pred,157,166.62659,167.32402,0.6974335,0.6974335
S_91,target_vs_pred,158,167.15897,167.76294,0.6039734,0.6039734
S_91,target_vs_pred,159,167.69164,168.02623,0.33459473,0.33459473
S_91,target_vs_pred,160,168.24576,168.16478,-0.08097839,0.08097839
S_91,target_vs_pred,161,168.8161,168.19994,-0.61616516,0.61616516
S_91,target_vs_pred,162,169.39732,168.33974,-1.0575867,1.0575867
S_91,target_vs_pred,163,169.98935,168.35562,-1.633728,1.633728
S_91,target_vs_pred,164,170.56323,168.49905,-2.0641785,2.0641785
S_91,target_vs_pred,165,171.10524,168.57216,-2.533081,2.533081
S_91,target_vs_pred,166,171.61374,168.65683,-2.9569092,2.9569092
S_91,target_vs_pred,167,172.07906,168.60376,-3.475296,3.475296
S_91,target_vs_pred,168,172.48065,168.53616,-3.9444885,3.9444885
S_91,target_vs_pred,169,172.83281,168.40839,-4.424423,4.424423
S_91,target_vs_pred,170,173.13261,168.37253,-4.760086,4.760086
S_91,target_vs_pred,171,173.38902,168.24812,-5.1408997,5.1408997
S_91,target_vs_pred,172,173.60426,168.05855,-5.5457153,5.5457153
S_91,target_vs_pred,173,173.79118,167.78473,-6.0064545,6.0064545
S_91,target_vs_pred,174,173.94064,167.36119,-6.5794525,6.5794525
S_91,target_vs_pred,175,174.08029,166.61545,-7.4648438,7.4648438
S_91,target_vs_pred,176,174.2081,165.46457,-8.74353,8.74353
S_91,target_vs_pred,177,174.32707,163.9177,-10.409378,10.409378
S_91,target_vs_pred,178,174.43861,162.0362,-12.40242,12.40242
S_91,target_vs_pred,179,174.54079,159.87607,-14.664719,14.664719
S_91,target_vs_pred,180,174.63176,157.40486,-17.226898,17.226898
S_91,target_vs_pred,181,174.70944,154.94168,-19.767761,19.767761
S_91,target_vs_pred,182,174.76212,152.69246,-22.069656,22.069656
S_91,target_vs_pred,183,174.78578,150.85838,-23.927399,23.927399
S_91,target_vs_pred,184,174.77698,149.24617,-25.530807,25.530807
S_91,target_vs_pred,185,174.7405,147.93796,-26.802536,26.802536
S_91,target_vs_pred,186,174.67438,146.88716,-27.787216,27.787216
S_91,target_vs_pred,187,174.5702,146.20041,-28.369797,28.369797
S_91,target_vs_pred,188,174.4356,145.66139,-28.7742,28.7742
S_91,target_vs_pred,189,174.2641,145.3379,-28.926193,28.926193
S_91,target_vs_pred,190,174.0718,144.81186,-29.259933,29.259933
S_91,target_vs_pred,191,173.84616,144.29231,-29.553848,29.553848
S_91,target_vs_pred,192,173.59265,144.04994,-29.54271,29.54271
S_91,target_vs_pred,193,173.32315,143.97366,-29.349487,29.349487
S_91,target_vs_pred,194,173.04987,143.70226,-29.34761,29.34761
S_91,target_vs_pred,195,172.75021,143.26021,-29.490005,29.490005
S_91,target_vs_pred,196,172.44923,142.42433,-30.024902,30.024902
S_91,target_vs_pred,197,172.127,141.58891,-30.538086,30.538086
S_91,target_vs_pred,198,171.7905,140.8361,-30.954391,30.954391
S_91,target_vs_pred,199,171.4159,139.84001,-31.575882,31.575882
S_91,target_vs_pred,200,170.9903,138.70282,-32.287476,32.287476
S_91,target_vs_pred,201,170.49265,137.74048,-32.752167,32.752167
S_91,target_vs_pred,202,169.93669,136.6205,-33.316193,33.316193
S_91,target_vs_pred,203,169.2946,135.46191,-33.832687,33.832687
S_91,target_vs_pred,204,168.58325,134.15173,-34.43152,34.43152
S_91,target_vs_pred,205,167.805,132.68254,-35.12245,35.12245
S_91,target_vs_pred,206,166.989,131.11497,-35.874023,35.874023
S_91,target_vs_pred,207,166.14963,129.63051,-36.51912,36.51912
S_91,target_vs_pred,208,165.28502,128.25146,-37.033554,37.033554
S_91,target_vs_pred,209,164.40778,127.02688,-37.380898,37.380898
S_91,target_vs_pred,210,163.5032,126.0546,-37.4486,37.4486
S_91,target_vs_pred,211,162.57405,125.43645,-37.137604,37.137604
S_91,target_vs_pred,212,161.63934,125.030914,-36.60843,36.60843
S_91,target_vs_pred,213,160.68672,124.81396,-35.872765,35.872765
S_91,target_vs_pred,214,159.72488,124.81914,-34.905746,34.905746
S_91,target_vs_pred,215,158.79039,124.69301,-34.09738,34.09738
S_91,target_vs_pred,216,157.885,124.79726,-33.087738,33.087738
S_91,target_vs_pred,217,157.05028,124.7695,-32.280777,32.280777
S_91,target_vs_pred,218,156.30418,124.59957,-31.704613,31.704613
S_91,target_vs_pred,219,155.63448,124.29649,-31.337982,31.337982
S_91,target_vs_pred,220,155.06503,123.93848,-31.126556,31.126556
S_91,target_vs_pred,221,154.57825,123.41713,-31.161118,31.161118
S_91,target_vs_pred,222,154.17462,123.26462,-30.910004,30.910004
S_91,target_vs_pred,223,153.83954,123.37273,-30.466812,30.466812
S_91,target_vs_pred,224,153.57616,123.72455,-29.851608,29.851608
S_91,target_vs_pred,225,153.37538,124.149124,-29.226257,29.226257
S_91,target_vs_pred,226,153.22946,124.82546,-28.404,28.404
S_91,target_vs_pred,227,153.12257,125.57408,-27.548492,27.548492
S_91,target_vs_pred,228,153.0554,126.314285,-26.74112,26.74112
S_92,csv_vs_target,27,54.51555,101.98691,47.47136,47.47136
S_92,csv_vs_target,28,52.88533,101.94936,49.064034,49.064034
