patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_60,csv_vs_target,102,84.61924,96.58137,11.962128,11.962128
S_60,csv_vs_target,103,82.64943,95.36367,12.714241,12.714241
S_60,csv_vs_target,104,80.731186,94.190384,13.459198,13.459198
S_60,csv_vs_target,105,79.02639,93.06483,14.038437,14.038437
S_60,csv_vs_target,106,77.535,92.003784,14.4687805,14.4687805
S_60,csv_vs_target,107,76.25705,91.009575,14.752525,14.752525
S_60,csv_vs_target,108,75.14094,90.0782,14.9372635,14.9372635
S_60,csv_vs_target,109,74.146736,89.2109,15.064163,15.064163
S_60,csv_vs_target,110,73.27444,88.405815,15.131378,15.131378
S_60,csv_vs_target,111,72.524055,87.68449,15.160431,15.160431
S_60,csv_vs_target,112,71.733734,87.04628,15.312546,15.312546
S_60,csv_vs_target,113,71.06331,86.49721,15.433899,15.433899
S_60,csv_vs_target,114,70.51277,86.03844,15.525665,15.525665
S_60,csv_vs_target,115,70.08212,85.67168,15.589554,15.589554
S_60,csv_vs_target,116,69.81128,85.39983,15.588554,15.588554
S_60,csv_vs_target,117,69.92618,85.23694,15.3107605,15.3107605
S_60,csv_vs_target,118,70.426796,85.18366,14.756866,14.756866
S_60,csv_vs_target,119,71.31314,85.235985,13.922844,13.922844
S_60,csv_vs_target,120,72.42539,85.38246,12.957069,12.957069
S_60,csv_vs_target,121,73.9256,85.62402,11.698425,11.698425
S_60,csv_vs_target,122,75.81377,85.97167,10.157906,10.157906
S_60,csv_vs_target,123,78.08989,86.42703,8.337143,8.337143
S_60,csv_vs_target,124,80.52807,86.98583,6.4577637,6.4577637
S_60,csv_vs_target,125,83.06965,87.62665,4.556999,4.556999
S_60,csv_vs_target,126,85.714615,88.3671,2.6524887,2.6524887
S_60,csv_vs_target,127,88.46299,89.205315,0.7423248,0.7423248
S_60,csv_vs_target,128,91.152695,90.15596,-0.9967346,0.9967346
S_60,csv_vs_target,129,93.72055,91.1947,-2.5258484,2.5258484
S_60,csv_vs_target,130,96.166565,92.31159,-3.8549728,3.8549728
S_60,csv_vs_target,131,98.49074,93.512276,-4.978462,4.978462
S_60,csv_vs_target,132,100.75171,94.78851,-5.963196,5.963196
S_60,csv_vs_target,133,103.02486,96.11717,-6.9076843,6.9076843
S_60,csv_vs_target,134,105.310196,97.501114,-7.809082,7.809082
S_60,csv_vs_target,135,107.60771,98.91814,-8.689575,8.689575
S_60,csv_vs_target,136,109.980576,100.35125,-9.629326,9.629326
S_60,csv_vs_target,137,112.16459,101.780235,-10.384354,10.384354
S_60,csv_vs_target,138,114.15973,103.192055,-10.967674,10.967674
S_60,csv_vs_target,139,115.966,104.58318,-11.38282,11.38282
S_60,csv_vs_target,140,117.50804,105.9579,-11.55014,11.55014
S_60,csv_vs_target,141,118.85519,107.302986,-11.5522,11.5522
S_60,csv_vs_target,142,120.00748,108.6264,-11.381073,11.381073
S_60,csv_vs_target,143,120.96489,109.93913,-11.025757,11.025757
S_60,csv_vs_target,144,121.99168,111.279106,-10.71257,10.71257
S_60,csv_vs_target,145,123.03086,112.62316,-10.4077,10.4077
S_60,csv_vs_target,146,124.08243,113.983185,-10.099243,10.099243
S_60,csv_vs_target,147,125.14639,115.32604,-9.820351,9.820351
S_60,csv_vs_target,148,126.15339,116.6438,-9.50959,9.50959
S_60,csv_vs_target,149,127.07851,117.91731,-9.161194,9.161194
S_60,csv_vs_target,150,127.921745,119.144585,-8.777161,8.777161
S_60,csv_vs_target,151,128.68312,120.30119,-8.3819275,8.3819275
S_60,csv_vs_target,152,129.4196,121.40529,-8.014313,8.014313
S_60,csv_vs_target,153,130.03639,122.46156,-7.574829,7.574829
S_60,csv_vs_target,154,130.53351,123.49535,-7.0381546,7.0381546
S_60,csv_vs_target,155,130.91092,124.51735,-6.39357,6.39357
S_60,csv_vs_target,156,131.19356,125.54256,-5.651001,5.651001
S_60,csv_vs_target,157,131.46133,126.57361,-4.887726,4.887726
S_60,csv_vs_target,158,131.71428,127.60968,-4.104599,4.104599
S_60,csv_vs_target,159,131.95235,128.66174,-3.2906036,3.2906036
S_60,csv_vs_target,160,132.27039,129.71057,-2.5598145,2.5598145
S_60,csv_vs_target,161,132.66837,130.74402,-1.9243469,1.9243469
S_60,csv_vs_target,162,133.07068,131.76152,-1.3091583,1.3091583
S_60,csv_vs_target,163,133.47739,132.75365,-0.7237396,0.7237396
S_60,csv_vs_target,164,133.80849,133.71718,-0.091308594,0.091308594
S_60,csv_vs_target,165,134.06398,134.6388,0.57481384,0.57481384
S_60,csv_vs_target,166,134.22223,135.51361,1.2913818,1.2913818
S_60,csv_vs_target,167,134.2832,136.34087,2.057663,2.057663
S_60,csv_vs_target,168,134.24693,137.12492,2.8779907,2.8779907
S_60,csv_vs_target,169,134.18898,137.83624,3.6472626,3.6472626
S_60,csv_vs_target,170,134.23279,138.4854,4.2526093,4.2526093
S_60,csv_vs_target,171,134.37831,139.05795,4.6796417,4.6796417
S_60,csv_vs_target,172,134.62558,139.58102,4.9554443,4.9554443
S_60,csv_vs_target,173,134.99626,140.02834,5.032074,5.032074
S_60,csv_vs_target,174,135.3845,140.41522,5.030716,5.030716
S_60,csv_vs_target,175,135.79033,140.73323,4.9429016,4.9429016
S_60,csv_vs_target,176,136.21371,141.00972,4.7960052,4.7960052
S_60,csv_vs_pred,58,131.3261,126.951324,-4.374771,4.374771
S_60,csv_vs_pred,59,131.2463,127.10379,-4.142517,4.142517
S_60,csv_vs_pred,60,131.1542,127.17635,-3.9778519,3.9778519
S_60,csv_vs_pred,61,131.04984,127.28046,-3.7693787,3.7693787
S_60,csv_vs_pred,62,130.93317,127.42661,-3.5065536,3.5065536
S_60,csv_vs_pred,63,130.82413,127.545235,-3.2788925,3.2788925
S_60,csv_vs_pred,64,130.78964,127.58179,-3.2078552,3.2078552
S_60,csv_vs_pred,65,130.82967,127.7046,-3.1250687,3.1250687
S_60,csv_vs_pred,66,130.94421,127.8096,-3.134613,3.134613
S_60,csv_vs_pred,67,131.12566,128.02933,-3.0963287,3.0963287
S_60,csv_vs_pred,68,131.66945,128.1705,-3.4989471,3.4989471
S_60,csv_vs_pred,69,132.57565,128.44482,-4.130829,4.130829
S_60,csv_vs_pred,70,133.84424,128.66246,-5.181778,5.181778
S_60,csv_vs_pred,71,135.40834,128.86253,-6.545807,6.545807
S_60,csv_vs_pred,72,136.24162,128.86006,-7.3815613,7.3815613
S_60,csv_vs_pred,73,136.34407,128.8615,-7.4825745,7.4825745
S_60,csv_vs_pred,74,135.71568,128.71815,-6.997528,6.997528
S_60,csv_vs_pred,75,134.06094,128.5439,-5.517044,5.517044
S_60,csv_vs_pred,76,132.01036,128.26103,-3.7493286,3.7493286
S_60,csv_vs_pred,77,129.56395,128.0906,-1.4733429,1.4733429
S_60,csv_vs_pred,78,126.72166,127.91275,1.1910934,1.1910934
S_60,csv_vs_pred,79,124.50987,127.895065,3.3851929,3.3851929
S_60,csv_vs_pred,80,122.807076,127.92193,5.114853,5.114853
S_60,csv_vs_pred,81,121.61327,127.957016,6.3437424,6.3437424
S_60,csv_vs_pred,82,120.92847,127.73218,6.803711,6.803711
S_60,csv_vs_pred,83,120.122154,127.570114,7.44796,7.44796
S_60,csv_vs_pred,84,119.1236,127.14621,8.022614,8.022614
S_60,csv_vs_pred,85,117.93281,126.88685,8.954041,8.954041
S_60,csv_vs_pred,86,116.54979,126.55436,10.00457,10.00457
S_60,csv_vs_pred,87,115.09603,126.1679,11.071869,11.071869
S_60,csv_vs_pred,88,113.493774,125.94737,12.453598,12.453598
S_60,csv_vs_pred,89,111.743004,125.818886,14.075882,14.075882
S_60,csv_vs_pred,90,109.843735,125.59082,15.747086,15.747086
S_60,csv_vs_pred,91,107.86669,125.46628,17.599586,17.599586
S_60,csv_vs_pred,92,105.82389,125.0397,19.215813,19.215813
S_60,csv_vs_pred,93,103.715355,124.275635,20.56028,20.56028
S_60,csv_vs_pred,94,101.54108,123.21324,21.672165,21.672165
S_60,csv_vs_pred,95,99.37884,122.033134,22.654297,22.654297
S_60,csv_vs_pred,96,97.22863,121.15042,23.921791,23.921791
S_60,csv_vs_pred,97,95.09069,120.10061,25.009918,25.009918
S_60,csv_vs_pred,98,92.965004,119.07824,26.113235,26.113235
S_60,csv_vs_pred,99,90.83954,118.05548,27.215942,27.215942
S_60,csv_vs_pred,100,88.714294,117.47703,28.762733,28.762733
S_60,csv_vs_pred,101,86.64086,117.20311,30.562248,30.562248
S_60,csv_vs_pred,102,84.61924,117.266624,32.647385,32.647385
S_60,csv_vs_pred,103,82.64943,117.640884,34.991455,34.991455
S_60,csv_vs_pred,104,80.731186,118.302536,37.57135,37.57135
S_60,csv_vs_pred,105,79.02639,118.638336,39.611946,39.611946
S_60,csv_vs_pred,106,77.535,118.94148,41.40648,41.40648
S_60,csv_vs_pred,107,76.25705,118.989624,42.732574,42.732574
S_60,csv_vs_pred,108,75.14094,118.71872,43.57778,43.57778
S_60,csv_vs_pred,109,74.146736,118.19826,44.05152,44.05152
S_60,csv_vs_pred,110,73.27444,117.251274,43.976837,43.976837
S_60,csv_vs_pred,111,72.524055,116.30205,43.777992,43.777992
S_60,csv_vs_pred,112,71.733734,115.8598,44.12607,44.12607
S_60,csv_vs_pred,113,71.06331,115.78147,44.718163,44.718163
S_60,csv_vs_pred,114,70.51277,116.16766,45.654892,45.654892
S_60,csv_vs_pred,115,70.08212,117.37247,47.290344,47.290344
S_60,csv_vs_pred,116,69.81128,118.696465,48.885185,48.885185
S_60,csv_vs_pred,117,69.92618,120.3659,50.43972,50.43972
S_60,csv_vs_pred,118,70.426796,121.797775,51.37098,51.37098
S_60,csv_vs_pred,119,71.31314,123.20172,51.88858,51.88858
S_60,csv_vs_pred,120,72.42539,124.26635,51.840958,51.840958
S_60,csv_vs_pred,121,73.9256,125.05377,51.128174,51.128174
S_60,csv_vs_pred,122,75.81377,125.21032,49.396553,49.396553
S_60,csv_vs_pred,123,78.08989,125.25389,47.164,47.164
S_60,csv_vs_pred,124,80.52807,125.05095,44.52288,44.52288
S_60,csv_vs_pred,125,83.06965,124.87428,41.804634,41.804634
S_60,csv_vs_pred,126,85.714615,124.35542,38.64081,38.64081
S_60,csv_vs_pred,127,88.46299,123.87744,35.41445,35.41445
S_60,csv_vs_pred,128,91.152695,123.36106,32.208366,32.208366
S_60,csv_vs_pred,129,93.72055,123.25873,29.538177,29.538177
S_60,csv_vs_pred,130,96.166565,123.114,26.947433,26.947433
S_60,csv_vs_pred,131,98.49074,122.96723,24.476494,24.476494
S_60,csv_vs_pred,132,100.75171,122.80291,22.0512,22.0512
S_60,csv_vs_pred,133,103.02486,122.74523,19.720375,19.720375
S_60,csv_vs_pred,134,105.310196,122.68352,17.373322,17.373322
S_60,csv_vs_pred,135,107.60771,122.78989,15.182175,15.182175
S_60,csv_vs_pred,136,109.980576,122.71553,12.734955,12.734955
S_60,csv_vs_pred,137,112.16459,122.85085,10.686264,10.686264
S_60,csv_vs_pred,138,114.15973,123.028046,8.868317,8.868317
S_60,csv_vs_pred,139,115.966,123.44431,7.4783096,7.4783096
S_60,csv_vs_pred,140,117.50804,124.00433,6.496292,6.496292
S_60,csv_vs_pred,141,118.85519,124.838,5.982811,5.982811
S_60,csv_vs_pred,142,120.00748,125.56654,5.559067,5.559067
S_60,csv_vs_pred,143,120.96489,126.32924,5.3643494,5.3643494
S_60,csv_vs_pred,144,121.99168,126.838264,4.846588,4.846588
S_60,csv_vs_pred,145,123.03086,127.48217,4.451309,4.451309
S_60,csv_vs_pred,146,124.08243,128.03789,3.9554596,3.9554596
S_60,csv_vs_pred,147,125.14639,128.76282,3.6164246,3.6164246
S_60,csv_vs_pred,148,126.15339,129.209,3.0556107,3.0556107
S_60,csv_vs_pred,149,127.07851,129.77704,2.698532,2.698532
S_60,csv_vs_pred,150,127.921745,130.2055,2.28376,2.28376
S_60,csv_vs_pred,151,128.68312,130.87889,2.1957703,2.1957703
S_60,csv_vs_pred,152,129.4196,131.23665,1.8170471,1.8170471
S_60,csv_vs_pred,153,130.03639,131.69206,1.6556702,1.6556702
S_60,csv_vs_pred,154,130.53351,131.83627,1.3027649,1.3027649
S_60,csv_vs_pred,155,130.91092,132.22235,1.3114319,1.3114319
S_60,csv_vs_pred,156,131.19356,132.34863,1.1550751,1.1550751
S_60,csv_vs_pred,157,131.46133,132.50655,1.0452118,1.0452118
S_60,csv_vs_pred,158,131.71428,132.252,0.5377197,0.5377197
S_60,csv_vs_pred,159,131.95235,132.02966,0.077316284,0.077316284
S_60,csv_vs_pred,160,132.27039,131.61522,-0.6551666,0.6551666
S_60,csv_vs_pred,161,132.66837,131.38588,-1.282486,1.282486
S_60,csv_vs_pred,162,133.07068,130.93779,-2.1328888,2.1328888
S_60,csv_vs_pred,163,133.47739,130.54979,-2.927597,2.927597
S_60,csv_vs_pred,164,133.80849,130.13266,-3.675827,3.675827
S_60,csv_vs_pred,165,134.06398,129.95663,-4.1073456,4.1073456
S_60,csv_vs_pred,166,134.22223,129.88521,-4.337021,4.337021
S_60,csv_vs_pred,167,134.2832,129.92082,-4.362381,4.362381
S_60,csv_vs_pred,168,134.24693,129.85956,-4.387375,4.387375
S_60,csv_vs_pred,169,134.18898,129.72688,-4.462097,4.462097
S_60,csv_vs_pred,170,134.23279,129.63698,-4.59581,4.59581
S_60,csv_vs_pred,171,134.37831,129.43495,-4.9433594,4.9433594
S_60,csv_vs_pred,172,134.62558,129.10431,-5.5212708,5.5212708
S_60,csv_vs_pred,173,134.99626,128.71144,-6.2848206,6.2848206
S_60,csv_vs_pred,174,135.3845,128.38036,-7.0041504,7.0041504
S_60,csv_vs_pred,175,135.79033,127.93678,-7.853546,7.853546
S_60,csv_vs_pred,176,136.21371,127.70479,-8.508926,8.508926
S_60,target_vs_pred,60,132.82887,127.17635,-5.652519,5.652519
S_60,target_vs_pred,61,132.75398,127.28046,-5.473526,5.473526
S_60,target_vs_pred,62,132.66188,127.42661,-5.2352676,5.2352676
S_60,target_vs_pred,63,132.55334,127.545235,-5.00811,5.00811
S_60,target_vs_pred,64,132.42667,127.58179,-4.844879,4.844879
S_60,target_vs_pred,65,132.3012,127.7046,-4.596596,4.596596
S_60,target_vs_pred,66,132.1644,127.8096,-4.3547974,4.3547974
S_60,target_vs_pred,67,132.01279,128.02933,-3.9834595,3.9834595
S_60,target_vs_pred,68,131.84692,128.1705,-3.676422,3.676422
S_60,target_vs_pred,69,131.64865,128.44482,-3.203827,3.203827
S_60,target_vs_pred,70,131.41235,128.66246,-2.7498932,2.7498932
S_60,target_vs_pred,71,131.13043,128.86253,-2.2678986,2.2678986
S_60,target_vs_pred,72,130.79128,128.86006,-1.9312134,1.9312134
S_60,target_vs_pred,73,130.38629,128.8615,-1.5247955,1.5247955
S_60,target_vs_pred,74,129.90523,128.71815,-1.1870728,1.1870728
S_60,target_vs_pred,75,129.33272,128.5439,-0.78881836,0.78881836
S_60,target_vs_pred,76,128.67091,128.26103,-0.4098816,0.4098816
S_60,target_vs_pred,77,127.91491,128.0906,0.17569733,0.17569733
S_60,target_vs_pred,78,127.0659,127.91275,0.84684753,0.84684753
S_60,target_vs_pred,79,126.12985,127.895065,1.765213,1.765213
S_60,target_vs_pred,80,125.127106,127.92193,2.7948227,2.7948227
S_60,target_vs_pred,81,124.067795,127.957016,3.8892212,3.8892212
S_60,target_vs_pred,82,122.97487,127.73218,4.757309,4.757309
S_60,target_vs_pred,83,121.84329,127.570114,5.726822,5.726822
S_60,target_vs_pred,84,120.697845,127.14621,6.4483643,6.4483643
S_60,target_vs_pred,85,119.532326,126.88685,7.3545227,7.3545227
S_60,target_vs_pred,86,118.353905,126.55436,8.200455,8.200455
S_60,target_vs_pred,87,117.14241,126.1679,9.02549,9.02549
S_60,target_vs_pred,88,115.88205,125.94737,10.065323,10.065323
S_60,target_vs_pred,89,114.57356,125.818886,11.245323,11.245323
S_60,target_vs_pred,90,113.216125,125.59082,12.374695,12.374695
S_60,target_vs_pred,91,111.815094,125.46628,13.651184,13.651184
S_60,target_vs_pred,92,110.38352,125.0397,14.656181,14.656181
S_60,target_vs_pred,93,108.926865,124.275635,15.34877,15.34877
S_60,target_vs_pred,94,107.46821,123.21324,15.745033,15.745033
S_60,target_vs_pred,95,106.02275,122.033134,16.010384,16.010384
S_60,target_vs_pred,96,104.595276,121.15042,16.555145,16.555145
S_60,target_vs_pred,97,103.19782,120.10061,16.902786,16.902786
S_60,target_vs_pred,98,101.82211,119.07824,17.256126,17.256126
S_60,target_vs_pred,99,100.470085,118.05548,17.585396,17.585396
S_60,target_vs_pred,100,99.135254,117.47703,18.341774,18.341774
S_60,target_vs_pred,101,97.837036,117.20311,19.366074,19.366074
S_60,target_vs_pred,102,96.58137,117.266624,20.685257,20.685257
S_60,target_vs_pred,103,95.36367,117.640884,22.277214,22.277214
S_60,target_vs_pred,104,94.190384,118.302536,24.112152,24.112152
S_60,target_vs_pred,105,93.06483,118.638336,25.57351,25.57351
S_60,target_vs_pred,106,92.003784,118.94148,26.937698,26.937698
S_60,target_vs_pred,107,91.009575,118.989624,27.98005,27.98005
S_60,target_vs_pred,108,90.0782,118.71872,28.640518,28.640518
S_60,target_vs_pred,109,89.2109,118.19826,28.987358,28.987358
S_60,target_vs_pred,110,88.405815,117.251274,28.845459,28.845459
S_60,target_vs_pred,111,87.68449,116.30205,28.617561,28.617561
S_60,target_vs_pred,112,87.04628,115.8598,28.813522,28.813522
S_60,target_vs_pred,113,86.49721,115.78147,29.284264,29.284264
S_60,target_vs_pred,114,86.03844,116.16766,30.129227,30.129227
S_60,target_vs_pred,115,85.67168,117.37247,31.70079,31.70079
S_60,target_vs_pred,116,85.39983,118.696465,33.29663,33.29663
S_60,target_vs_pred,117,85.23694,120.3659,35.12896,35.12896
S_60,target_vs_pred,118,85.18366,121.797775,36.614113,36.614113
S_60,target_vs_pred,119,85.235985,123.20172,37.965736,37.965736
S_60,target_vs_pred,120,85.38246,124.26635,38.88389,38.88389
S_60,target_vs_pred,121,85.62402,125.05377,39.42975,39.42975
S_60,target_vs_pred,122,85.97167,125.21032,39.238647,39.238647
S_60,target_vs_pred,123,86.42703,125.25389,38.82686,38.82686
S_60,target_vs_pred,124,86.98583,125.05095,38.065117,38.065117
S_60,target_vs_pred,125,87.62665,124.87428,37.247635,37.247635
S_60,target_vs_pred,126,88.3671,124.35542,35.98832,35.98832
S_60,target_vs_pred,127,89.205315,123.87744,34.672127,34.672127
S_60,target_vs_pred,128,90.15596,123.36106,33.2051,33.2051
S_60,target_vs_pred,129,91.1947,123.25873,32.064026,32.064026
S_60,target_vs_pred,130,92.31159,123.114,30.802406,30.802406
S_60,target_vs_pred,131,93.512276,122.96723,29.454956,29.454956
S_60,target_vs_pred,132,94.78851,122.80291,28.014397,28.014397
S_60,target_vs_pred,133,96.11717,122.74523,26.62806,26.62806
S_60,target_vs_pred,134,97.501114,122.68352,25.182404,25.182404
S_60,target_vs_pred,135,98.91814,122.78989,23.87175,23.87175
S_60,target_vs_pred,136,100.35125,122.71553,22.36428,22.36428
S_60,target_vs_pred,137,101.780235,122.85085,21.070618,21.070618
S_60,target_vs_pred,138,103.192055,123.028046,19.83599,19.83599
S_60,target_vs_pred,139,104.58318,123.44431,18.86113,18.86113
S_60,target_vs_pred,140,105.9579,124.00433,18.046432,18.046432
S_60,target_vs_pred,141,107.302986,124.838,17.535011,17.535011
S_60,target_vs_pred,142,108.6264,125.56654,16.94014,16.94014
S_60,target_vs_pred,143,109.93913,126.32924,16.390106,16.390106
S_60,target_vs_pred,144,111.279106,126.838264,15.559158,15.559158
S_60,target_vs_pred,145,112.62316,127.48217,14.859009,14.859009
S_60,target_vs_pred,146,113.983185,128.03789,14.054703,14.054703
S_60,target_vs_pred,147,115.32604,128.76282,13.436775,13.436775
S_60,target_vs_pred,148,116.6438,129.209,12.565201,12.565201
S_60,target_vs_pred,149,117.91731,129.77704,11.859726,11.859726
S_60,target_vs_pred,150,119.144585,130.2055,11.060921,11.060921
S_60,target_vs_pred,151,120.30119,130.87889,10.577698,10.577698
S_60,target_vs_pred,152,121.40529,131.23665,9.83136,9.83136
S_60,target_vs_pred,153,122.46156,131.69206,9.230499,9.230499
S_60,target_vs_pred,154,123.49535,131.83627,8.3409195,8.3409195
S_60,target_vs_pred,155,124.51735,132.22235,7.705002,7.705002
S_60,target_vs_pred,156,125.54256,132.34863,6.806076,6.806076
S_60,target_vs_pred,157,126.57361,132.50655,5.9329376,5.9329376
S_60,target_vs_pred,158,127.60968,132.252,4.6423187,4.6423187
S_60,target_vs_pred,159,128.66174,132.02966,3.36792,3.36792
S_60,target_vs_pred,160,129.71057,131.61522,1.9046478,1.9046478
S_60,target_vs_pred,161,130.74402,131.38588,0.64186096,0.64186096
S_60,target_vs_pred,162,131.76152,130.93779,-0.82373047,0.82373047
S_60,target_vs_pred,163,132.75365,130.54979,-2.2038574,2.2038574
S_60,target_vs_pred,164,133.71718,130.13266,-3.5845184,3.5845184
S_60,target_vs_pred,165,134.6388,129.95663,-4.6821594,4.6821594
S_60,target_vs_pred,166,135.51361,129.88521,-5.6284027,5.6284027
S_60,target_vs_pred,167,136.34087,129.92082,-6.420044,6.420044
S_60,target_vs_pred,168,137.12492,129.85956,-7.2653656,7.2653656
S_60,target_vs_pred,169,137.83624,129.72688,-8.10936,8.10936
S_60,target_vs_pred,170,138.4854,129.63698,-8.848419,8.848419
S_60,target_vs_pred,171,139.05795,129.43495,-9.623001,9.623001
S_60,target_vs_pred,172,139.58102,129.10431,-10.476715,10.476715
S_60,target_vs_pred,173,140.02834,128.71144,-11.316895,11.316895
S_60,target_vs_pred,174,140.41522,128.38036,-12.034866,12.034866
S_60,target_vs_pred,175,140.73323,127.93678,-12.796448,12.796448
S_60,target_vs_pred,176,141.00972,127.70479,-13.304932,13.304932
S_60,target_vs_pred,177,141.24117,127.405594,-13.835571,13.835571
S_60,target_vs_pred,178,141.45056,127.4054,-14.045158,14.045158
S_60,target_vs_pred,179,141.61302,127.46549,-14.14753,14.14753
S_60,target_vs_pred,180,141.7408,127.6562,-14.084602,14.084602
S_60,target_vs_pred,181,141.83345,127.710045,-14.123405,14.123405
S_60,target_vs_pred,182,141.90552,127.98237,-13.923149,13.923149
S_60,target_vs_pred,183,141.95712,128.17766,-13.779465,13.779465
S_60,target_vs_pred,184,141.99046,128.41232,-13.57814,13.57814
S_61,csv_vs_target,13,88.951904,120.02234,31.070435,31.070435
S_61,csv_vs_target,14,90.46647,120.05467,29.588203,29.588203
S_61,csv_vs_target,15,93.284836,120.09479,26.809952,26.809952
S_61,csv_vs_target,16,95.902725,120.14273,24.240005,24.240005
S_61,csv_vs_target,17,98.32015,120.199066,21.878914,21.878914
S_61,csv_vs_target,18,100.5371,120.26381,19.726707,19.726707
S_61,csv_vs_target,19,101.24977,120.33086,19.081085,19.081085
S_61,csv_vs_target,20,101.037155,120.3996,19.362442,19.362442
S_61,csv_vs_target,21,99.89926,120.46415,20.564888,20.564888
S_61,csv_vs_target,22,97.8361,120.53422,22.69812,22.69812
S_61,csv_vs_target,23,96.35193,120.61018,24.258255,24.258255
S_61,csv_vs_target,24,95.45797,120.70867,25.250702,25.250702
S_61,csv_vs_target,25,95.15422,120.81244,25.658218,25.658218
