patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_60,target_vs_pred,128,90.15596,100.697266,10.541306,10.541306
S_60,target_vs_pred,129,91.1947,101.870834,10.676132,10.676132
S_60,target_vs_pred,130,92.31159,102.77257,10.460976,10.460976
S_60,target_vs_pred,131,93.512276,103.164276,9.652,9.652
S_60,target_vs_pred,132,94.78851,103.94314,9.154625,9.154625
S_60,target_vs_pred,133,96.11717,104.61941,8.502235,8.502235
S_60,target_vs_pred,134,97.501114,105.396126,7.895012,7.895012
S_60,target_vs_pred,135,98.91814,105.60575,6.6876144,6.6876144
S_60,target_vs_pred,136,100.35125,106.3131,5.961853,5.961853
S_60,target_vs_pred,137,101.780235,106.20172,4.421486,4.421486
S_60,target_vs_pred,138,103.192055,106.07372,2.881668,2.881668
S_60,target_vs_pred,139,104.58318,105.941185,1.3580017,1.3580017
S_60,target_vs_pred,140,105.9579,106.258385,0.3004837,0.3004837
S_60,target_vs_pred,141,107.302986,107.88646,0.5834732,0.5834732
S_60,target_vs_pred,142,108.6264,109.94551,1.319107,1.319107
S_60,target_vs_pred,143,109.93913,111.06435,1.1252136,1.1252136
S_60,target_vs_pred,144,111.279106,113.46219,2.1830826,2.1830826
S_60,target_vs_pred,145,112.62316,114.73547,2.1123123,2.1123123
S_60,target_vs_pred,146,113.983185,116.675674,2.6924896,2.6924896
S_60,target_vs_pred,147,115.32604,118.628395,3.302353,3.302353
S_60,target_vs_pred,148,116.6438,119.91615,3.2723541,3.2723541
S_60,target_vs_pred,149,117.91731,120.84961,2.9322968,2.9322968
S_60,target_vs_pred,150,119.144585,122.38968,3.2450943,3.2450943
S_60,target_vs_pred,151,120.30119,123.09657,2.7953796,2.7953796
S_60,target_vs_pred,152,121.40529,124.931786,3.526497,3.526497
S_60,target_vs_pred,153,122.46156,125.798485,3.3369217,3.3369217
S_60,target_vs_pred,154,123.49535,126.5521,3.0567474,3.0567474
S_60,target_vs_pred,155,124.51735,126.49487,1.9775238,1.9775238
S_60,target_vs_pred,156,125.54256,126.62941,1.086853,1.086853
S_60,target_vs_pred,157,126.57361,126.54784,-0.025772095,0.025772095
S_60,target_vs_pred,158,127.60968,126.83794,-0.7717438,0.7717438
S_60,target_vs_pred,159,128.66174,126.8992,-1.7625427,1.7625427
S_60,target_vs_pred,160,129.71057,127.282616,-2.4279556,2.4279556
S_60,target_vs_pred,161,130.74402,127.39389,-3.3501282,3.3501282
S_60,target_vs_pred,162,131.76152,127.707596,-4.0539246,4.0539246
S_60,target_vs_pred,163,132.75365,127.74462,-5.0090256,5.0090256
S_60,target_vs_pred,164,133.71718,128.03998,-5.6772003,5.6772003
S_60,target_vs_pred,165,134.6388,128.19646,-6.442337,6.442337
S_60,target_vs_pred,166,135.51361,128.59373,-6.919876,6.919876
S_60,target_vs_pred,167,136.34087,128.71844,-7.6224213,7.6224213
S_60,target_vs_pred,168,137.12492,129.10948,-8.015442,8.015442
S_60,target_vs_pred,169,137.83624,129.48096,-8.355286,8.355286
S_60,target_vs_pred,170,138.4854,129.88014,-8.605255,8.605255
S_60,target_vs_pred,171,139.05795,130.14645,-8.911499,8.911499
S_60,target_vs_pred,172,139.58102,130.5276,-9.053421,9.053421
S_60,target_vs_pred,173,140.02834,130.81244,-9.215897,9.215897
S_60,target_vs_pred,174,140.41522,131.17361,-9.241608,9.241608
S_60,target_vs_pred,175,140.73323,131.32852,-9.404709,9.404709
S_60,target_vs_pred,176,141.00972,131.44604,-9.563675,9.563675
S_60,target_vs_pred,177,141.24117,131.39188,-9.849289,9.849289
S_60,target_vs_pred,178,141.45056,131.25043,-10.200134,10.200134
S_60,target_vs_pred,179,141.61302,130.90672,-10.706299,10.706299
S_60,target_vs_pred,180,141.7408,130.65237,-11.088425,11.088425
S_60,target_vs_pred,181,141.83345,130.34184,-11.491608,11.491608
S_60,target_vs_pred,182,141.90552,130.14423,-11.7612915,11.7612915
S_60,target_vs_pred,183,141.95712,130.00812,-11.949005,11.949005
S_60,target_vs_pred,184,141.99046,130.19101,-11.799454,11.799454
S_61,csv_vs_target,13,88.951904,120.02234,31.070435,31.070435
S_61,csv_vs_target,14,90.46647,120.05467,29.588203,29.588203
S_61,csv_vs_target,15,93.284836,120.09479,26.809952,26.809952
S_61,csv_vs_target,16,95.902725,120.14273,24.240005,24.240005
S_61,csv_vs_target,17,98.32015,120.199066,21.878914,21.878914
S_61,csv_vs_target,18,100.5371,120.26381,19.726707,19.726707
S_61,csv_vs_target,19,101.24977,120.33086,19.081085,19.081085
S_61,csv_vs_target,20,101.037155,120.3996,19.362442,19.362442
S_61,csv_vs_target,21,99.89926,120.46415,20.564888,20.564888
S_61,csv_vs_target,22,97.8361,120.53422,22.69812,22.69812
S_61,csv_vs_target,23,96.35193,120.61018,24.258255,24.258255
S_61,csv_vs_target,24,95.45797,120.70867,25.250702,25.250702
S_61,csv_vs_target,25,95.15422,120.81244,25.658218,25.658218
S_61,csv_vs_target,26,95.44069,120.918816,25.478127,25.478127
S_61,csv_vs_target,27,95.73836,121.02118,25.282822,25.282822
S_61,csv_vs_target,28,96.05728,121.11517,25.057892,25.057892
S_61,csv_vs_target,29,96.39745,121.193565,24.796112,24.796112
S_61,csv_vs_target,30,96.75887,121.24679,24.487915,24.487915
S_61,csv_vs_target,31,97.13035,121.24101,24.110664,24.110664
S_61,csv_vs_target,32,97.48727,121.18416,23.696892,23.696892
S_61,csv_vs_target,33,97.82962,121.07724,23.24762,23.24762
S_61,csv_vs_target,34,98.157425,120.90776,22.750336,22.750336
S_61,csv_vs_target,35,98.46062,120.671875,22.211258,22.211258
S_61,csv_vs_target,36,98.666794,120.372345,21.705551,21.705551
S_61,csv_vs_target,37,98.775955,120.02253,21.246574,21.246574
S_61,csv_vs_target,38,98.78809,119.63332,20.84523,20.84523
S_61,csv_vs_target,39,98.72783,119.2145,20.486671,20.486671
S_61,csv_vs_target,40,98.54076,118.77263,20.231873,20.231873
S_61,csv_vs_target,41,98.22689,118.32554,20.098648,20.098648
S_61,csv_vs_target,42,97.78624,117.88305,20.09681,20.09681
S_61,csv_vs_target,43,97.29121,117.44809,20.156883,20.156883
S_61,csv_vs_target,44,96.69084,117.010025,20.319183,20.319183
S_61,csv_vs_target,45,95.98512,116.5728,20.587677,20.587677
S_61,csv_vs_target,46,95.17407,116.137825,20.963753,20.963753
S_61,csv_vs_target,47,94.31205,115.683044,21.370995,21.370995
S_61,csv_vs_target,48,93.411194,115.22023,21.809036,21.809036
S_61,csv_vs_target,49,92.47147,114.73105,22.259575,22.259575
S_61,csv_vs_target,50,91.492905,114.222275,22.72937,22.72937
S_61,csv_vs_target,51,90.46932,113.70603,23.23671,23.23671
S_61,csv_vs_target,52,89.40074,113.1926,23.791855,23.791855
S_61,csv_vs_target,53,88.287125,112.66508,24.377953,24.377953
S_61,csv_vs_target,54,87.12852,112.147156,25.018639,25.018639
S_61,csv_vs_target,55,85.97206,111.60953,25.637466,25.637466
S_61,csv_vs_target,56,84.81777,111.06611,26.248337,26.248337
S_61,csv_vs_target,57,83.665634,110.48838,26.822746,26.822746
S_61,csv_vs_target,58,82.57277,109.85759,27.28482,27.28482
S_61,csv_vs_target,59,81.384834,109.13278,27.747948,27.747948
S_61,csv_vs_target,60,80.101814,108.33101,28.229195,28.229195
S_61,csv_vs_target,61,78.72372,107.44554,28.721825,28.721825
S_61,csv_vs_target,62,77.19124,106.48818,29.296944,29.296944
S_61,csv_vs_target,63,75.74335,105.48801,29.74466,29.74466
S_61,csv_vs_target,64,74.38001,104.493835,30.113823,30.113823
S_61,csv_vs_target,65,73.101265,103.5339,30.432632,30.432632
S_61,csv_vs_target,66,72.06145,102.63935,30.577904,30.577904
S_61,csv_vs_target,67,71.02046,101.82056,30.800095,30.800095
S_61,csv_vs_target,68,69.97828,101.06826,31.089981,31.089981
S_61,csv_vs_target,69,68.93492,100.392395,31.457474,31.457474
S_61,csv_vs_target,70,67.65144,99.75882,32.107376,32.107376
S_61,csv_vs_target,71,66.41434,99.12712,32.712784,32.712784
S_61,csv_vs_target,72,65.22359,98.48967,33.266083,33.266083
S_61,csv_vs_target,73,64.07921,97.84833,33.76912,33.76912
S_61,csv_vs_target,74,63.22133,97.18834,33.96701,33.96701
S_61,csv_vs_target,75,62.46559,96.540726,34.075134,34.075134
S_61,csv_vs_target,76,61.81199,95.892136,34.080147,34.080147
S_61,csv_vs_target,77,61.260525,95.26371,34.003185,34.003185
S_61,csv_vs_target,78,60.52472,94.67471,34.149994,34.149994
S_61,csv_vs_target,79,59.787395,94.12108,34.333683,34.333683
S_61,csv_vs_target,80,59.04855,93.6024,34.553852,34.553852
S_61,csv_vs_target,81,58.30818,93.12346,34.815277,34.815277
S_61,csv_vs_target,82,57.750645,92.646416,34.89577,34.89577
S_61,csv_vs_target,83,57.31824,92.187386,34.869144,34.869144
S_61,csv_vs_target,84,57.010963,91.71724,34.706276,34.706276
S_61,csv_vs_target,85,56.82882,91.24551,34.416687,34.416687
S_61,csv_vs_target,86,56.588978,90.75361,34.16463,34.16463
S_61,csv_vs_target,87,56.311333,90.25833,33.947,33.947
S_61,csv_vs_target,88,55.995884,89.7554,33.759518,33.759518
S_61,csv_vs_target,89,55.642628,89.262634,33.620007,33.620007
S_61,csv_vs_target,90,55.30926,88.77633,33.467068,33.467068
S_61,csv_vs_target,91,55.260963,88.31446,33.053497,33.053497
S_61,csv_vs_target,92,55.49774,87.861916,32.364174,32.364174
S_61,csv_vs_target,93,56.019585,87.431015,31.41143,31.41143
S_61,csv_vs_target,94,56.806602,87.00001,30.193405,30.193405
S_61,csv_vs_target,95,57.544994,86.569,29.024006,29.024006
S_61,csv_vs_target,96,58.234768,86.1381,27.903332,27.903332
S_61,csv_vs_target,97,58.87591,85.685555,26.809643,26.809643
S_61,csv_vs_target,98,59.203255,85.22368,26.020424,26.020424
S_61,csv_vs_target,99,59.57971,84.739265,25.159557,25.159557
S_61,csv_vs_target,100,60.005272,84.25051,24.24524,24.24524
S_61,csv_vs_target,101,60.479942,83.762634,23.282692,23.282692
S_61,csv_vs_target,102,61.31752,83.28062,21.963097,21.963097
S_61,csv_vs_target,103,62.31081,82.807434,20.496624,20.496624
S_61,csv_vs_target,104,63.45981,82.37173,18.911919,18.911919
S_61,csv_vs_target,105,64.76452,81.93941,17.174889,17.174889
S_61,csv_vs_target,106,65.86202,81.54001,15.677986,15.677986
S_61,csv_vs_target,107,66.84948,81.1473,14.297821,14.297821
S_61,csv_vs_target,108,67.726875,80.759636,13.032761,13.032761
S_61,csv_vs_target,109,68.49421,80.38262,11.888412,11.888412
S_61,csv_vs_target,110,69.35869,79.996506,10.637817,10.637817
S_61,csv_vs_target,111,70.68917,79.61469,8.925522,8.925522
S_61,csv_vs_target,112,72.48566,79.26197,6.776314,6.776314
S_61,csv_vs_target,113,74.74814,78.932106,4.1839676,4.1839676
S_61,csv_vs_target,114,77.37949,78.64109,1.2615967,1.2615967
S_61,csv_vs_target,115,79.89932,78.409096,-1.4902267,1.4902267
S_61,csv_vs_target,116,82.30763,78.248764,-4.0588684,4.0588684
S_61,csv_vs_target,117,84.60443,78.17779,-6.4266434,6.4266434
S_61,csv_vs_target,118,86.420845,78.182076,-8.23877,8.23877
S_61,csv_vs_target,119,87.981995,78.27369,-9.708305,9.708305
S_61,csv_vs_target,120,89.287865,78.44335,-10.844513,10.844513
S_61,csv_vs_target,121,90.338455,78.70922,-11.629234,11.629234
S_61,csv_vs_target,122,91.61415,79.05028,-12.563873,12.563873
S_61,csv_vs_target,123,93.06458,79.44892,-13.615662,13.615662
S_61,csv_vs_target,124,94.689735,79.92374,-14.765999,14.765999
S_61,csv_vs_target,125,96.4896,80.4748,-16.014801,16.014801
S_61,csv_vs_target,126,98.2391,81.09271,-17.146385,17.146385
S_61,csv_vs_target,127,99.77039,81.81063,-17.959763,17.959763
S_61,csv_vs_target,128,101.08349,82.59713,-18.486359,18.486359
S_61,csv_vs_target,129,102.17837,83.46655,-18.711815,18.711815
S_61,csv_vs_target,130,103.10542,84.41323,-18.692192,18.692192
S_61,csv_vs_target,131,104.119354,85.407875,-18.71148,18.71148
S_61,csv_vs_target,132,105.22012,86.43208,-18.78804,18.78804
S_61,csv_vs_target,133,106.407776,87.48455,-18.923225,18.923225
S_61,csv_vs_target,134,107.62505,88.51604,-19.109016,19.109016
S_61,csv_vs_target,135,108.871956,89.563126,-19.30883,19.30883
S_61,csv_vs_target,136,110.14848,90.618095,-19.530388,19.530388
S_61,csv_vs_target,137,111.45462,91.691986,-19.762634,19.762634
S_61,csv_vs_target,138,112.48699,92.793236,-19.693756,19.693756
S_61,csv_vs_target,139,113.24558,93.920555,-19.325027,19.325027
S_61,csv_vs_target,140,113.730385,95.06396,-18.666428,18.666428
S_61,csv_vs_target,141,114.16647,96.220116,-17.946358,17.946358
S_61,csv_vs_target,142,114.615814,97.35452,-17.261292,17.261292
S_61,csv_vs_target,143,115.07839,98.46652,-16.61187,16.61187
S_61,csv_vs_target,144,115.554214,99.56586,-15.988358,15.988358
S_61,csv_vs_target,145,116.092,100.66092,-15.431084,15.431084
S_61,csv_vs_target,146,116.92755,101.78578,-15.141769,15.141769
S_61,csv_vs_target,147,118.0609,102.94156,-15.119339,15.119339
S_61,csv_vs_target,148,119.492,104.1474,-15.344597,15.344597
S_61,csv_vs_target,149,121.15893,105.388245,-15.770683,15.770683
S_61,csv_vs_target,150,122.72248,106.65259,-16.069893,16.069893
S_61,csv_vs_target,151,124.18264,107.90173,-16.280907,16.280907
S_61,csv_vs_target,152,125.53944,109.13354,-16.4059,16.4059
S_61,csv_vs_pred,10,90.176636,114.81657,24.63993,24.63993
S_61,csv_vs_pred,11,88.80699,114.34201,25.535019,25.535019
S_61,csv_vs_pred,12,88.39876,113.90254,25.503784,25.503784
S_61,csv_vs_pred,13,88.951904,114.17136,25.219452,25.219452
S_61,csv_vs_pred,14,90.46647,114.725914,24.259445,24.259445
S_61,csv_vs_pred,15,93.284836,115.23985,21.955017,21.955017
S_61,csv_vs_pred,16,95.902725,115.68019,19.777466,19.777466
S_61,csv_vs_pred,17,98.32015,116.42357,18.103416,18.103416
S_61,csv_vs_pred,18,100.5371,117.09206,16.554955,16.554955
S_61,csv_vs_pred,19,101.24977,117.83336,16.583588,16.583588
S_61,csv_vs_pred,20,101.037155,118.666145,17.62899,17.62899
S_61,csv_vs_pred,21,99.89926,119.419876,19.520615,19.520615
S_61,csv_vs_pred,22,97.8361,119.899155,22.063057,22.063057
S_61,csv_vs_pred,23,96.35193,120.45746,24.10553,24.10553
S_61,csv_vs_pred,24,95.45797,120.846245,25.388275,25.388275
S_61,csv_vs_pred,25,95.15422,121.12455,25.97033,25.97033
S_61,csv_vs_pred,26,95.44069,121.27131,25.83062,25.83062
S_61,csv_vs_pred,27,95.73836,121.34923,25.61087,25.61087
S_61,csv_vs_pred,28,96.05728,121.33528,25.278,25.278
S_61,csv_vs_pred,29,96.39745,121.5112,25.113747,25.113747
S_61,csv_vs_pred,30,96.75887,121.788025,25.029152,25.029152
S_61,csv_vs_pred,31,97.13035,122.19626,25.06591,25.06591
S_61,csv_vs_pred,32,97.48727,122.715675,25.228409,25.228409
S_61,csv_vs_pred,33,97.82962,123.32239,25.492767,25.492767
S_61,csv_vs_pred,34,98.157425,123.86154,25.704117,25.704117
S_61,csv_vs_pred,35,98.46062,124.49483,26.03421,26.03421
S_61,csv_vs_pred,36,98.666794,125.10908,26.442284,26.442284
S_61,csv_vs_pred,37,98.775955,125.72259,26.946632,26.946632
S_61,csv_vs_pred,38,98.78809,126.28338,27.495285,27.495285
S_61,csv_vs_pred,39,98.72783,126.806595,28.078766,28.078766
S_61,csv_vs_pred,40,98.54076,127.16112,28.620361,28.620361
S_61,csv_vs_pred,41,98.22689,127.52526,29.29837,29.29837
S_61,csv_vs_pred,42,97.78624,127.79711,30.010872,30.010872
S_61,csv_vs_pred,43,97.29121,127.973946,30.68274,30.68274
S_61,csv_vs_pred,44,96.69084,127.85126,31.160416,31.160416
S_61,csv_vs_pred,45,95.98512,127.60517,31.620049,31.620049
S_61,csv_vs_pred,46,95.17407,127.3479,32.17383,32.17383
S_61,csv_vs_pred,47,94.31205,127.101776,32.789726,32.789726
S_61,csv_vs_pred,48,93.411194,126.62717,33.215973,33.215973
S_61,csv_vs_pred,49,92.47147,126.2261,33.754623,33.754623
S_61,csv_vs_pred,50,91.492905,125.735664,34.24276,34.24276
S_61,csv_vs_pred,51,90.46932,125.32748,34.858154,34.858154
S_61,csv_vs_pred,52,89.40074,124.81718,35.416435,35.416435
S_61,csv_vs_pred,53,88.287125,124.22815,35.941025,35.941025
S_61,csv_vs_pred,54,87.12852,123.690796,36.56228,36.56228
S_61,csv_vs_pred,55,85.97206,123.31187,37.339806,37.339806
S_61,csv_vs_pred,56,84.81777,122.88576,38.067986,38.067986
S_61,csv_vs_pred,57,83.665634,122.46153,38.7959,38.7959
S_61,csv_vs_pred,58,82.57277,122.0743,39.501534,39.501534
S_61,csv_vs_pred,59,81.384834,121.823235,40.4384,40.4384
S_61,csv_vs_pred,60,80.101814,121.5571,41.455284,41.455284
S_61,csv_vs_pred,61,78.72372,121.16153,42.437813,42.437813
S_61,csv_vs_pred,62,77.19124,120.56354,43.3723,43.3723
S_61,csv_vs_pred,63,75.74335,119.94317,44.19982,44.19982
S_61,csv_vs_pred,64,74.38001,119.34659,44.966576,44.966576
S_61,csv_vs_pred,65,73.101265,118.697815,45.59655,45.59655
S_61,csv_vs_pred,66,72.06145,117.872406,45.81096,45.81096
S_61,csv_vs_pred,67,71.02046,116.92176,45.9013,45.9013
S_61,csv_vs_pred,68,69.97828,115.66299,45.684708,45.684708
S_61,csv_vs_pred,69,68.93492,114.59747,45.66255,45.66255
S_61,csv_vs_pred,70,67.65144,113.25582,45.604378,45.604378
S_61,csv_vs_pred,71,66.41434,111.82134,45.407005,45.407005
S_61,csv_vs_pred,72,65.22359,110.2937,45.070114,45.070114
S_61,csv_vs_pred,73,64.07921,108.74992,44.670715,44.670715
S_61,csv_vs_pred,74,63.22133,107.27411,44.05278,44.05278
S_61,csv_vs_pred,75,62.46559,106.018265,43.552673,43.552673
S_61,csv_vs_pred,76,61.81199,104.4449,42.63291,42.63291
S_61,csv_vs_pred,77,61.260525,102.853,41.592472,41.592472
S_61,csv_vs_pred,78,60.52472,101.52672,41.002,41.002
S_61,csv_vs_pred,79,59.787395,100.665695,40.8783,40.8783
S_61,csv_vs_pred,80,59.04855,100.00067,40.95212,40.95212
S_61,csv_vs_pred,81,58.30818,99.28199,40.97381,40.97381
S_61,csv_vs_pred,82,57.750645,98.52813,40.777485,40.777485
S_61,csv_vs_pred,83,57.31824,97.98677,40.66853,40.66853
S_61,csv_vs_pred,84,57.010963,97.666756,40.655792,40.655792
S_61,csv_vs_pred,85,56.82882,97.08981,40.260994,40.260994
S_61,csv_vs_pred,86,56.588978,96.1748,39.58582,39.58582
S_61,csv_vs_pred,87,56.311333,95.072716,38.761383,38.761383
S_61,csv_vs_pred,88,55.995884,94.21979,38.223904,38.223904
S_61,csv_vs_pred,89,55.642628,93.481415,37.838787,37.838787
S_61,csv_vs_pred,90,55.30926,92.655235,37.345974,37.345974
S_61,csv_vs_pred,91,55.260963,91.78911,36.528145,36.528145
S_61,csv_vs_pred,92,55.49774,90.92483,35.427086,35.427086
S_61,csv_vs_pred,93,56.019585,90.035286,34.0157,34.0157
S_61,csv_vs_pred,94,56.806602,89.24524,32.438637,32.438637
S_61,csv_vs_pred,95,57.544994,88.339874,30.79488,30.79488
S_61,csv_vs_pred,96,58.234768,87.52897,29.2942,29.2942
S_61,csv_vs_pred,97,58.87591,86.4129,27.536991,27.536991
S_61,csv_vs_pred,98,59.203255,85.84567,26.642418,26.642418
S_61,csv_vs_pred,99,59.57971,85.78804,26.208332,26.208332
S_61,csv_vs_pred,100,60.005272,85.71111,25.705841,25.705841
S_61,csv_vs_pred,101,60.479942,85.74602,25.266075,25.266075
S_61,csv_vs_pred,102,61.31752,85.67282,24.3553,24.3553
S_61,csv_vs_pred,103,62.31081,85.87654,23.565731,23.565731
S_61,csv_vs_pred,104,63.45981,86.93999,23.480179,23.480179
S_61,csv_vs_pred,105,64.76452,87.89024,23.125725,23.125725
S_61,csv_vs_pred,106,65.86202,88.42797,22.565948,22.565948
S_61,csv_vs_pred,107,66.84948,88.91966,22.070183,22.070183
S_61,csv_vs_pred,108,67.726875,89.576515,21.84964,21.84964
S_61,csv_vs_pred,109,68.49421,91.26593,22.77172,22.77172
S_61,csv_vs_pred,110,69.35869,93.462944,24.104256,24.104256
S_61,csv_vs_pred,111,70.68917,95.48693,24.79776,24.79776
S_61,csv_vs_pred,112,72.48566,97.21304,24.727386,24.727386
S_61,csv_vs_pred,113,74.74814,98.839424,24.091286,24.091286
S_61,csv_vs_pred,114,77.37949,100.732895,23.353401,23.353401
S_61,csv_vs_pred,115,79.89932,102.641396,22.742073,22.742073
S_61,csv_vs_pred,116,82.30763,103.91546,21.607826,21.607826
S_61,csv_vs_pred,117,84.60443,104.08654,19.48211,19.48211
S_61,csv_vs_pred,118,86.420845,103.62691,17.206062,17.206062
S_61,csv_vs_pred,119,87.981995,102.34017,14.358177,14.358177
S_61,csv_vs_pred,120,89.287865,101.18956,11.901695,11.901695
S_61,csv_vs_pred,121,90.338455,100.317215,9.97876,9.97876
S_61,csv_vs_pred,122,91.61415,99.468,7.8538513,7.8538513
S_61,csv_vs_pred,123,93.06458,98.19339,5.128807,5.128807
S_61,csv_vs_pred,124,94.689735,97.11537,2.4256363,2.4256363
S_61,csv_vs_pred,125,96.4896,96.32507,-0.1645279,0.1645279
S_61,csv_vs_pred,126,98.2391,96.35676,-1.8823395,1.8823395
S_61,csv_vs_pred,127,99.77039,96.72188,-3.0485153,3.0485153
S_61,csv_vs_pred,128,101.08349,96.86228,-4.2212067,4.2212067
S_61,csv_vs_pred,129,102.17837,96.87014,-5.3082275,5.3082275
S_61,csv_vs_pred,130,103.10542,96.860916,-6.244507,6.244507
S_61,csv_vs_pred,131,104.119354,96.58351,-7.535843,7.535843
S_61,csv_vs_pred,132,105.22012,96.5294,-8.69072,8.69072
S_61,csv_vs_pred,133,106.407776,96.838974,-9.568802,9.568802
S_61,csv_vs_pred,134,107.62505,97.00175,-10.623306,10.623306
S_61,csv_vs_pred,135,108.871956,97.138565,-11.733391,11.733391
S_61,csv_vs_pred,136,110.14848,97.21968,-12.9288025,12.9288025
S_61,csv_vs_pred,137,111.45462,97.48837,-13.966248,13.966248
S_61,csv_vs_pred,138,112.48699,98.41232,-14.074669,14.074669
S_61,csv_vs_pred,139,113.24558,99.514336,-13.731247,13.731247
S_61,csv_vs_pred,140,113.730385,100.72161,-13.008774,13.008774
S_61,csv_vs_pred,141,114.16647,102.09127,-12.075203,12.075203
S_61,csv_vs_pred,142,114.615814,103.35876,-11.257057,11.257057
S_61,csv_vs_pred,143,115.07839,104.45866,-10.619736,10.619736
S_61,csv_vs_pred,144,115.554214,105.84758,-9.7066345,9.7066345
S_61,csv_vs_pred,145,116.092,107.496155,-8.595848,8.595848
S_61,csv_vs_pred,146,116.92755,109.22615,-7.7014008,7.7014008
S_61,csv_vs_pred,147,118.0609,110.68298,-7.3779144,7.3779144
S_61,csv_vs_pred,148,119.492,111.80406,-7.687935,7.687935
S_61,csv_vs_pred,149,121.15893,112.90083,-8.258095,8.258095
S_61,csv_vs_pred,150,122.72248,114.4645,-8.25798,8.25798
S_61,csv_vs_pred,151,124.18264,115.78723,-8.395409,8.395409
S_61,csv_vs_pred,152,125.53944,116.9919,-8.547539,8.547539
S_61,target_vs_pred,13,120.02234,114.17136,-5.8509827,5.8509827
S_61,target_vs_pred,14,120.05467,114.725914,-5.3287582,5.3287582
S_61,target_vs_pred,15,120.09479,115.23985,-4.8549347,4.8549347
