patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_64,target_vs_pred,58,147.91988,126.74389,-21.175987,21.175987
S_64,target_vs_pred,59,147.60349,126.783714,-20.81977,20.81977
S_64,target_vs_pred,60,147.22281,126.808105,-20.414703,20.414703
S_64,target_vs_pred,61,146.7757,126.90645,-19.869247,19.869247
S_64,target_vs_pred,62,146.22963,126.99126,-19.238373,19.238373
S_64,target_vs_pred,63,145.58543,127.08379,-18.50164,18.50164
S_64,target_vs_pred,64,144.83078,127.13145,-17.699333,17.699333
S_64,target_vs_pred,65,143.95859,127.207184,-16.751404,16.751404
S_64,target_vs_pred,66,142.97362,127.24511,-15.728508,15.728508
S_64,target_vs_pred,67,141.86835,127.328545,-14.539803,14.539803
S_64,target_vs_pred,68,140.64441,127.38255,-13.261856,13.261856
S_64,target_vs_pred,69,139.33047,127.41285,-11.917625,11.917625
S_64,target_vs_pred,70,137.94391,127.41367,-10.530235,10.530235
S_64,target_vs_pred,71,136.49883,127.45787,-9.040955,9.040955
S_64,target_vs_pred,72,135.00304,127.51027,-7.4927673,7.4927673
S_64,target_vs_pred,73,133.46635,127.54802,-5.918335,5.918335
S_64,target_vs_pred,74,131.90578,127.535095,-4.370682,4.370682
S_64,target_vs_pred,75,130.3224,127.483765,-2.8386383,2.8386383
S_64,target_vs_pred,76,128.70303,127.43178,-1.2712555,1.2712555
S_64,target_vs_pred,77,127.02132,127.37584,0.3545227,0.3545227
S_64,target_vs_pred,78,125.27722,127.28089,2.0036697,2.0036697
S_64,target_vs_pred,79,123.474365,127.15387,3.6795044,3.6795044
S_64,target_vs_pred,80,121.6113,127.0828,5.471504,5.471504
S_64,target_vs_pred,81,119.699265,127.058334,7.35907,7.35907
S_64,target_vs_pred,82,117.7772,127.08862,9.311424,9.311424
S_64,target_vs_pred,83,115.88159,127.0863,11.204712,11.204712
S_64,target_vs_pred,84,114.04008,127.14868,13.108604,13.108604
S_64,target_vs_pred,85,112.278404,127.257195,14.97879,14.97879
S_64,target_vs_pred,86,110.63671,127.39234,16.75563,16.75563
S_64,target_vs_pred,87,109.121735,127.51869,18.396957,18.396957
S_64,target_vs_pred,88,107.73793,127.61349,19.875557,19.875557
S_64,target_vs_pred,89,106.46576,127.69921,21.233452,21.233452
S_64,target_vs_pred,90,105.29135,127.806595,22.515244,22.515244
S_64,target_vs_pred,91,104.233055,127.88643,23.653374,23.653374
S_64,target_vs_pred,92,103.26142,127.905945,24.644524,24.644524
S_64,target_vs_pred,93,102.36613,127.90714,25.541016,25.541016
S_64,target_vs_pred,94,101.54359,127.86347,26.319885,26.319885
S_64,target_vs_pred,95,100.786446,127.83439,27.047943,27.047943
S_64,target_vs_pred,96,100.0903,127.77736,27.687057,27.687057
S_64,target_vs_pred,97,99.46843,127.818245,28.349815,28.349815
S_64,target_vs_pred,98,98.90156,127.84352,28.941963,28.941963
S_64,target_vs_pred,99,98.406685,127.9494,29.542717,29.542717
S_64,target_vs_pred,100,97.955734,128.00656,30.050827,30.050827
S_64,target_vs_pred,101,97.572464,128.06975,30.497284,30.497284
S_64,target_vs_pred,102,97.24997,128.03094,30.780975,30.780975
S_64,target_vs_pred,103,96.99377,128.09612,31.102348,31.102348
S_64,target_vs_pred,104,96.78436,128.13892,31.354553,31.354553
S_64,target_vs_pred,105,96.62556,128.29218,31.666618,31.666618
S_64,target_vs_pred,106,96.50522,128.21783,31.712616,31.712616
S_64,target_vs_pred,107,96.43579,127.985504,31.549713,31.549713
S_64,target_vs_pred,108,96.39943,127.766525,31.367096,31.367096
S_64,target_vs_pred,109,96.39437,127.81706,31.422691,31.422691
S_64,target_vs_pred,110,96.41814,127.94076,31.522621,31.522621
S_64,target_vs_pred,111,96.47174,128.15717,31.685425,31.685425
S_64,target_vs_pred,112,96.559845,128.20639,31.646545,31.646545
S_64,target_vs_pred,113,96.684395,128.48666,31.802269,31.802269
S_64,target_vs_pred,114,96.84067,128.8962,32.055527,32.055527
S_64,target_vs_pred,115,97.03002,129.39757,32.367546,32.367546
S_64,target_vs_pred,116,97.2652,129.66245,32.397247,32.397247
S_64,target_vs_pred,117,97.54497,129.80013,32.255157,32.255157
S_64,target_vs_pred,118,97.87314,129.65457,31.781433,31.781433
S_64,target_vs_pred,119,98.251884,129.59253,31.340645,31.340645
S_64,target_vs_pred,120,98.66469,129.4061,30.74141,30.74141
S_64,target_vs_pred,121,99.13361,129.34634,30.21273,30.21273
S_64,target_vs_pred,122,99.64556,129.20721,29.561653,29.561653
S_64,target_vs_pred,123,100.18547,129.20827,29.022797,29.022797
S_64,target_vs_pred,124,100.7547,129.14256,28.387863,28.387863
S_64,target_vs_pred,125,101.35669,129.2539,27.897217,27.897217
S_64,target_vs_pred,126,101.97908,129.23032,27.251236,27.251236
S_64,target_vs_pred,127,102.64478,129.30916,26.664375,26.664375
S_64,target_vs_pred,128,103.33051,129.2283,25.897789,25.897789
S_64,target_vs_pred,129,104.04358,129.19719,25.15361,25.15361
S_64,target_vs_pred,130,104.79116,129.01677,24.225609,24.225609
S_64,target_vs_pred,131,105.56526,128.92802,23.362762,23.362762
S_64,target_vs_pred,132,106.33944,128.68906,22.349617,22.349617
S_64,target_vs_pred,133,107.123085,128.60736,21.484276,21.484276
S_64,target_vs_pred,134,107.890434,128.41522,20.524788,20.524788
S_64,target_vs_pred,135,108.65634,128.36656,19.71022,19.71022
S_64,target_vs_pred,136,109.41796,128.21446,18.796501,18.796501
S_64,target_vs_pred,137,110.17585,128.19156,18.015709,18.015709
S_64,target_vs_pred,138,110.93232,128.06264,17.130318,17.130318
S_64,target_vs_pred,139,111.6926,128.07927,16.386673,16.386673
S_64,target_vs_pred,140,112.45461,128.02513,15.5705185,15.5705185
S_64,target_vs_pred,141,113.2347,128.07648,14.841774,14.841774
S_64,target_vs_pred,142,114.00238,128.0696,14.067215,14.067215
S_64,target_vs_pred,143,114.78026,128.11061,13.330353,13.330353
S_64,target_vs_pred,144,115.55898,128.10147,12.542488,12.542488
S_64,target_vs_pred,145,116.33552,128.1304,11.794884,11.794884
S_64,target_vs_pred,146,117.12621,128.14967,11.02346,11.02346
S_64,target_vs_pred,147,117.92516,128.15547,10.230309,10.230309
S_64,target_vs_pred,148,118.7172,128.11104,9.393837,9.393837
S_64,target_vs_pred,149,119.52274,128.03076,8.5080185,8.5080185
S_64,target_vs_pred,150,120.29833,127.95009,7.6517563,7.6517563
S_64,target_vs_pred,151,121.045,127.82396,6.778961,6.778961
S_64,target_vs_pred,152,121.752075,127.7354,5.983322,5.983322
S_64,target_vs_pred,153,122.40403,127.581856,5.177826,5.177826
S_64,target_vs_pred,154,122.98163,127.454475,4.472847,4.472847
S_64,target_vs_pred,155,123.50635,127.27422,3.7678757,3.7678757
S_64,target_vs_pred,156,123.95554,127.134514,3.1789703,3.1789703
S_64,target_vs_pred,157,124.35628,126.98729,2.631012,2.631012
S_64,target_vs_pred,158,124.69345,126.89293,2.1994781,2.1994781
S_64,target_vs_pred,159,124.97934,126.74079,1.7614517,1.7614517
S_64,target_vs_pred,160,125.21507,126.630295,1.4152222,1.4152222
S_64,target_vs_pred,161,125.42414,126.52525,1.1011124,1.1011124
S_64,target_vs_pred,162,125.58711,126.471016,0.8839035,0.8839035
S_64,target_vs_pred,163,125.721344,126.41773,0.69638824,0.69638824
S_64,target_vs_pred,164,125.81808,126.35844,0.5403595,0.5403595
S_64,target_vs_pred,165,125.8904,126.30374,0.4133377,0.4133377
S_64,target_vs_pred,166,125.941376,126.281746,0.34037018,0.34037018
S_64,target_vs_pred,167,125.97768,126.26481,0.28713226,0.28713226
S_65,csv_vs_target,21,101.29123,133.0,31.70877,31.70877
S_65,csv_vs_target,22,101.35209,133.0,31.647911,31.647911
S_65,csv_vs_target,23,101.797966,133.0,31.202034,31.202034
S_65,csv_vs_target,24,102.628876,133.0,30.371124,30.371124
S_65,csv_vs_target,25,103.844795,132.9959,29.1511,29.1511
S_65,csv_vs_target,26,105.06072,132.9871,27.926384,27.926384
S_65,csv_vs_target,27,105.98129,132.96103,26.979736,26.979736
S_65,csv_vs_target,28,106.60651,132.92451,26.318008,26.318008
S_65,csv_vs_target,29,106.93637,132.87541,25.939041,25.939041
S_65,csv_vs_target,30,106.97088,132.81139,25.840508,25.840508
S_65,csv_vs_target,31,106.954926,132.73016,25.775238,25.775238
S_65,csv_vs_target,32,106.88852,132.63329,25.744766,25.744766
S_65,csv_vs_target,33,106.77165,132.5095,25.737854,25.737854
S_65,csv_vs_target,34,106.899666,132.376,25.476341,25.476341
S_65,csv_vs_target,35,107.18213,132.21552,25.033386,25.033386
S_65,csv_vs_target,36,107.61902,132.03633,24.417313,24.417313
S_65,csv_vs_target,37,108.21036,131.8299,23.619537,23.619537
S_65,csv_vs_target,38,108.71123,131.60219,22.89096,22.89096
S_65,csv_vs_target,39,109.14833,131.34464,22.196304,22.196304
S_65,csv_vs_target,40,109.52167,131.06387,21.542206,21.542206
S_65,csv_vs_target,41,109.83126,130.75745,20.926186,20.926186
S_65,csv_vs_target,42,110.11159,130.4168,20.305206,20.305206
S_65,csv_vs_target,43,110.36269,130.04887,19.68618,19.68618
S_65,csv_vs_target,44,110.58456,129.6521,19.067543,19.067543
S_65,csv_vs_target,45,110.777176,129.21599,18.438812,18.438812
S_65,csv_vs_target,46,110.83209,128.76663,17.93454,17.93454
S_65,csv_vs_target,47,110.7493,128.29639,17.547089,17.547089
S_65,csv_vs_target,48,110.52882,127.82208,17.293266,17.293266
S_65,csv_vs_target,49,110.226555,127.34804,17.121483,17.121483
S_65,csv_vs_target,50,109.78732,126.881744,17.094421,17.094421
S_65,csv_vs_target,51,109.21109,126.430756,17.219666,17.219666
S_65,csv_vs_target,52,108.49789,126.001755,17.503868,17.503868
S_65,csv_vs_target,53,107.72946,125.5836,17.854141,17.854141
S_65,csv_vs_target,54,106.79149,125.18515,18.393661,18.393661
S_65,csv_vs_target,55,105.684,124.78605,19.10205,19.10205
S_65,csv_vs_target,56,104.40697,124.40204,19.995071,19.995071
S_65,csv_vs_target,57,103.01561,124.02149,21.005882,21.005882
S_65,csv_vs_target,58,101.383255,123.64062,22.257362,22.257362
S_65,csv_vs_target,59,99.5099,123.259636,23.749733,23.749733
S_65,csv_vs_target,60,97.39555,122.8759,25.480347,25.480347
S_65,csv_vs_target,61,95.154526,122.4983,27.343773,27.343773
S_65,csv_vs_target,62,92.73527,122.119385,29.384117,29.384117
S_65,csv_vs_target,63,90.137794,121.73631,31.598518,31.598518
S_65,csv_vs_target,64,87.3621,121.33565,33.97355,33.97355
S_65,csv_vs_target,65,84.53487,120.92157,36.386703,36.386703
S_65,csv_vs_target,66,81.52797,120.484116,38.956146,38.956146
S_65,csv_vs_target,67,78.341385,120.0153,41.673912,41.673912
S_65,csv_vs_target,68,74.97515,119.49839,44.52324,44.52324
S_65,csv_vs_target,69,71.48078,118.94258,47.4618,47.4618
S_65,csv_vs_target,70,67.94925,118.343925,50.394676,50.394676
S_65,csv_vs_target,71,64.38058,117.70628,53.325706,53.325706
S_65,csv_vs_target,72,60.774742,117.02456,56.249817,56.249817
S_65,csv_vs_target,73,57.259895,116.29936,59.039467,59.039467
S_65,csv_vs_target,74,53.953247,115.49249,61.539246,61.539246
S_65,csv_vs_target,75,50.854797,114.57572,63.720924,63.720924
S_65,csv_vs_target,76,47.96455,113.51011,65.54556,65.54556
S_65,csv_vs_target,77,45.191525,112.203766,67.01224,67.01224
S_65,csv_vs_target,78,42.582947,110.64036,68.05741,68.05741
S_65,csv_vs_target,79,40.138813,108.79079,68.65198,68.65198
S_65,csv_vs_target,80,37.85913,106.69365,68.83452,68.83452
S_65,csv_vs_target,81,35.777332,104.60043,68.823105,68.823105
S_65,csv_vs_target,82,33.893414,102.56952,68.6761,68.6761
S_65,csv_vs_target,83,32.20738,100.66933,68.461945,68.461945
S_65,csv_vs_target,84,30.719223,99.01772,68.2985,68.2985
S_65,csv_vs_target,85,29.564983,97.62929,68.0643,68.0643
S_65,csv_vs_target,86,28.744663,96.5407,67.796036,67.796036
S_65,csv_vs_target,87,28.258259,95.7206,67.46234,67.46234
S_65,csv_vs_target,88,27.955122,94.92335,66.96822,66.96822
S_65,csv_vs_target,89,27.780558,94.11488,66.33433,66.33433
S_65,csv_vs_target,90,27.73457,93.241165,65.50659,65.50659
S_65,csv_vs_target,91,27.817154,92.2841,64.46695,64.46695
S_65,csv_vs_target,92,27.845047,91.24093,63.39588,63.39588
S_65,csv_vs_target,93,27.962112,90.15882,62.19671,62.19671
S_65,csv_vs_target,94,28.168352,89.05061,60.882263,60.882263
S_65,csv_vs_target,95,28.463764,88.00075,59.536983,59.536983
S_65,csv_vs_target,96,28.903036,87.041954,58.138916,58.138916
S_65,csv_vs_target,97,29.373865,86.21031,56.83645,56.83645
S_65,csv_vs_target,98,29.876247,85.52091,55.644665,55.644665
S_65,csv_vs_target,99,30.410187,84.96729,54.557106,54.557106
S_65,csv_vs_target,100,30.831814,84.52258,53.69077,53.69077
S_65,csv_vs_target,101,31.342642,84.1778,52.83516,52.83516
S_65,csv_vs_target,102,31.942667,83.882416,51.93975,51.93975
S_65,csv_vs_target,103,32.631886,83.63106,50.999172,50.999172
S_65,csv_vs_target,104,33.522614,83.41344,49.890823,49.890823
S_65,csv_vs_target,105,34.89138,83.21319,48.321808,48.321808
S_65,csv_vs_target,106,36.738194,83.03713,46.29894,46.29894
S_65,csv_vs_target,107,39.063053,82.878044,43.81499,43.81499
S_65,csv_vs_target,108,41.4801,82.73788,41.25778,41.25778
S_65,csv_vs_target,109,43.98933,82.626625,38.637295,38.637295
S_65,csv_vs_target,110,46.59075,82.53558,35.94483,35.94483
S_65,csv_vs_target,111,49.28436,82.46607,33.181713,33.181713
S_65,csv_vs_target,112,51.787987,82.4201,30.63211,30.63211
S_65,csv_vs_target,113,54.101635,82.4071,28.305462,28.305462
S_65,csv_vs_target,114,56.225304,82.4201,26.194794,26.194794
S_65,csv_vs_target,115,58.343346,82.466064,24.122719,24.122719
S_65,csv_vs_target,116,60.648224,82.535576,21.887352,21.887352
S_65,csv_vs_target,117,63.139935,82.62662,19.486683,19.486683
S_65,csv_vs_target,118,65.81849,82.73788,16.919388,16.919388
S_65,csv_vs_target,119,68.6895,82.876236,14.186737,14.186737
S_65,csv_vs_target,120,71.55096,83.03174,11.480782,11.480782
S_65,csv_vs_target,121,74.402855,83.20278,8.799927,8.799927
S_65,csv_vs_target,122,77.24521,83.386215,6.1410065,6.1410065
S_65,csv_vs_target,123,79.88553,83.590904,3.7053757,3.7053757
S_65,csv_vs_target,124,82.26334,83.813286,1.549942,1.549942
S_65,csv_vs_target,125,84.37865,84.068375,-0.31027222,0.31027222
S_65,csv_vs_target,126,86.23145,84.34831,-1.8831406,1.8831406
S_65,csv_vs_target,127,88.02376,84.684906,-3.338852,3.338852
S_65,csv_vs_target,128,90.14783,85.08195,-5.06588,5.06588
S_65,csv_vs_target,129,92.60367,85.54863,-7.0550385,7.0550385
S_65,csv_vs_target,130,95.39127,86.08028,-9.310997,9.310997
S_65,csv_vs_target,131,98.57112,86.68422,-11.886902,11.886902
S_65,csv_vs_target,132,101.61233,87.34874,-14.263588,14.263588
S_65,csv_vs_target,133,104.514854,88.06502,-16.449837,16.449837
S_65,csv_vs_target,134,107.27873,88.78926,-18.489471,18.489471
S_65,csv_vs_target,135,109.511696,89.50914,-20.002556,20.002556
S_65,csv_vs_target,136,110.80876,90.21321,-20.59555,20.59555
S_65,csv_vs_target,137,111.16994,90.88695,-20.28299,20.28299
S_65,csv_vs_target,138,110.59522,91.54781,-19.04741,19.04741
S_65,csv_vs_target,139,109.61552,92.191574,-17.423943,17.423943
S_65,csv_vs_target,140,109.38316,92.84596,-16.5372,16.5372
S_65,csv_vs_target,141,109.89816,93.54156,-16.356606,16.356606
S_65,csv_vs_target,142,111.16053,94.30236,-16.85817,16.85817
S_65,csv_vs_target,143,112.551865,95.130264,-17.4216,17.4216
S_65,csv_vs_target,144,114.07216,96.04037,-18.031792,18.031792
S_65,csv_vs_target,145,115.72144,97.00508,-18.716362,18.716362
S_65,csv_vs_target,146,117.49969,98.00685,-19.492836,19.492836
S_65,csv_vs_target,147,118.439125,99.01109,-19.428032,19.428032
S_65,csv_vs_target,148,118.53974,99.98524,-18.554504,18.554504
S_65,csv_vs_target,149,117.80155,100.912346,-16.889206,16.889206
S_65,csv_vs_pred,10,104.38086,127.22844,22.84758,22.84758
S_65,csv_vs_pred,11,103.22617,127.31761,24.091438,24.091438
S_65,csv_vs_pred,12,102.39854,127.33684,24.938301,24.938301
S_65,csv_vs_pred,13,101.897934,127.4469,25.548965,25.548965
S_65,csv_vs_pred,14,101.72438,127.57801,25.85363,25.85363
S_65,csv_vs_pred,15,101.628174,127.69466,26.066483,26.066483
S_65,csv_vs_pred,16,101.60932,127.7317,26.122375,26.122375
S_65,csv_vs_pred,17,101.66783,127.77155,26.103722,26.103722
S_65,csv_vs_pred,18,101.8037,127.74962,25.945915,25.945915
S_65,csv_vs_pred,19,101.78622,127.790794,26.004578,26.004578
S_65,csv_vs_pred,20,101.61539,127.80545,26.190063,26.190063
S_65,csv_vs_pred,21,101.29123,127.76732,26.47609,26.47609
S_65,csv_vs_pred,22,101.35209,127.69768,26.345589,26.345589
S_65,csv_vs_pred,23,101.797966,127.67454,25.876572,25.876572
S_65,csv_vs_pred,24,102.628876,127.6535,25.024628,25.024628
S_65,csv_vs_pred,25,103.844795,127.65314,23.808342,23.808342
S_65,csv_vs_pred,26,105.06072,127.643776,22.583054,22.583054
S_65,csv_vs_pred,27,105.98129,127.658745,21.677452,21.677452
S_65,csv_vs_pred,28,106.60651,127.672134,21.065628,21.065628
S_65,csv_vs_pred,29,106.93637,127.71295,20.77658,20.77658
S_65,csv_vs_pred,30,106.97088,127.70813,20.737251,20.737251
S_65,csv_vs_pred,31,106.954926,127.70694,20.752014,20.752014
S_65,csv_vs_pred,32,106.88852,127.67766,20.789139,20.789139
S_65,csv_vs_pred,33,106.77165,127.66295,20.891296,20.891296
S_65,csv_vs_pred,34,106.899666,127.63692,20.737251,20.737251
S_65,csv_vs_pred,35,107.18213,127.620735,20.438606,20.438606
S_65,csv_vs_pred,36,107.61902,127.61136,19.99234,19.99234
S_65,csv_vs_pred,37,108.21036,127.607834,19.397476,19.397476
S_65,csv_vs_pred,38,108.71123,127.558,18.846771,18.846771
S_65,csv_vs_pred,39,109.14833,127.49555,18.347221,18.347221
S_65,csv_vs_pred,40,109.52167,127.40524,17.883575,17.883575
S_65,csv_vs_pred,41,109.83126,127.31546,17.4842,17.4842
S_65,csv_vs_pred,42,110.11159,127.22966,17.118073,17.118073
S_65,csv_vs_pred,43,110.36269,127.18577,16.823074,16.823074
S_65,csv_vs_pred,44,110.58456,127.13838,16.553825,16.553825
S_65,csv_vs_pred,45,110.777176,127.1528,16.375626,16.375626
S_65,csv_vs_pred,46,110.83209,127.121994,16.289902,16.289902
S_65,csv_vs_pred,47,110.7493,127.07137,16.322075,16.322075
S_65,csv_vs_pred,48,110.52882,126.92937,16.40055,16.40055
S_65,csv_vs_pred,49,110.226555,126.74722,16.520668,16.520668
S_65,csv_vs_pred,50,109.78732,126.495766,16.708443,16.708443
S_65,csv_vs_pred,51,109.21109,126.34737,17.136276,17.136276
S_65,csv_vs_pred,52,108.49789,126.17159,17.673706,17.673706
S_65,csv_vs_pred,53,107.72946,126.133354,18.403893,18.403893
S_65,csv_vs_pred,54,106.79149,125.99655,19.205063,19.205063
S_65,csv_vs_pred,55,105.684,125.96304,20.279045,20.279045
S_65,csv_vs_pred,56,104.40697,125.96425,21.557281,21.557281
S_65,csv_vs_pred,57,103.01561,125.936035,22.920425,22.920425
S_65,csv_vs_pred,58,101.383255,125.846924,24.463669,24.463669
S_65,csv_vs_pred,59,99.5099,125.80608,26.29618,26.29618
S_65,csv_vs_pred,60,97.39555,125.75423,28.358673,28.358673
S_65,csv_vs_pred,61,95.154526,125.831604,30.677078,30.677078
S_65,csv_vs_pred,62,92.73527,125.89874,33.163475,33.163475
S_65,csv_vs_pred,63,90.137794,125.94248,35.804688,35.804688
S_65,csv_vs_pred,64,87.3621,126.04057,38.678474,38.678474
S_65,csv_vs_pred,65,84.53487,126.06528,41.53041,41.53041
S_65,csv_vs_pred,66,81.52797,126.11251,44.58454,44.58454
S_65,csv_vs_pred,67,78.341385,126.048676,47.70729,47.70729
S_65,csv_vs_pred,68,74.97515,126.04026,51.06511,51.06511
S_65,csv_vs_pred,69,71.48078,126.01749,54.536705,54.536705
S_65,csv_vs_pred,70,67.94925,126.06894,58.11969,58.11969
S_65,csv_vs_pred,71,64.38058,126.14721,61.766632,61.766632
S_65,csv_vs_pred,72,60.774742,126.31716,65.54242,65.54242
S_65,csv_vs_pred,73,57.259895,126.40839,69.14849,69.14849
S_65,csv_vs_pred,74,53.953247,126.59065,72.637405,72.637405
S_65,csv_vs_pred,75,50.854797,126.70366,75.84886,75.84886
S_65,csv_vs_pred,76,47.96455,126.94188,78.977325,78.977325
S_65,csv_vs_pred,77,45.191525,127.13031,81.93878,81.93878
S_65,csv_vs_pred,78,42.582947,127.286964,84.70402,84.70402
S_65,csv_vs_pred,79,40.138813,127.42287,87.28406,87.28406
S_65,csv_vs_pred,80,37.85913,127.69928,89.84015,89.84015
S_65,csv_vs_pred,81,35.777332,127.90892,92.13159,92.13159
S_65,csv_vs_pred,82,33.893414,128.16306,94.26964,94.26964
S_65,csv_vs_pred,83,32.20738,128.32114,96.113754,96.113754
S_65,csv_vs_pred,84,30.719223,128.53825,97.81903,97.81903
S_65,csv_vs_pred,85,29.564983,128.82811,99.26312,99.26312
S_65,csv_vs_pred,86,28.744663,129.2796,100.53494,100.53494
S_65,csv_vs_pred,87,28.258259,129.69348,101.43523,101.43523
S_65,csv_vs_pred,88,27.955122,130.07452,102.1194,102.1194
S_65,csv_vs_pred,89,27.780558,130.3557,102.57514,102.57514
S_65,csv_vs_pred,90,27.73457,130.52644,102.79187,102.79187
S_65,csv_vs_pred,91,27.817154,130.69377,102.87662,102.87662
S_65,csv_vs_pred,92,27.845047,130.83635,102.9913,102.9913
S_65,csv_vs_pred,93,27.962112,130.88507,102.92296,102.92296
S_65,csv_vs_pred,94,28.168352,130.75426,102.58591,102.58591
S_65,csv_vs_pred,95,28.463764,130.82286,102.3591,102.3591
S_65,csv_vs_pred,96,28.903036,130.90195,101.99891,101.99891
S_65,csv_vs_pred,97,29.373865,131.26216,101.8883,101.8883
S_65,csv_vs_pred,98,29.876247,131.59634,101.72009,101.72009
S_65,csv_vs_pred,99,30.410187,132.17262,101.762436,101.762436
S_65,csv_vs_pred,100,30.831814,132.15347,101.321655,101.321655
S_65,csv_vs_pred,101,31.342642,131.98056,100.63792,100.63792
S_65,csv_vs_pred,102,31.942667,131.32715,99.38448,99.38448
S_65,csv_vs_pred,103,32.631886,131.35962,98.72774,98.72774
