patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_206,csv_vs_pred,131,120.457245,121.36702,0.9097748,0.9097748
S_206,csv_vs_pred,132,121.92634,121.32502,-0.60131836,0.60131836
S_206,csv_vs_pred,133,122.41182,121.63482,-0.7770004,0.7770004
S_206,csv_vs_pred,134,121.91374,122.32411,0.41036987,0.41036987
S_206,csv_vs_pred,135,120.43208,123.000916,2.5688324,2.5688324
S_206,csv_vs_pred,136,119.09726,123.76752,4.6702576,4.6702576
S_206,csv_vs_pred,137,117.90929,124.42141,6.512123,6.512123
S_206,csv_vs_pred,138,116.868164,125.02486,8.1566925,8.1566925
S_206,csv_vs_pred,139,116.39501,125.75064,9.355629,9.355629
S_206,csv_vs_pred,140,116.80453,126.445786,9.641258,9.641258
S_206,csv_vs_pred,141,118.0967,127.01352,8.916817,8.916817
S_206,csv_vs_pred,142,120.271545,127.70614,7.434593,7.434593
S_206,csv_vs_pred,143,122.76108,128.29428,5.533203,5.533203
S_206,csv_vs_pred,144,125.07478,128.85977,3.7849884,3.7849884
S_206,csv_vs_pred,145,127.21268,129.44199,2.229309,2.229309
S_206,csv_vs_pred,146,129.17474,129.99222,0.81747437,0.81747437
S_206,target_vs_pred,15,132.98975,127.040085,-5.9496613,5.9496613
S_206,target_vs_pred,16,133.05818,126.92105,-6.1371307,6.1371307
S_206,target_vs_pred,17,133.15149,126.86401,-6.2874756,6.2874756
S_206,target_vs_pred,18,133.27707,126.87324,-6.4038315,6.4038315
S_206,target_vs_pred,19,133.42955,126.94556,-6.4839935,6.4839935
S_206,target_vs_pred,20,133.61203,127.06474,-6.547287,6.547287
S_206,target_vs_pred,21,133.81363,127.22879,-6.584839,6.584839
S_206,target_vs_pred,22,134.0357,127.41458,-6.6211243,6.6211243
S_206,target_vs_pred,23,134.28961,127.59772,-6.6918945,6.6918945
S_206,target_vs_pred,24,134.56474,127.7768,-6.787941,6.787941
S_206,target_vs_pred,25,134.85811,127.94075,-6.9173584,6.9173584
S_206,target_vs_pred,26,135.19518,128.0751,-7.1200714,7.1200714
S_206,target_vs_pred,27,135.5544,128.19124,-7.363159,7.363159
S_206,target_vs_pred,28,135.94537,128.2783,-7.6670685,7.6670685
S_206,target_vs_pred,29,136.37137,128.34232,-8.029053,8.029053
S_206,target_vs_pred,30,136.79,128.40225,-8.387741,8.387741
S_206,target_vs_pred,31,137.2168,128.47458,-8.742218,8.742218
S_206,target_vs_pred,32,137.63312,128.56264,-9.07048,9.07048
S_206,target_vs_pred,33,138.0311,128.66743,-9.363663,9.363663
S_206,target_vs_pred,34,138.39708,128.77492,-9.622162,9.622162
S_206,target_vs_pred,35,138.71967,128.8834,-9.836258,9.836258
S_206,target_vs_pred,36,138.98944,128.9841,-10.005341,10.005341
S_206,target_vs_pred,37,139.22339,129.0464,-10.176987,10.176987
S_206,target_vs_pred,38,139.42342,129.1122,-10.311218,10.311218
S_206,target_vs_pred,39,139.59175,129.1727,-10.419052,10.419052
S_206,target_vs_pred,40,139.71387,129.27336,-10.440506,10.440506
S_206,target_vs_pred,41,139.81183,129.40283,-10.408997,10.408997
S_206,target_vs_pred,42,139.8891,129.555,-10.334106,10.334106
S_206,target_vs_pred,43,139.95113,129.69237,-10.258759,10.258759
S_206,target_vs_pred,44,140.00415,129.81464,-10.189514,10.189514
S_206,target_vs_pred,45,140.04495,129.92014,-10.124817,10.124817
S_206,target_vs_pred,46,140.09401,130.00603,-10.087982,10.087982
S_206,target_vs_pred,47,140.14499,130.05962,-10.085373,10.085373
S_206,target_vs_pred,48,140.19594,130.068,-10.127945,10.127945
S_206,target_vs_pred,49,140.24146,130.13641,-10.1050415,10.1050415
S_206,target_vs_pred,50,140.27121,130.39136,-9.879852,9.879852
S_206,target_vs_pred,51,140.26567,130.71533,-9.550339,9.550339
S_206,target_vs_pred,52,140.22038,130.93323,-9.287155,9.287155
S_206,target_vs_pred,53,140.10078,131.1051,-8.995682,8.995682
S_206,target_vs_pred,54,139.88104,131.25696,-8.624084,8.624084
S_206,target_vs_pred,55,139.55836,131.51457,-8.043793,8.043793
S_206,target_vs_pred,56,139.12018,131.72395,-7.396225,7.396225
S_206,target_vs_pred,57,138.55585,131.74702,-6.8088226,6.8088226
S_206,target_vs_pred,58,137.88695,131.62889,-6.2580566,6.2580566
S_206,target_vs_pred,59,137.11607,131.5583,-5.55777,5.55777
S_206,target_vs_pred,60,136.26355,131.456,-4.807556,4.807556
S_206,target_vs_pred,61,135.37096,131.33542,-4.0355377,4.0355377
S_206,target_vs_pred,62,134.4223,131.06712,-3.3551788,3.3551788
S_206,target_vs_pred,63,133.44954,130.75441,-2.6951294,2.6951294
S_206,target_vs_pred,64,132.45645,130.41876,-2.0376892,2.0376892
S_206,target_vs_pred,65,131.42734,130.18195,-1.2453918,1.2453918
S_206,target_vs_pred,66,130.35944,129.96288,-0.39656067,0.39656067
S_206,target_vs_pred,67,129.26526,129.80634,0.54107666,0.54107666
S_206,target_vs_pred,68,128.15327,129.6107,1.457428,1.457428
S_206,target_vs_pred,69,127.07125,129.45486,2.3836136,2.3836136
S_206,target_vs_pred,70,126.002045,129.24916,3.247116,3.247116
S_206,target_vs_pred,71,124.9781,129.08508,4.1069794,4.1069794
S_206,target_vs_pred,72,124.01149,128.89162,4.880127,4.880127
S_206,target_vs_pred,73,123.08913,128.70438,5.6152496,5.6152496
S_206,target_vs_pred,74,122.19277,128.49623,6.303459,6.303459
S_206,target_vs_pred,75,121.29723,128.31984,7.022606,7.022606
S_206,target_vs_pred,76,120.37486,128.11511,7.7402496,7.7402496
S_206,target_vs_pred,77,119.44087,127.91409,8.473221,8.473221
S_206,target_vs_pred,78,118.4992,127.6425,9.143303,9.143303
S_206,target_vs_pred,79,117.54968,127.35349,9.80381,9.80381
S_206,target_vs_pred,80,116.61796,127.02472,10.406761,10.406761
S_206,target_vs_pred,81,115.7155,126.68508,10.969582,10.969582
S_206,target_vs_pred,82,114.8421,126.166824,11.324722,11.324722
S_206,target_vs_pred,83,114.00001,125.63436,11.634354,11.634354
S_206,target_vs_pred,84,113.157906,124.90262,11.744713,11.744713
S_206,target_vs_pred,85,112.28639,124.19994,11.913551,11.913551
S_206,target_vs_pred,86,111.3867,123.50019,12.113487,12.113487
S_206,target_vs_pred,87,110.458885,122.848404,12.389519,12.389519
S_206,target_vs_pred,88,109.523415,122.091194,12.56778,12.56778
S_206,target_vs_pred,89,108.59146,121.51967,12.928207,12.928207
S_206,target_vs_pred,90,107.6838,120.94764,13.26384,13.26384
S_206,target_vs_pred,91,106.81301,120.60359,13.790581,13.790581
S_206,target_vs_pred,92,105.98938,120.171265,14.181885,14.181885
S_206,target_vs_pred,93,105.22787,119.75679,14.528923,14.528923
S_206,target_vs_pred,94,104.50393,119.2319,14.727974,14.727974
S_206,target_vs_pred,95,103.79911,118.856346,15.057236,15.057236
S_206,target_vs_pred,96,103.13314,118.47784,15.344696,15.344696
S_206,target_vs_pred,97,102.48838,118.15866,15.67028,15.67028
S_206,target_vs_pred,98,101.87617,117.81417,15.938004,15.938004
S_206,target_vs_pred,99,101.31924,117.54688,16.227646,16.227646
S_206,target_vs_pred,100,100.80579,117.25635,16.450554,16.450554
S_206,target_vs_pred,101,100.36609,117.10649,16.740402,16.740402
S_206,target_vs_pred,102,99.9975,116.95469,16.957191,16.957191
S_206,target_vs_pred,103,99.69507,116.862915,17.167847,17.167847
S_206,target_vs_pred,104,99.46104,116.74476,17.283722,17.283722
S_206,target_vs_pred,105,99.29787,116.70521,17.407341,17.407341
S_206,target_vs_pred,106,99.18388,116.730865,17.546982,17.546982
S_206,target_vs_pred,107,99.11887,116.84427,17.725395,17.725395
S_206,target_vs_pred,108,99.09073,116.95635,17.865623,17.865623
S_206,target_vs_pred,109,99.11122,117.0989,17.987679,17.987679
S_206,target_vs_pred,110,99.16015,117.221695,18.061546,18.061546
S_206,target_vs_pred,111,99.23422,117.40656,18.17234,18.17234
S_206,target_vs_pred,112,99.33204,117.54789,18.21585,18.21585
S_206,target_vs_pred,113,99.46319,117.67004,18.206848,18.206848
S_206,target_vs_pred,114,99.62844,117.75336,18.124916,18.124916
S_206,target_vs_pred,115,99.82169,117.947754,18.12606,18.12606
S_206,target_vs_pred,116,100.04638,118.1558,18.10942,18.10942
S_206,target_vs_pred,117,100.30554,118.407005,18.101463,18.101463
S_206,target_vs_pred,118,100.620926,118.62792,18.006996,18.006996
S_206,target_vs_pred,119,100.99347,118.91687,17.9234,17.9234
S_206,target_vs_pred,120,101.42644,119.2746,17.84816,17.84816
S_206,target_vs_pred,121,101.93953,119.721085,17.781555,17.781555
S_206,target_vs_pred,122,102.5521,120.16015,17.608047,17.608047
S_206,target_vs_pred,123,103.25761,120.634125,17.376518,17.376518
S_206,target_vs_pred,124,104.06154,121.05827,16.996735,16.996735
S_206,target_vs_pred,125,104.937965,121.407166,16.4692,16.4692
S_206,target_vs_pred,126,105.887634,121.532715,15.645081,15.645081
S_206,target_vs_pred,127,106.88712,121.534584,14.647461,14.647461
S_206,target_vs_pred,128,107.92494,121.502975,13.578033,13.578033
S_206,target_vs_pred,129,108.99928,121.43578,12.436501,12.436501
S_206,target_vs_pred,130,110.10509,121.388885,11.283798,11.283798
S_206,target_vs_pred,131,111.26918,121.36702,10.097839,10.097839
S_206,target_vs_pred,132,112.4922,121.32502,8.832817,8.832817
S_206,target_vs_pred,133,113.7681,121.63482,7.866722,7.866722
S_206,target_vs_pred,134,115.10527,122.32411,7.2188416,7.2188416
S_206,target_vs_pred,135,116.46682,123.000916,6.534096,6.534096
S_206,target_vs_pred,136,117.8477,123.76752,5.919815,5.919815
S_206,target_vs_pred,137,119.23198,124.42141,5.18943,5.18943
S_206,target_vs_pred,138,120.596245,125.02486,4.4286118,4.4286118
S_206,target_vs_pred,139,121.9516,125.75064,3.7990417,3.7990417
S_206,target_vs_pred,140,123.3053,126.445786,3.1404877,3.1404877
S_206,target_vs_pred,141,124.66454,127.01352,2.3489761,2.3489761
S_206,target_vs_pred,142,126.05707,127.70614,1.6490707,1.6490707
S_206,target_vs_pred,143,127.45011,128.29428,0.8441696,0.8441696
S_206,target_vs_pred,144,128.84511,128.85977,0.014663696,0.014663696
S_206,target_vs_pred,145,130.21039,129.44199,-0.7684021,0.7684021
S_206,target_vs_pred,146,131.52374,129.99222,-1.5315247,1.5315247
S_206,target_vs_pred,147,132.79276,130.3677,-2.4250488,2.4250488
S_206,target_vs_pred,148,133.99562,130.56601,-3.4296112,3.4296112
S_206,target_vs_pred,149,135.15271,130.64664,-4.506073,4.506073
S_206,target_vs_pred,150,136.29675,130.68504,-5.6117096,5.6117096
S_206,target_vs_pred,151,137.45845,130.83884,-6.6196136,6.6196136
S_206,target_vs_pred,152,138.6785,130.96455,-7.7139435,7.7139435
S_206,target_vs_pred,153,139.94727,131.1194,-8.827866,8.827866
S_206,target_vs_pred,154,141.22781,131.3186,-9.90921,9.90921
S_206,target_vs_pred,155,142.52202,131.60233,-10.919693,10.919693
S_206,target_vs_pred,156,143.7809,132.07161,-11.70929,11.70929
S_206,target_vs_pred,157,144.99197,132.7444,-12.247574,12.247574
S_206,target_vs_pred,158,146.14651,133.36478,-12.781738,12.781738
S_206,target_vs_pred,159,147.22806,134.08621,-13.141846,13.141846
S_206,target_vs_pred,160,148.26845,134.84012,-13.428329,13.428329
S_206,target_vs_pred,161,149.29501,135.70462,-13.590393,13.590393
S_206,target_vs_pred,162,150.32245,136.48181,-13.840637,13.840637
S_206,target_vs_pred,163,151.36386,136.98732,-14.376541,14.376541
S_206,target_vs_pred,164,152.41809,137.19958,-15.218506,15.218506
S_206,target_vs_pred,165,153.47264,137.32957,-16.143066,16.143066
S_206,target_vs_pred,166,154.50844,137.30049,-17.207947,17.207947
S_206,target_vs_pred,167,155.50258,137.23758,-18.265,18.265
S_206,target_vs_pred,168,156.45909,137.06946,-19.389633,19.389633
S_206,target_vs_pred,169,157.37373,137.14015,-20.233582,20.233582
S_206,target_vs_pred,170,158.25606,137.36938,-20.886673,20.886673
S_206,target_vs_pred,171,159.10335,137.7459,-21.357452,21.357452
S_206,target_vs_pred,172,159.91124,138.11908,-21.79216,21.79216
S_206,target_vs_pred,173,160.69933,138.47847,-22.220856,22.220856
S_206,target_vs_pred,174,161.46887,138.62112,-22.847748,22.847748
S_206,target_vs_pred,175,162.21196,138.6275,-23.584457,23.584457
S_206,target_vs_pred,176,162.91978,138.32541,-24.594376,24.594376
S_206,target_vs_pred,177,163.58612,137.95215,-25.633972,25.633972
S_206,target_vs_pred,178,164.21196,137.43436,-26.777603,26.777603
S_206,target_vs_pred,179,164.78757,136.88333,-27.904236,27.904236
S_206,target_vs_pred,180,165.31013,136.37567,-28.934464,28.934464
S_206,target_vs_pred,181,165.78401,136.04364,-29.740372,29.740372
S_206,target_vs_pred,182,166.20406,135.84131,-30.362747,30.362747
S_206,target_vs_pred,183,166.56496,135.76271,-30.802246,30.802246
S_206,target_vs_pred,184,166.87122,135.56558,-31.305634,31.305634
S_206,target_vs_pred,185,167.12341,135.62883,-31.494583,31.494583
S_206,target_vs_pred,186,167.33174,135.91956,-31.412186,31.412186
S_206,target_vs_pred,187,167.49553,136.35936,-31.13617,31.13617
S_206,target_vs_pred,188,167.62982,136.67523,-30.95459,30.95459
S_206,target_vs_pred,189,167.72995,136.8061,-30.923843,30.923843
S_206,target_vs_pred,190,167.81189,136.67444,-31.137451,31.137451
S_206,target_vs_pred,191,167.87292,136.54631,-31.326614,31.326614
S_206,target_vs_pred,192,167.91803,136.0739,-31.844131,31.844131
S_206,target_vs_pred,193,167.95312,135.4939,-32.45923,32.45923
S_206,target_vs_pred,194,167.98088,134.76999,-33.21089,33.21089
S_206,target_vs_pred,195,167.99353,134.23471,-33.75882,33.75882
S_206,target_vs_pred,196,168.0,133.79973,-34.20027,34.20027
S_21,csv_vs_target,23,101.64253,100.91789,-0.7246399,0.7246399
S_21,csv_vs_target,24,101.78798,100.92323,-0.8647461,0.8647461
S_21,csv_vs_target,25,101.96979,100.946,-1.0237885,1.0237885
S_21,csv_vs_target,26,102.13825,100.98838,-1.1498718,1.1498718
S_21,csv_vs_target,27,102.29337,101.07174,-1.2216339,1.2216339
S_21,csv_vs_target,28,102.39879,101.18658,-1.2122116,1.2122116
S_21,csv_vs_target,29,102.4545,101.33957,-1.1149292,1.1149292
S_21,csv_vs_target,30,102.46051,101.541824,-0.9186859,0.9186859
S_21,csv_vs_target,31,102.60286,101.767235,-0.8356247,0.8356247
S_21,csv_vs_target,32,102.88155,102.03369,-0.84786224,0.84786224
S_21,csv_vs_target,33,103.3463,102.34667,-0.99962616,0.99962616
S_21,csv_vs_target,34,103.997116,102.68945,-1.307663,1.307663
S_21,csv_vs_target,35,104.83397,103.075356,-1.7586136,1.7586136
S_21,csv_vs_target,36,105.70819,103.52045,-2.1877441,2.1877441
S_21,csv_vs_target,37,106.61978,104.00422,-2.6155624,2.6155624
S_21,csv_vs_target,38,107.38269,104.534256,-2.8484344,2.8484344
S_21,csv_vs_target,39,107.99691,105.07701,-2.919899,2.919899
S_21,csv_vs_target,40,108.5164,105.625465,-2.8909378,2.8909378
S_21,csv_vs_target,41,108.94116,106.177666,-2.7634964,2.7634964
S_21,csv_vs_target,42,109.27119,106.71068,-2.5605087,2.5605087
S_21,csv_vs_target,43,109.65517,107.20818,-2.4469833,2.4469833
S_21,csv_vs_target,44,110.093094,107.66355,-2.4295425,2.4295425
S_21,csv_vs_target,45,110.58498,108.08528,-2.4996948,2.4996948
S_21,csv_vs_target,46,111.22545,108.47037,-2.7550812,2.7550812
S_21,csv_vs_target,47,111.96057,108.81464,-3.145935,3.145935
S_21,csv_vs_target,48,112.79033,109.112144,-3.6781845,3.6781845
S_21,csv_vs_target,49,113.71474,109.399734,-4.3150024,4.3150024
S_21,csv_vs_target,50,114.66543,109.65679,-5.0086365,5.0086365
S_21,csv_vs_target,51,115.64241,109.89238,-5.7500305,5.7500305
S_21,csv_vs_target,52,116.64568,110.09006,-6.555626,6.555626
S_21,csv_vs_target,53,117.58061,110.26689,-7.3137207,7.3137207
S_21,csv_vs_target,54,118.44717,110.422585,-8.024582,8.024582
S_21,csv_vs_target,55,119.24538,110.55463,-8.69075,8.69075
S_21,csv_vs_target,56,119.910446,110.64324,-9.267204,9.267204
S_21,csv_vs_target,57,120.51074,110.70032,-9.810425,9.810425
S_21,csv_vs_target,58,121.04625,110.72264,-10.323608,10.323608
S_21,csv_vs_target,59,121.51698,110.70757,-10.80941,10.80941
S_21,csv_vs_target,60,121.82959,110.65143,-11.178162,11.178162
S_21,csv_vs_target,61,121.9841,110.541565,-11.442535,11.442535
S_21,csv_vs_target,62,121.980484,110.37547,-11.605011,11.605011
S_21,csv_vs_target,63,121.883545,110.15222,-11.731323,11.731323
S_21,csv_vs_target,64,121.69325,109.87926,-11.813995,11.813995
S_21,csv_vs_target,65,121.380226,109.53727,-11.842957,11.842957
S_21,csv_vs_target,66,120.94444,109.13771,-11.806732,11.806732
S_21,csv_vs_target,67,120.47924,108.68819,-11.791054,11.791054
S_21,csv_vs_target,68,119.98462,108.18439,-11.800232,11.800232
S_21,csv_vs_target,69,119.46057,107.62944,-11.831131,11.831131
S_21,csv_vs_target,70,118.89069,107.03899,-11.851707,11.851707
S_21,csv_vs_target,71,118.274994,106.41017,-11.864822,11.864822
S_21,csv_vs_target,72,117.64288,105.756676,-11.886208,11.886208
S_21,csv_vs_target,73,116.99435,105.08418,-11.910164,11.910164
S_21,csv_vs_target,74,116.32941,104.39325,-11.936157,11.936157
S_21,csv_vs_target,75,115.36988,103.696075,-11.673805,11.673805
S_21,csv_vs_target,76,114.11577,103.010826,-11.104942,11.104942
S_21,csv_vs_target,77,112.58347,102.33037,-10.253105,10.253105
S_21,csv_vs_target,78,110.77301,101.650055,-9.122955,9.122955
S_21,csv_vs_target,79,108.68437,100.99302,-7.691353,7.691353
S_21,csv_vs_target,80,106.49354,100.3523,-6.1412354,6.1412354
S_21,csv_vs_target,81,104.200485,99.73265,-4.4678345,4.4678345
S_21,csv_vs_target,82,102.083405,99.14579,-2.9376144,2.9376144
S_21,csv_vs_target,83,100.14229,98.584984,-1.5573044,1.5573044
S_21,csv_vs_target,84,98.37715,98.051506,-0.32564545,0.32564545
S_21,csv_vs_target,85,96.89724,97.563286,0.66604614,0.66604614
S_21,csv_vs_target,86,95.70257,97.09463,1.3920593,1.3920593
S_21,csv_vs_target,87,94.61716,96.66192,2.0447617,2.0447617
S_21,csv_vs_target,88,93.641014,96.26253,2.6215134,2.6215134
S_21,csv_vs_target,89,92.774124,95.87819,3.104065,3.104065
S_21,csv_vs_target,90,91.935905,95.522514,3.586609,3.586609
S_21,csv_vs_target,91,91.12636,95.19556,4.0691986,4.0691986
S_21,csv_vs_target,92,90.23621,94.87979,4.6435776,4.6435776
S_21,csv_vs_target,93,89.26547,94.5921,5.3266296,5.3266296
S_21,csv_vs_target,94,88.21414,94.32021,6.1060715,6.1060715
S_21,csv_vs_target,95,87.27194,94.06337,6.7914276,6.7914276
S_21,csv_vs_target,96,86.43886,93.837395,7.3985367,7.3985367
S_21,csv_vs_target,97,85.7955,93.61625,7.8207474,7.8207474
S_21,csv_vs_target,98,85.34187,93.39956,8.057686,8.057686
S_21,csv_vs_target,99,85.07796,93.201744,8.123787,8.123787
S_21,csv_vs_target,100,84.9122,93.02444,8.112236,8.112236
S_21,csv_vs_target,101,84.8446,92.8626,8.018005,8.018005
S_21,csv_vs_target,102,84.68542,92.718185,8.032768,8.032768
S_21,csv_vs_target,103,84.43468,92.59429,8.159615,8.159615
S_21,csv_vs_target,104,84.092354,92.500626,8.408272,8.408272
S_21,csv_vs_target,105,83.853485,92.43799,8.584503,8.584503
S_21,csv_vs_target,106,83.718056,92.400604,8.6825485,8.6825485
S_21,csv_vs_target,107,83.77763,92.387,8.609367,8.609367
S_21,csv_vs_target,108,84.03223,92.3952,8.362976,8.362976
S_21,csv_vs_target,109,84.481834,92.42547,7.943634,7.943634
S_21,csv_vs_target,110,85.08924,92.47542,7.386177,7.386177
S_21,csv_vs_target,111,85.85444,92.55041,6.6959686,6.6959686
S_21,csv_vs_target,112,86.582436,92.638756,6.05632,6.05632
S_21,csv_vs_target,113,87.27322,92.737526,5.4643097,5.4643097
S_21,csv_vs_target,114,87.92679,92.84375,4.9169617,4.9169617
S_21,csv_vs_target,115,88.65125,92.96415,4.3128967,4.3128967
S_21,csv_vs_target,116,89.44663,93.08888,3.64225,3.64225
S_21,csv_vs_target,117,90.35012,93.21724,2.8671188,2.8671188
S_21,csv_vs_target,118,91.361725,93.341255,1.9795303,1.9795303
S_21,csv_vs_target,119,92.48144,93.482155,1.0007172,1.0007172
S_21,csv_vs_target,120,93.55321,93.64367,0.09046173,0.09046173
S_21,csv_vs_target,121,94.577034,93.823425,-0.7536087,0.7536087
S_21,csv_vs_target,122,95.4448,94.01762,-1.427185,1.427185
S_21,csv_vs_target,123,96.15651,94.24572,-1.9107895,1.9107895
S_21,csv_vs_target,124,96.71218,94.5094,-2.2027817,2.2027817
S_21,csv_vs_target,125,97.330444,94.81087,-2.519577,2.519577
S_21,csv_vs_target,126,98.01132,95.13111,-2.8802109,2.8802109
S_21,csv_vs_target,127,98.910866,95.471924,-3.438942,3.438942
S_21,csv_vs_target,128,100.02908,95.837395,-4.1916885,4.1916885
S_21,csv_vs_target,129,101.36595,96.22076,-5.145195,5.145195
S_21,csv_vs_target,130,102.61598,96.5972,-6.0187836,6.0187836
S_21,csv_vs_target,131,103.77917,96.97721,-6.801956,6.801956
S_21,csv_vs_target,132,104.636826,97.33739,-7.2994385,7.2994385
S_21,csv_vs_target,133,105.188965,97.681145,-7.50782,7.50782
S_21,csv_vs_target,134,105.435585,98.00063,-7.434952,7.434952
S_21,csv_vs_target,135,105.50649,98.31035,-7.196144,7.196144
S_21,csv_vs_target,136,105.40167,98.59642,-6.805252,6.805252
S_21,csv_vs_target,137,105.42666,98.872215,-6.5544434,6.5544434
S_21,csv_vs_target,138,105.581436,99.12779,-6.453644,6.453644
S_21,csv_vs_target,139,105.86602,99.40358,-6.4624405,6.4624405
S_21,csv_vs_target,140,106.15099,99.68966,-6.461334,6.461334
S_21,csv_vs_target,141,106.43636,99.999374,-6.436989,6.436989
S_21,csv_vs_target,142,106.592316,100.31886,-6.2734528,6.2734528
