patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_47,csv_vs_pred,158,129.74803,134.58363,4.835602,4.835602
S_47,csv_vs_pred,159,129.77373,134.28745,4.5137177,4.5137177
S_47,csv_vs_pred,160,129.85617,133.82394,3.9677734,3.9677734
S_47,csv_vs_pred,161,129.99533,133.44792,3.452591,3.452591
S_47,csv_vs_pred,162,130.19125,133.28181,3.090561,3.090561
S_47,csv_vs_pred,163,130.58649,133.10158,2.515091,2.515091
S_47,csv_vs_pred,164,131.01953,133.06,2.0404663,2.0404663
S_47,csv_vs_pred,165,131.49039,133.18947,1.6990814,1.6990814
S_47,csv_vs_pred,166,131.99907,133.27444,1.2753754,1.2753754
S_47,csv_vs_pred,167,132.34622,133.09071,0.7444916,0.7444916
S_47,csv_vs_pred,168,132.55147,132.7484,0.19692993,0.19692993
S_47,csv_vs_pred,169,132.61482,132.26273,-0.35209656,0.35209656
S_47,csv_vs_pred,170,132.53629,131.85805,-0.6782379,0.6782379
S_47,target_vs_pred,45,114.94216,126.00813,11.065971,11.065971
S_47,target_vs_pred,46,114.89006,125.914246,11.024185,11.024185
S_47,target_vs_pred,47,114.81149,125.841446,11.029953,11.029953
S_47,target_vs_pred,48,114.695114,125.82634,11.131226,11.131226
S_47,target_vs_pred,49,114.5462,125.849976,11.303772,11.303772
S_47,target_vs_pred,50,114.35027,125.8661,11.515823,11.515823
S_47,target_vs_pred,51,114.13688,125.99368,11.856804,11.856804
S_47,target_vs_pred,52,113.86156,126.107185,12.245628,12.245628
S_47,target_vs_pred,53,113.54069,126.2322,12.691513,12.691513
S_47,target_vs_pred,54,113.18275,126.24516,13.062416,13.062416
S_47,target_vs_pred,55,112.77668,126.202255,13.425575,13.425575
S_47,target_vs_pred,56,112.322426,126.16459,13.842163,13.842163
S_47,target_vs_pred,57,111.82872,126.2849,14.456177,14.456177
S_47,target_vs_pred,58,111.2855,126.61597,15.330467,15.330467
S_47,target_vs_pred,59,110.72921,127.001144,16.271935,16.271935
S_47,target_vs_pred,60,110.154785,127.03824,16.883453,16.883453
S_47,target_vs_pred,61,109.570694,127.06231,17.491615,17.491615
S_47,target_vs_pred,62,108.98993,127.23777,18.24784,18.24784
S_47,target_vs_pred,63,108.40006,127.56807,19.168007,19.168007
S_47,target_vs_pred,64,107.7861,127.88977,20.103668,20.103668
S_47,target_vs_pred,65,107.149666,128.21722,21.067558,21.067558
S_47,target_vs_pred,66,106.47517,128.37192,21.896751,21.896751
S_47,target_vs_pred,67,105.761345,129.06459,23.303246,23.303246
S_47,target_vs_pred,68,104.9902,129.99092,25.000725,25.000725
S_47,target_vs_pred,69,104.17061,130.32649,26.155884,26.155884
S_47,target_vs_pred,70,103.29768,130.26779,26.970108,26.970108
S_47,target_vs_pred,71,102.402565,130.06654,27.663979,27.663979
S_47,target_vs_pred,72,101.4755,129.65178,28.176277,28.176277
S_47,target_vs_pred,73,100.53954,129.2254,28.68586,28.68586
S_47,target_vs_pred,74,99.62307,128.35065,28.727577,28.727577
S_47,target_vs_pred,75,98.73826,127.27692,28.538658,28.538658
S_47,target_vs_pred,76,97.91305,126.63176,28.718712,28.718712
S_47,target_vs_pred,77,97.195,126.16058,28.965584,28.965584
S_47,target_vs_pred,78,96.57317,125.58484,29.011665,29.011665
S_47,target_vs_pred,79,96.05079,124.53832,28.487534,28.487534
S_47,target_vs_pred,80,95.59798,122.97355,27.375572,27.375572
S_47,target_vs_pred,81,95.15622,120.913155,25.756935,25.756935
S_47,target_vs_pred,82,94.68788,118.525475,23.837593,23.837593
S_47,target_vs_pred,83,94.10504,115.97598,21.870941,21.870941
S_47,target_vs_pred,84,93.30184,113.28959,19.987747,19.987747
S_47,target_vs_pred,85,92.22899,110.884415,18.655426,18.655426
S_47,target_vs_pred,86,90.84296,109.030655,18.187698,18.187698
S_47,target_vs_pred,87,89.13437,107.90471,18.77034,18.77034
S_47,target_vs_pred,88,87.16469,107.67369,20.509003,20.509003
S_47,target_vs_pred,89,84.96508,107.84362,22.87854,22.87854
S_47,target_vs_pred,90,82.54928,107.53752,24.988243,24.988243
S_47,target_vs_pred,91,80.28062,106.6856,26.404984,26.404984
S_47,target_vs_pred,92,78.18814,105.24715,27.059006,27.059006
S_47,target_vs_pred,93,76.308525,103.400475,27.09195,27.09195
S_47,target_vs_pred,94,74.66304,101.209015,26.545975,26.545975
S_47,target_vs_pred,95,73.24132,98.4878,25.246483,25.246483
S_47,target_vs_pred,96,72.07005,95.915695,23.845642,23.845642
S_47,target_vs_pred,97,71.22387,94.10965,22.88578,22.88578
S_47,target_vs_pred,98,70.42613,93.10486,22.678726,22.678726
S_47,target_vs_pred,99,69.735825,92.738914,23.00309,23.00309
S_47,target_vs_pred,100,69.1863,93.163345,23.977043,23.977043
S_47,target_vs_pred,101,68.78741,94.549225,25.761818,25.761818
S_47,target_vs_pred,102,68.53518,96.68067,28.145493,28.145493
S_47,target_vs_pred,103,68.415924,99.35675,30.940826,30.940826
S_47,target_vs_pred,104,68.40952,102.272064,33.86254,33.86254
S_47,target_vs_pred,105,68.52171,105.1151,36.593384,36.593384
S_47,target_vs_pred,106,68.6982,107.468025,38.76983,38.76983
S_47,target_vs_pred,107,68.92722,108.896614,39.96939,39.96939
S_47,target_vs_pred,108,69.215744,108.8534,39.637657,39.637657
S_47,target_vs_pred,109,69.53685,107.82187,38.28502,38.28502
S_47,target_vs_pred,110,69.893135,105.422424,35.52929,35.52929
S_47,target_vs_pred,111,70.27861,102.517975,32.239365,32.239365
S_47,target_vs_pred,112,70.67704,99.14235,28.46531,28.46531
S_47,target_vs_pred,113,71.10705,95.77582,24.66877,24.66877
S_47,target_vs_pred,114,71.567665,92.514725,20.94706,20.94706
S_47,target_vs_pred,115,72.03855,89.92535,17.886795,17.886795
S_47,target_vs_pred,116,72.53313,87.83481,15.3016815,15.3016815
S_47,target_vs_pred,117,73.03438,86.59767,13.563293,13.563293
S_47,target_vs_pred,118,73.53842,85.56053,12.02211,12.02211
S_47,target_vs_pred,119,74.040764,85.240036,11.199272,11.199272
S_47,target_vs_pred,120,74.54218,85.285355,10.743172,10.743172
S_47,target_vs_pred,121,75.051994,85.91658,10.864586,10.864586
S_47,target_vs_pred,122,75.56485,86.65674,11.091888,11.091888
S_47,target_vs_pred,123,76.10685,87.67256,11.565712,11.565712
S_47,target_vs_pred,124,76.681854,88.61531,11.933456,11.933456
S_47,target_vs_pred,125,77.30421,89.918495,12.614288,12.614288
S_47,target_vs_pred,126,77.97358,91.3492,13.375618,13.375618
S_47,target_vs_pred,127,78.678,93.13648,14.458481,14.458481
S_47,target_vs_pred,128,79.41122,94.952515,15.541298,15.541298
S_47,target_vs_pred,129,80.18165,97.149475,16.967827,16.967827
S_47,target_vs_pred,130,80.97128,99.477066,18.505783,18.505783
S_47,target_vs_pred,131,81.7872,101.96013,20.172928,20.172928
S_47,target_vs_pred,132,82.6336,104.45642,21.822823,21.822823
S_47,target_vs_pred,133,83.53742,107.133995,23.596573,23.596573
S_47,target_vs_pred,134,84.50964,109.856186,25.346542,25.346542
S_47,target_vs_pred,135,85.57624,112.766335,27.190094,27.190094
S_47,target_vs_pred,136,86.73402,115.39034,28.656326,28.656326
S_47,target_vs_pred,137,87.967606,117.89339,29.925781,29.925781
S_47,target_vs_pred,138,89.26599,120.14521,30.87922,30.87922
S_47,target_vs_pred,139,90.60284,122.11192,31.509087,31.509087
S_47,target_vs_pred,140,91.93018,123.564606,31.634422,31.634422
S_47,target_vs_pred,141,93.26224,124.69775,31.435509,31.435509
S_47,target_vs_pred,142,94.55677,125.48789,30.931122,30.931122
S_47,target_vs_pred,143,95.837845,126.30704,30.469193,30.469193
S_47,target_vs_pred,144,97.12091,127.10959,29.988678,29.988678
S_47,target_vs_pred,145,98.43169,127.92372,29.492035,29.492035
S_47,target_vs_pred,146,99.782326,128.64748,28.86515,28.86515
S_47,target_vs_pred,147,101.18497,129.44283,28.257858,28.257858
S_47,target_vs_pred,148,102.618965,130.24608,27.627113,27.627113
S_47,target_vs_pred,149,104.07281,131.08748,27.014671,27.014671
S_47,target_vs_pred,150,105.543274,131.96146,26.418182,26.418182
S_47,target_vs_pred,151,107.02053,132.76038,25.739845,25.739845
S_47,target_vs_pred,152,108.47908,133.36765,24.888565,24.888565
S_47,target_vs_pred,153,109.927765,133.96333,24.035568,24.035568
S_47,target_vs_pred,154,111.38533,134.48615,23.100815,23.100815
S_47,target_vs_pred,155,112.84707,134.81235,21.965279,21.965279
S_47,target_vs_pred,156,114.33752,134.91528,20.577766,20.577766
S_47,target_vs_pred,157,115.84521,134.87921,19.034004,19.034004
S_47,target_vs_pred,158,117.3259,134.58363,17.257736,17.257736
S_47,target_vs_pred,159,118.779495,134.28745,15.50795,15.50795
S_47,target_vs_pred,160,120.17267,133.82394,13.651276,13.651276
S_47,target_vs_pred,161,121.47031,133.44792,11.977615,11.977615
S_47,target_vs_pred,162,122.67402,133.28181,10.607796,10.607796
S_47,target_vs_pred,163,123.764435,133.10158,9.337143,9.337143
S_47,target_vs_pred,164,124.70682,133.06,8.35318,8.35318
S_47,target_vs_pred,165,125.53519,133.18947,7.6542816,7.6542816
S_47,target_vs_pred,166,126.24483,133.27444,7.0296173,7.0296173
S_47,target_vs_pred,167,126.85298,133.09071,6.237732,6.237732
S_47,target_vs_pred,168,127.37706,132.7484,5.371338,5.371338
S_47,target_vs_pred,169,127.80444,132.26273,4.4582825,4.4582825
S_47,target_vs_pred,170,128.15968,131.85805,3.6983643,3.6983643
S_47,target_vs_pred,171,128.43721,131.22675,2.7895355,2.7895355
S_47,target_vs_pred,172,128.65001,130.46161,1.8115997,1.8115997
S_47,target_vs_pred,173,128.8056,129.66846,0.862854,0.862854
S_47,target_vs_pred,174,128.90909,129.25919,0.35009766,0.35009766
S_48,csv_vs_target,13,123.55086,143.97769,20.426834,20.426834
S_48,csv_vs_target,14,123.50853,143.94138,20.432846,20.432846
S_48,csv_vs_target,15,123.36455,143.8904,20.525848,20.525848
S_48,csv_vs_target,16,123.11893,143.82567,20.706741,20.706741
S_48,csv_vs_target,17,122.81811,143.74646,20.928352,20.928352
S_48,csv_vs_target,18,122.46209,143.64897,21.186882,21.186882
S_48,csv_vs_target,19,122.05087,143.53784,21.486969,21.486969
S_48,csv_vs_target,20,121.58446,143.40546,21.821,21.821
S_48,csv_vs_target,21,121.06284,143.25766,22.194817,22.194817
S_48,csv_vs_target,22,120.54123,143.09369,22.55246,22.55246
S_48,csv_vs_target,23,120.019615,142.90248,22.882866,22.882866
S_48,csv_vs_target,24,119.498,142.6869,23.188904,23.188904
S_48,csv_vs_target,25,119.058876,142.44025,23.38137,23.38137
S_48,csv_vs_target,26,118.70225,142.16295,23.460701,23.460701
S_48,csv_vs_target,27,118.428116,141.87173,23.443619,23.443619
S_48,csv_vs_target,28,118.236465,141.55347,23.317001,23.317001
S_48,csv_vs_target,29,118.127335,141.22101,23.093674,23.093674
S_48,csv_vs_target,30,118.08394,140.88351,22.799576,22.799576
S_48,csv_vs_target,31,118.10631,140.52954,22.423233,22.423233
S_48,csv_vs_target,32,118.11194,140.1677,22.055756,22.055756
S_48,csv_vs_target,33,118.10085,139.79532,21.694466,21.694466
S_48,csv_vs_target,34,118.07303,139.41037,21.337341,21.337341
S_48,csv_vs_target,35,118.01121,139.01178,21.000572,21.000572
S_48,csv_vs_target,36,117.91539,138.59412,20.678726,20.678726
S_48,csv_vs_target,37,117.80232,138.139,20.336685,20.336685
S_48,csv_vs_target,38,117.67198,137.66315,19.991165,19.991165
S_48,csv_vs_target,39,117.52438,137.16934,19.644958,19.644958
S_48,csv_vs_target,40,117.37456,136.66426,19.289703,19.289703
S_48,csv_vs_target,41,117.222534,136.14986,18.927322,18.927322
S_48,csv_vs_target,42,117.08553,135.6481,18.562569,18.562569
S_48,csv_vs_target,43,116.96358,135.1607,18.197128,18.197128
S_48,csv_vs_target,44,116.856674,134.69318,17.836502,17.836502
S_48,csv_vs_target,45,116.70244,134.24939,17.546951,17.546951
S_48,csv_vs_target,46,116.50089,133.83693,17.336037,17.336037
S_48,csv_vs_target,47,116.236984,133.44476,17.207779,17.207779
S_48,csv_vs_target,48,115.910706,133.06522,17.15451,17.15451
S_48,csv_vs_target,49,115.52207,132.6944,17.172325,17.172325
S_48,csv_vs_target,50,115.062195,132.3135,17.251312,17.251312
S_48,csv_vs_target,51,114.53107,131.93109,17.400024,17.400024
S_48,csv_vs_target,52,113.99106,131.53331,17.542252,17.542252
S_48,csv_vs_target,53,113.442154,131.10931,17.66716,17.66716
S_48,csv_vs_target,54,112.88437,130.67139,17.787018,17.787018
S_48,csv_vs_target,55,112.16713,130.22989,18.06276,18.06276
S_48,csv_vs_target,56,111.29046,129.78535,18.494896,18.494896
S_48,csv_vs_target,57,110.263245,129.35538,19.092133,19.092133
S_48,csv_vs_target,58,109.085464,128.94023,19.854767,19.854767
S_48,csv_vs_target,59,107.75713,128.55663,20.799492,20.799492
S_48,csv_vs_target,60,106.47928,128.1946,21.715317,21.715317
S_48,csv_vs_target,61,105.25194,127.857445,22.605507,22.605507
S_48,csv_vs_target,62,104.22564,127.52314,23.2975,23.2975
S_48,csv_vs_target,63,103.4004,127.19022,23.789825,23.789825
S_48,csv_vs_target,64,102.7762,126.84338,24.067184,24.067184
S_48,csv_vs_target,65,102.24407,126.4714,24.227325,24.227325
S_48,csv_vs_target,66,101.804016,126.0603,24.256287,24.256287
S_48,csv_vs_target,67,101.255005,125.6089,24.353897,24.353897
S_48,csv_vs_target,68,100.597,125.1131,24.516098,24.516098
S_48,csv_vs_target,69,99.830025,124.58439,24.754364,24.754364
S_48,csv_vs_target,70,98.94282,124.02596,25.083145,25.083145
S_48,csv_vs_target,71,97.93538,123.41901,25.483627,25.483627
S_48,csv_vs_target,72,96.91667,122.75369,25.83702,25.83702
S_48,csv_vs_target,73,95.8867,122.02426,26.137558,26.137558
S_48,csv_vs_target,74,94.845474,121.219345,26.37387,26.37387
S_48,csv_vs_target,75,93.75935,120.2941,26.534744,26.534744
S_48,csv_vs_target,76,92.62833,119.20498,26.576653,26.576653
S_48,csv_vs_target,77,91.46366,117.93085,26.467186,26.467186
S_48,csv_vs_target,78,90.26535,116.42283,26.157478,26.157478
S_48,csv_vs_target,79,89.0334,114.732864,25.699463,25.699463
S_48,csv_vs_target,80,87.68377,112.82024,25.136467,25.136467
S_48,csv_vs_target,81,86.21647,110.71224,24.495773,24.495773
S_48,csv_vs_target,82,84.66513,108.64003,23.9749,23.9749
S_48,csv_vs_target,83,83.029755,106.684006,23.654251,23.654251
S_48,csv_vs_target,84,81.31035,104.87152,23.561172,23.561172
S_48,csv_vs_target,85,79.59292,103.28751,23.694595,23.694595
S_48,csv_vs_target,86,77.87747,101.9256,24.048126,24.048126
S_48,csv_vs_target,87,76.248055,100.83184,24.583786,24.583786
S_48,csv_vs_target,88,74.70466,100.01675,25.312088,25.312088
S_48,csv_vs_target,89,73.2473,99.29416,26.04686,26.04686
S_48,csv_vs_target,90,71.68836,98.632256,26.943893,26.943893
S_48,csv_vs_target,91,70.027855,98.02355,27.995697,27.995697
S_48,csv_vs_target,92,68.179756,97.45236,29.272606,29.272606
S_48,csv_vs_target,93,66.14407,96.9002,30.756126,30.756126
S_48,csv_vs_target,94,63.92079,96.35824,32.437447,32.437447
S_48,csv_vs_target,95,61.793915,95.83175,34.037834,34.037834
S_48,csv_vs_target,96,59.76344,95.302765,35.539326,35.539326
S_48,csv_vs_target,97,58.016953,94.78887,36.77192,36.77192
S_48,csv_vs_target,98,56.554455,94.27716,37.722706,37.722706
S_48,csv_vs_target,99,55.375954,93.78902,38.413063,38.413063
S_48,csv_vs_target,100,54.432476,93.31996,38.887486,38.887486
S_48,csv_vs_target,101,53.72402,92.88004,39.156025,39.156025
S_48,csv_vs_target,102,52.966606,92.46344,39.496834,39.496834
S_48,csv_vs_target,103,52.16023,92.07809,39.91786,39.91786
S_48,csv_vs_target,104,51.304897,91.70256,40.397663,40.397663
S_48,csv_vs_target,105,50.58631,91.35722,40.770912,40.770912
S_48,csv_vs_target,106,50.004486,91.008804,41.00432,41.00432
S_48,csv_vs_target,107,49.608376,90.65853,41.050156,41.050156
S_48,csv_vs_target,108,49.39798,90.30892,40.910942,40.910942
S_48,csv_vs_target,109,49.3733,89.92885,40.55555,40.55555
S_48,csv_vs_target,110,49.66481,89.5422,39.877388,39.877388
S_48,csv_vs_target,111,50.2725,89.1351,38.862602,38.862602
S_48,csv_vs_target,112,51.01066,88.72435,37.71369,37.71369
S_48,csv_vs_target,113,51.87928,88.33219,36.45291,36.45291
S_48,csv_vs_target,114,52.878376,87.96136,35.08298,35.08298
S_48,csv_vs_target,115,54.063484,87.62023,33.556747,33.556747
S_48,csv_vs_target,116,55.434612,87.34535,31.91074,31.91074
S_48,csv_vs_target,117,56.861298,87.128944,30.267647,30.267647
S_48,csv_vs_target,118,58.34353,87.00328,28.659752,28.659752
S_48,csv_vs_target,119,59.881306,86.95298,27.071674,27.071674
S_48,csv_vs_target,120,61.606377,86.97226,25.365883,25.365883
S_48,csv_vs_target,121,63.518745,87.06869,23.549942,23.549942
S_48,csv_vs_target,122,65.56286,87.25615,21.69329,21.69329
S_48,csv_vs_target,123,67.73871,87.5033,19.764595,19.764595
S_48,csv_vs_target,124,70.0463,87.80077,17.75447,17.75447
S_48,csv_vs_target,125,72.38377,88.14877,15.764999,15.764999
S_48,csv_vs_target,126,74.751114,88.51723,13.766113,13.766113
S_48,csv_vs_target,127,77.01658,88.91742,11.900841,11.900841
S_48,csv_vs_target,128,79.18016,89.32041,10.140251,10.140251
S_48,csv_vs_target,129,81.24188,89.699615,8.457733,8.457733
S_48,csv_vs_target,130,83.356155,90.084335,6.72818,6.72818
S_48,csv_vs_target,131,85.522964,90.46203,4.939064,4.939064
S_48,csv_vs_target,132,87.8442,90.82878,2.984581,2.984581
S_48,csv_vs_target,133,90.31984,91.21057,0.8907318,0.8907318
S_48,csv_vs_target,134,92.94991,91.60017,-1.3497467,1.3497467
S_48,csv_vs_target,135,95.488884,92.02526,-3.463623,3.463623
S_48,csv_vs_target,136,97.93677,92.491325,-5.445442,5.445442
S_48,csv_vs_target,137,100.139145,92.9947,-7.1444473,7.1444473
S_48,csv_vs_target,138,102.096016,93.52967,-8.566345,8.566345
S_48,csv_vs_target,139,103.807365,94.09831,-9.709053,9.709053
S_48,csv_vs_target,140,105.58806,94.68305,-10.905006,10.905006
S_48,csv_vs_target,141,107.4381,95.283554,-12.154549,12.154549
S_48,csv_vs_target,142,109.603004,95.88904,-13.713966,13.713966
S_48,csv_vs_target,143,112.082756,96.50876,-15.5739975,15.5739975
S_48,csv_vs_target,144,114.87737,97.13665,-17.740723,17.740723
S_48,csv_vs_target,145,117.59158,97.82845,-19.76313,19.76313
S_48,csv_vs_target,146,120.22539,98.57444,-21.650948,21.650948
S_48,csv_vs_target,147,122.46394,99.41485,-23.049095,23.049095
S_48,csv_vs_target,148,124.307236,100.355,-23.952232,23.952232
S_48,csv_vs_target,149,125.75526,101.391136,-24.36412,24.36412
S_48,csv_vs_target,150,126.76515,102.48999,-24.275162,24.275162
S_48,csv_vs_target,151,127.336914,103.625465,-23.711449,23.711449
S_48,csv_vs_target,152,127.8658,104.739624,-23.126175,23.126175
S_48,csv_vs_target,153,128.3518,105.81674,-22.535065,22.535065
S_48,csv_vs_target,154,128.79494,106.81675,-21.978188,21.978188
S_48,csv_vs_target,155,129.32365,107.736565,-21.58709,21.58709
S_48,csv_vs_target,156,129.93796,108.59078,-21.347176,21.347176
S_48,csv_vs_target,157,130.68071,109.40956,-21.271149,21.271149
S_48,csv_vs_target,158,131.55194,110.21701,-21.33493,21.33493
S_48,csv_vs_target,159,132.55165,111.0682,-21.483452,21.483452
S_48,csv_vs_target,160,133.46786,111.96908,-21.498787,21.498787
S_48,csv_vs_target,161,134.30064,112.930885,-21.369759,21.369759
S_48,csv_vs_target,162,134.92146,113.936615,-20.984848,20.984848
S_48,csv_vs_target,163,135.33035,114.96057,-20.369781,20.369781
S_48,csv_vs_target,164,135.52731,115.97791,-19.5494,19.5494
S_48,csv_vs_target,165,135.35971,116.965225,-18.394485,18.394485
S_48,csv_vs_target,166,134.82755,117.88838,-16.939163,16.939163
S_48,csv_vs_target,167,134.14276,118.73725,-15.40551,15.40551
S_48,csv_vs_target,168,133.30533,119.51458,-13.790749,13.790749
S_48,csv_vs_target,169,132.31528,120.243996,-12.071281,12.071281
S_48,csv_vs_target,170,131.39638,120.958664,-10.437714,10.437714
S_48,csv_vs_target,171,130.54863,121.69357,-8.855057,8.855057
S_48,csv_vs_target,172,129.9247,122.504,-7.4207,7.4207
S_48,csv_vs_target,173,129.52454,123.42281,-6.1017227,6.1017227
S_48,csv_vs_target,174,129.34816,124.46802,-4.880142,4.880142
S_48,csv_vs_target,175,129.29971,125.63583,-3.6638794,3.6638794
S_48,csv_vs_target,176,129.37918,126.87788,-2.5013046,2.5013046
S_48,csv_vs_target,177,129.36276,128.14671,-1.2160492,1.2160492
S_48,csv_vs_target,178,129.25047,129.4032,0.15272522,0.15272522
S_48,csv_vs_target,179,129.04231,130.60446,1.562149,1.562149
S_48,csv_vs_target,180,128.51253,131.71184,3.1993103,3.1993103
S_48,csv_vs_target,181,127.66115,132.7253,5.064148,5.064148
S_48,csv_vs_target,182,126.58401,133.65535,7.0713425,7.0713425
S_48,csv_vs_target,183,125.28113,134.53279,9.251663,9.251663
S_48,csv_vs_target,184,123.75252,135.40132,11.648804,11.648804
S_48,csv_vs_target,185,122.45943,136.28094,13.821518,13.821518
S_48,csv_vs_target,186,121.401886,137.18184,15.779953,15.779953
S_48,csv_vs_target,187,120.80562,138.09424,17.28862,17.28862
S_48,csv_vs_target,188,120.67063,139.01692,18.34629,18.34629
S_48,csv_vs_target,189,120.99692,139.93462,18.937698,18.937698
S_48,csv_vs_target,190,121.60607,140.83063,19.224556,19.224556
S_48,csv_vs_target,191,122.4981,141.69228,19.194176,19.194176
S_48,csv_vs_target,192,123.211716,142.49936,19.287643,19.287643
S_48,csv_vs_pred,7,123.03871,126.30697,3.2682571,3.2682571
S_48,csv_vs_pred,8,123.14722,127.32047,4.173256,4.173256
S_48,csv_vs_pred,9,123.28285,128.3846,5.1017456,5.1017456
S_48,csv_vs_pred,10,123.399185,129.48108,6.081894,6.081894
S_48,csv_vs_pred,11,123.496185,130.38031,6.8841248,6.8841248
S_48,csv_vs_pred,12,123.546745,131.02861,7.481865,7.481865
S_48,csv_vs_pred,13,123.55086,131.47174,7.920883,7.920883
S_48,csv_vs_pred,14,123.50853,131.89996,8.391434,8.391434
