patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_79,target_vs_pred,112,180.35156,159.05138,-21.300186,21.300186
S_79,target_vs_pred,113,181.09178,159.86653,-21.22525,21.22525
S_79,target_vs_pred,114,181.77664,159.97899,-21.797653,21.797653
S_79,target_vs_pred,115,182.40419,158.18747,-24.21672,24.21672
S_79,target_vs_pred,116,182.97905,155.60632,-27.372726,27.372726
S_79,target_vs_pred,117,183.48164,152.75865,-30.722992,30.722992
S_79,target_vs_pred,118,183.92902,149.39313,-34.53589,34.53589
S_79,target_vs_pred,119,184.31369,145.702,-38.611694,38.611694
S_79,target_vs_pred,120,184.63681,141.89116,-42.74565,42.74565
S_79,target_vs_pred,121,184.90352,138.58377,-46.319748,46.319748
S_79,target_vs_pred,122,185.11617,136.91937,-48.196793,48.196793
S_79,target_vs_pred,123,185.27586,136.01904,-49.25682,49.25682
S_79,target_vs_pred,124,185.39227,135.59323,-49.79904,49.79904
S_79,target_vs_pred,125,185.45712,135.63779,-49.819336,49.819336
S_79,target_vs_pred,126,185.46912,136.29785,-49.171265,49.171265
S_79,target_vs_pred,127,185.43709,137.89476,-47.542328,47.542328
S_79,target_vs_pred,128,185.34325,141.15875,-44.184494,44.184494
S_79,target_vs_pred,129,185.203,145.31905,-39.883957,39.883957
S_79,target_vs_pred,130,185.0178,150.0538,-34.964005,34.964005
S_79,target_vs_pred,131,184.77983,154.6662,-30.113632,30.113632
S_79,target_vs_pred,132,184.48267,159.14215,-25.340515,25.340515
S_79,target_vs_pred,133,184.14362,163.26709,-20.876526,20.876526
S_79,target_vs_pred,134,183.75226,166.70262,-17.049637,17.049637
S_79,target_vs_pred,135,183.31367,168.5703,-14.743378,14.743378
S_79,target_vs_pred,136,182.81473,169.32434,-13.490387,13.490387
S_79,target_vs_pred,137,182.24126,169.21432,-13.026932,13.026932
S_79,target_vs_pred,138,181.60414,168.59674,-13.0074005,13.0074005
S_79,target_vs_pred,139,180.90504,167.55219,-13.3528595,13.3528595
S_79,target_vs_pred,140,180.1373,166.39845,-13.738846,13.738846
S_79,target_vs_pred,141,179.32912,165.00111,-14.328003,14.328003
S_79,target_vs_pred,142,178.49663,163.65097,-14.845657,14.845657
S_79,target_vs_pred,143,177.64668,162.32869,-15.317993,15.317993
S_79,target_vs_pred,144,176.80185,161.39427,-15.4075775,15.4075775
S_79,target_vs_pred,145,175.95068,160.67491,-15.275772,15.275772
S_79,target_vs_pred,146,175.08372,160.32532,-14.758408,14.758408
S_79,target_vs_pred,147,174.16428,159.99332,-14.170959,14.170959
S_79,target_vs_pred,148,173.16994,159.8072,-13.362732,13.362732
S_79,target_vs_pred,149,172.09906,159.58644,-12.512619,12.512619
S_79,target_vs_pred,150,170.96165,159.27058,-11.691071,11.691071
S_79,target_vs_pred,151,169.76974,158.70035,-11.069397,11.069397
S_79,target_vs_pred,152,168.56297,158.04843,-10.514542,10.514542
S_79,target_vs_pred,153,167.37363,157.2833,-10.090332,10.090332
S_79,target_vs_pred,154,166.23369,156.25328,-9.980408,9.980408
S_79,target_vs_pred,155,165.13527,154.90598,-10.229294,10.229294
S_79,target_vs_pred,156,164.07846,153.30885,-10.769608,10.769608
S_79,target_vs_pred,157,163.04752,151.5298,-11.517715,11.517715
S_79,target_vs_pred,158,162.01135,149.6185,-12.392853,12.392853
S_79,target_vs_pred,159,160.93536,147.57547,-13.359894,13.359894
S_79,target_vs_pred,160,159.8197,145.31229,-14.507416,14.507416
S_79,target_vs_pred,161,158.6649,143.19273,-15.472168,15.472168
S_79,target_vs_pred,162,157.50006,141.30545,-16.19461,16.19461
S_79,target_vs_pred,163,156.31754,139.71472,-16.602814,16.602814
S_79,target_vs_pred,164,155.11705,138.28214,-16.834915,16.834915
S_79,target_vs_pred,165,153.88708,137.10712,-16.779968,16.779968
S_79,target_vs_pred,166,152.64629,136.09555,-16.550735,16.550735
S_79,target_vs_pred,167,151.37083,135.62204,-15.748795,15.748795
S_79,target_vs_pred,168,150.05954,135.06514,-14.9944,14.9944
S_79,target_vs_pred,169,148.70776,133.75389,-14.953873,14.953873
S_79,target_vs_pred,170,147.31136,132.01573,-15.295624,15.295624
S_79,target_vs_pred,171,145.88582,130.14258,-15.74324,15.74324
S_79,target_vs_pred,172,144.46951,127.92915,-16.54036,16.54036
S_79,target_vs_pred,173,143.04344,125.53119,-17.512253,17.512253
S_79,target_vs_pred,174,141.63208,122.99858,-18.6335,18.6335
S_79,target_vs_pred,175,140.24965,120.76037,-19.48928,19.48928
S_79,target_vs_pred,176,138.91367,119.67032,-19.243347,19.243347
S_79,target_vs_pred,177,137.63985,119.206276,-18.43357,18.43357
S_79,target_vs_pred,178,136.4518,119.28016,-17.171638,17.171638
S_79,target_vs_pred,179,135.3559,119.69636,-15.659538,15.659538
S_79,target_vs_pred,180,134.3556,120.58483,-13.770775,13.770775
S_79,target_vs_pred,181,133.46486,121.47674,-11.988121,11.988121
S_79,target_vs_pred,182,132.68262,122.67028,-10.012337,10.012337
S_79,target_vs_pred,183,131.9952,123.441376,-8.553818,8.553818
S_79,target_vs_pred,184,131.4186,123.915726,-7.5028687,7.5028687
S_79,target_vs_pred,185,130.91437,123.85899,-7.055374,7.055374
S_79,target_vs_pred,186,130.46655,123.68214,-6.784416,6.784416
S_79,target_vs_pred,187,130.07558,123.04057,-7.0350037,7.0350037
S_79,target_vs_pred,188,129.75703,122.271774,-7.48526,7.48526
S_79,target_vs_pred,189,129.50783,121.10846,-8.399368,8.399368
S_79,target_vs_pred,190,129.31757,120.0511,-9.266464,9.266464
S_79,target_vs_pred,191,129.16989,118.93817,-10.23172,10.23172
S_80,csv_vs_target,79,140.49422,146.50601,6.011795,6.011795
S_80,csv_vs_target,80,139.0278,146.51234,7.484543,7.484543
S_80,csv_vs_target,81,137.51826,146.52554,9.007278,9.007278
S_80,csv_vs_target,82,135.93378,146.54274,10.608963,10.608963
S_80,csv_vs_target,83,134.27434,146.56825,12.293915,12.293915
S_80,csv_vs_target,84,132.63986,146.6112,13.971344,13.971344
S_80,csv_vs_target,85,131.03036,146.66454,15.634171,15.634171
S_80,csv_vs_target,86,129.44582,146.72523,17.279419,17.279419
S_80,csv_vs_target,87,127.96119,146.79912,18.837929,18.837929
S_80,csv_vs_target,88,126.61563,146.8902,20.274567,20.274567
S_80,csv_vs_target,89,125.40911,146.99239,21.583275,21.583275
S_80,csv_vs_target,90,124.34165,147.09435,22.752693,22.752693
S_80,csv_vs_target,91,123.313354,147.1733,23.85994,23.85994
S_80,csv_vs_target,92,122.35178,147.24472,24.892937,24.892937
S_80,csv_vs_target,93,121.45691,147.28796,25.831055,25.831055
S_80,csv_vs_target,94,120.62877,147.28859,26.65982,26.65982
S_80,csv_vs_target,95,119.828186,147.21234,27.384155,27.384155
S_80,csv_vs_target,96,119.05519,147.05649,28.001297,28.001297
S_80,csv_vs_target,97,118.43176,146.81293,28.381165,28.381165
S_80,csv_vs_target,98,117.95792,146.46288,28.50496,28.50496
S_80,csv_vs_target,99,117.60608,146.00237,28.396286,28.396286
S_80,csv_vs_target,100,117.376236,145.45293,28.07669,28.07669
S_80,csv_vs_target,101,117.228615,144.83038,27.601768,27.601768
S_80,csv_vs_target,102,117.16322,144.19873,27.035507,27.035507
S_80,csv_vs_target,103,117.18003,143.57031,26.390282,26.390282
S_80,csv_vs_target,104,117.15704,142.97769,25.820648,25.820648
S_80,csv_vs_target,105,117.166435,142.46526,25.29882,25.29882
S_80,csv_vs_target,106,117.20818,142.02678,24.818596,24.818596
S_80,csv_vs_target,107,117.28232,141.66978,24.387466,24.387466
S_80,csv_vs_target,108,117.42861,141.39545,23.966835,23.966835
S_80,csv_vs_target,109,117.67769,141.15746,23.479767,23.479767
S_80,csv_vs_target,110,118.02954,140.96829,22.938751,22.938751
S_80,csv_vs_target,111,118.484184,140.81543,22.331245,22.331245
S_80,csv_vs_target,112,118.96942,140.69412,21.7247,21.7247
S_80,csv_vs_target,113,119.485275,140.61464,21.129364,21.129364
S_80,csv_vs_target,114,120.010864,140.57141,20.560547,20.560547
S_80,csv_vs_target,115,120.54617,140.56848,20.022308,20.022308
S_80,csv_vs_target,116,121.060585,140.62453,19.563942,19.563942
S_80,csv_vs_target,117,121.55411,140.73167,19.177567,19.177567
S_80,csv_vs_target,118,122.11875,140.88054,18.761787,18.761787
S_80,csv_vs_target,119,122.75453,141.06857,18.314041,18.314041
S_80,csv_vs_target,120,123.46144,141.30423,17.842789,17.842789
S_80,csv_vs_target,121,124.26037,141.56573,17.305367,17.305367
S_80,csv_vs_target,122,125.21296,141.84746,16.634499,16.634499
S_80,csv_vs_target,123,126.31922,142.15166,15.832436,15.832436
S_80,csv_vs_target,124,127.57915,142.45787,14.878723,14.878723
S_80,csv_vs_target,125,128.90073,142.7691,13.868378,13.868378
S_80,csv_vs_target,126,130.2709,143.08907,12.818161,12.818161
S_80,csv_vs_target,127,131.6897,143.40337,11.713669,11.713669
S_80,csv_vs_target,128,133.15707,143.72089,10.563812,10.563812
S_80,csv_vs_target,129,134.61139,144.0505,9.439117,9.439117
S_80,csv_vs_target,130,136.05269,144.37988,8.327194,8.327194
S_80,csv_vs_target,131,137.4505,144.72661,7.276108,7.276108
S_80,csv_vs_target,132,138.80489,145.09738,6.2924957,6.2924957
S_80,csv_vs_target,133,140.12888,145.48618,5.3573,5.3573
S_80,csv_vs_target,134,141.42245,145.88669,4.4642334,4.4642334
S_80,csv_vs_target,135,142.63362,146.32642,3.6927948,3.6927948
S_80,csv_vs_target,136,143.76237,146.7844,3.0220184,3.0220184
S_80,csv_vs_target,137,144.8087,147.27982,2.471115,2.471115
S_80,csv_vs_target,138,145.80301,147.80193,1.9989166,1.9989166
S_80,csv_vs_target,139,146.80307,148.34802,1.5449524,1.5449524
S_80,csv_vs_target,140,147.80888,148.91441,1.1055298,1.1055298
S_80,csv_vs_target,141,148.82045,149.51025,0.6898041,0.6898041
S_80,csv_vs_target,142,149.88979,150.10457,0.21478271,0.21478271
S_80,csv_vs_target,143,150.92543,150.70642,-0.2190094,0.2190094
S_80,csv_vs_target,144,151.92741,151.2927,-0.63471985,0.63471985
S_80,csv_vs_target,145,152.89572,151.8702,-1.025528,1.025528
S_80,csv_vs_target,146,153.77257,152.43307,-1.3394928,1.3394928
S_80,csv_vs_target,147,154.55795,152.97913,-1.5788269,1.5788269
S_80,csv_vs_target,148,155.20776,153.4971,-1.7106628,1.7106628
S_80,csv_vs_target,149,155.72202,153.98645,-1.7355652,1.7355652
S_80,csv_vs_target,150,156.19212,154.45317,-1.7389526,1.7389526
S_80,csv_vs_target,151,156.61813,154.89456,-1.7235718,1.7235718
S_80,csv_vs_target,152,157.00163,155.30782,-1.6938171,1.6938171
S_80,csv_vs_target,153,157.34265,155.68298,-1.659668,1.659668
S_80,csv_vs_target,154,157.64117,156.01839,-1.6227875,1.6227875
S_80,csv_vs_target,155,157.94133,156.3333,-1.6080322,1.6080322
S_80,csv_vs_target,156,158.21384,156.6232,-1.5906372,1.5906372
S_80,csv_vs_target,157,158.45859,156.88184,-1.5767517,1.5767517
S_80,csv_vs_target,158,158.67567,157.11255,-1.5631256,1.5631256
S_80,csv_vs_target,159,158.86343,157.3247,-1.5387268,1.5387268
S_80,csv_vs_target,160,158.95097,157.51921,-1.4317627,1.4317627
S_80,csv_vs_target,161,158.93834,157.7077,-1.2306366,1.2306366
S_80,csv_vs_target,162,158.82549,157.86713,-0.95835876,0.95835876
S_80,csv_vs_target,163,158.64178,158.01022,-0.6315613,0.6315613
S_80,csv_vs_target,164,158.3872,158.13596,-0.25125122,0.25125122
S_80,csv_vs_target,165,158.1509,158.23921,0.08831787,0.08831787
S_80,csv_vs_target,166,157.93283,158.30965,0.3768158,0.3768158
S_80,csv_vs_target,167,157.80391,158.35565,0.55174255,0.55174255
S_80,csv_vs_target,168,157.7641,158.36754,0.60343933,0.60343933
S_80,csv_vs_target,169,157.71521,158.35179,0.6365814,0.6365814
S_80,csv_vs_target,170,157.6572,158.30942,0.6522217,0.6522217
S_80,csv_vs_target,171,157.59012,158.22697,0.6368561,0.6368561
S_80,csv_vs_target,172,157.4248,158.12616,0.701355,0.701355
S_80,csv_vs_target,173,157.25505,158.01196,0.75691223,0.75691223
S_80,csv_vs_target,174,157.08084,157.88977,0.80892944,0.80892944
S_80,csv_vs_target,175,156.90216,157.764,0.8618469,0.8618469
S_80,csv_vs_target,176,156.81729,157.63995,0.82266235,0.82266235
S_80,csv_vs_target,177,156.7603,157.52179,0.76148987,0.76148987
S_80,csv_vs_target,178,156.73123,157.42862,0.6973877,0.6973877
S_80,csv_vs_target,179,156.73009,157.33705,0.6069641,0.6069641
S_80,csv_vs_target,180,156.66307,157.25623,0.5931549,0.5931549
S_80,csv_vs_target,181,156.53018,157.18446,0.6542816,0.6542816
S_80,csv_vs_target,182,156.95338,157.12709,0.17370605,0.17370605
S_80,csv_vs_target,183,157.9327,157.08199,-0.850708,0.850708
S_80,csv_vs_target,184,159.53395,157.04689,-2.4870605,2.4870605
S_80,csv_vs_target,185,161.75716,157.01913,-4.738022,4.738022
S_80,csv_vs_target,186,164.01816,157.00648,-7.011673,7.011673
S_80,csv_vs_target,187,166.31697,157.0,-9.316971,9.316971
S_80,csv_vs_pred,52,162.00937,131.77792,-30.231445,30.231445
S_80,csv_vs_pred,53,161.82457,131.6579,-30.166672,30.166672
S_80,csv_vs_pred,54,161.61972,131.9363,-29.683426,29.683426
S_80,csv_vs_pred,55,161.3948,132.1868,-29.208008,29.208008
S_80,csv_vs_pred,56,161.14984,132.18227,-28.967575,28.967575
S_80,csv_vs_pred,57,160.93102,131.87222,-29.058792,29.058792
S_80,csv_vs_pred,58,160.69241,131.57283,-29.119583,29.119583
S_80,csv_vs_pred,59,160.43404,131.65314,-28.7809,28.7809
S_80,csv_vs_pred,60,160.15587,132.15529,-28.00058,28.00058
S_80,csv_vs_pred,61,159.83179,132.7982,-27.033585,27.033585
S_80,csv_vs_pred,62,159.46182,133.73291,-25.728912,25.728912
S_80,csv_vs_pred,63,159.00214,134.92381,-24.078323,24.078323
S_80,csv_vs_pred,64,158.45279,136.36516,-22.087631,22.087631
S_80,csv_vs_pred,65,157.8597,137.60628,-20.253418,20.253418
S_80,csv_vs_pred,66,157.22282,138.4714,-18.75142,18.75142
S_80,csv_vs_pred,67,156.45415,138.97627,-17.477875,17.477875
S_80,csv_vs_pred,68,155.55365,139.21204,-16.341614,16.341614
S_80,csv_vs_pred,69,154.52135,139.12276,-15.39859,15.39859
S_80,csv_vs_pred,70,153.401,138.7316,-14.669403,14.669403
S_80,csv_vs_pred,71,152.1643,138.15051,-14.013794,14.013794
S_80,csv_vs_pred,72,150.81128,137.67484,-13.136444,13.136444
S_80,csv_vs_pred,73,149.34192,137.36588,-11.976044,11.976044
S_80,csv_vs_pred,74,147.84428,137.28015,-10.564133,10.564133
S_80,csv_vs_pred,75,146.35019,137.33318,-9.017014,9.017014
S_80,csv_vs_pred,76,144.85968,137.45183,-7.407852,7.407852
S_80,csv_vs_pred,77,143.37268,137.646,-5.7266846,5.7266846
S_80,csv_vs_pred,78,141.91754,137.89534,-4.0222015,4.0222015
S_80,csv_vs_pred,79,140.49422,138.14389,-2.3503265,2.3503265
S_80,csv_vs_pred,80,139.0278,138.26314,-0.7646637,0.7646637
S_80,csv_vs_pred,81,137.51826,138.27623,0.7579651,0.7579651
S_80,csv_vs_pred,82,135.93378,138.11017,2.1763916,2.1763916
S_80,csv_vs_pred,83,134.27434,137.87369,3.59935,3.59935
S_80,csv_vs_pred,84,132.63986,137.413,4.7731323,4.7731323
S_80,csv_vs_pred,85,131.03036,136.81786,5.787491,5.787491
S_80,csv_vs_pred,86,129.44582,136.05748,6.611664,6.611664
S_80,csv_vs_pred,87,127.96119,135.30043,7.339241,7.339241
S_80,csv_vs_pred,88,126.61563,134.41132,7.795685,7.795685
S_80,csv_vs_pred,89,125.40911,133.48201,8.072899,8.072899
S_80,csv_vs_pred,90,124.34165,132.29251,7.950859,7.950859
S_80,csv_vs_pred,91,123.313354,131.09877,7.7854156,7.7854156
S_80,csv_vs_pred,92,122.35178,129.91743,7.565651,7.565651
S_80,csv_vs_pred,93,121.45691,128.90707,7.450165,7.450165
S_80,csv_vs_pred,94,120.62877,127.920334,7.291565,7.291565
S_80,csv_vs_pred,95,119.828186,127.058014,7.229828,7.229828
S_80,csv_vs_pred,96,119.05519,126.35919,7.304001,7.304001
S_80,csv_vs_pred,97,118.43176,125.91992,7.488159,7.488159
S_80,csv_vs_pred,98,117.95792,125.7433,7.785385,7.785385
S_80,csv_vs_pred,99,117.60608,125.61101,8.004929,8.004929
S_80,csv_vs_pred,100,117.376236,125.45453,8.078293,8.078293
S_80,csv_vs_pred,101,117.228615,125.28634,8.057724,8.057724
S_80,csv_vs_pred,102,117.16322,125.114174,7.9509506,7.9509506
S_80,csv_vs_pred,103,117.18003,125.0246,7.8445663,7.8445663
S_80,csv_vs_pred,104,117.15704,125.010544,7.8535004,7.8535004
S_80,csv_vs_pred,105,117.166435,124.98119,7.8147583,7.8147583
S_80,csv_vs_pred,106,117.20818,125.0632,7.8550186,7.8550186
S_80,csv_vs_pred,107,117.28232,125.18762,7.905304,7.905304
S_80,csv_vs_pred,108,117.42861,125.39341,7.964798,7.964798
S_80,csv_vs_pred,109,117.67769,125.588425,7.910736,7.910736
S_80,csv_vs_pred,110,118.02954,125.73697,7.707428,7.707428
S_80,csv_vs_pred,111,118.484184,125.93884,7.4546585,7.4546585
S_80,csv_vs_pred,112,118.96942,125.992294,7.022873,7.022873
S_80,csv_vs_pred,113,119.485275,125.92787,6.4425964,6.4425964
S_80,csv_vs_pred,114,120.010864,125.830154,5.81929,5.81929
S_80,csv_vs_pred,115,120.54617,125.699104,5.152931,5.152931
S_80,csv_vs_pred,116,121.060585,125.58191,4.521324,4.521324
S_80,csv_vs_pred,117,121.55411,125.36908,3.814972,3.814972
S_80,csv_vs_pred,118,122.11875,125.05876,2.94001,2.94001
S_80,csv_vs_pred,119,122.75453,124.90747,2.1529388,2.1529388
S_80,csv_vs_pred,120,123.46144,124.907036,1.4455948,1.4455948
S_80,csv_vs_pred,121,124.26037,125.058624,0.7982559,0.7982559
S_80,csv_vs_pred,122,125.21296,125.20833,-0.0046310425,0.0046310425
S_80,csv_vs_pred,123,126.31922,125.417076,-0.9021454,0.9021454
S_80,csv_vs_pred,124,127.57915,125.630356,-1.9487915,1.9487915
S_80,csv_vs_pred,125,128.90073,125.67529,-3.2254333,3.2254333
S_80,csv_vs_pred,126,130.2709,125.585846,-4.6850586,4.6850586
S_80,csv_vs_pred,127,131.6897,125.469765,-6.2199326,6.2199326
S_80,csv_vs_pred,128,133.15707,125.33908,-7.817993,7.817993
S_80,csv_vs_pred,129,134.61139,125.322495,-9.288895,9.288895
S_80,csv_vs_pred,130,136.05269,125.41243,-10.640259,10.640259
S_80,csv_vs_pred,131,137.4505,125.74477,-11.705734,11.705734
S_80,csv_vs_pred,132,138.80489,126.15448,-12.650406,12.650406
S_80,csv_vs_pred,133,140.12888,126.496735,-13.632141,13.632141
S_80,csv_vs_pred,134,141.42245,126.657,-14.765457,14.765457
S_80,csv_vs_pred,135,142.63362,126.74043,-15.893188,15.893188
S_80,csv_vs_pred,136,143.76237,126.70235,-17.060028,17.060028
S_80,csv_vs_pred,137,144.8087,126.25786,-18.550842,18.550842
S_80,csv_vs_pred,138,145.80301,125.55748,-20.24553,20.24553
S_80,csv_vs_pred,139,146.80307,125.006165,-21.796906,21.796906
S_80,csv_vs_pred,140,147.80888,124.80713,-23.001755,23.001755
S_80,csv_vs_pred,141,148.82045,124.75443,-24.066017,24.066017
S_80,csv_vs_pred,142,149.88979,124.76368,-25.126106,25.126106
S_80,csv_vs_pred,143,150.92543,124.97057,-25.954857,25.954857
S_80,csv_vs_pred,144,151.92741,125.91675,-26.010666,26.010666
S_80,csv_vs_pred,145,152.89572,127.41852,-25.477203,25.477203
S_80,csv_vs_pred,146,153.77257,129.34464,-24.427933,24.427933
S_80,csv_vs_pred,147,154.55795,131.20499,-23.352966,23.352966
S_80,csv_vs_pred,148,155.20776,133.19183,-22.01593,22.01593
S_80,csv_vs_pred,149,155.72202,135.0913,-20.630722,20.630722
S_80,csv_vs_pred,150,156.19212,136.873,-19.319122,19.319122
S_80,csv_vs_pred,151,156.61813,138.10846,-18.509674,18.509674
S_80,csv_vs_pred,152,157.00163,138.85947,-18.142166,18.142166
S_80,csv_vs_pred,153,157.34265,139.01698,-18.325668,18.325668
S_80,csv_vs_pred,154,157.64117,138.90662,-18.734558,18.734558
S_80,csv_vs_pred,155,157.94133,138.72247,-19.218857,19.218857
S_80,csv_vs_pred,156,158.21384,138.70848,-19.505356,19.505356
S_80,csv_vs_pred,157,158.45859,138.58595,-19.872635,19.872635
S_80,csv_vs_pred,158,158.67567,138.54256,-20.133118,20.133118
S_80,csv_vs_pred,159,158.86343,138.58861,-20.274826,20.274826
S_80,csv_vs_pred,160,158.95097,138.7602,-20.19078,20.19078
S_80,csv_vs_pred,161,158.93834,138.86127,-20.077072,20.077072
S_80,csv_vs_pred,162,158.82549,138.82655,-19.998932,19.998932
S_80,csv_vs_pred,163,158.64178,138.64908,-19.992706,19.992706
S_80,csv_vs_pred,164,158.3872,138.52158,-19.865631,19.865631
S_80,csv_vs_pred,165,158.1509,138.32462,-19.826279,19.826279
S_80,csv_vs_pred,166,157.93283,137.4335,-20.499329,20.499329
S_80,csv_vs_pred,167,157.80391,135.34348,-22.460434,22.460434
S_80,csv_vs_pred,168,157.7641,132.97714,-24.786957,24.786957
S_80,csv_vs_pred,169,157.71521,130.30481,-27.4104,27.4104
S_80,csv_vs_pred,170,157.6572,127.26168,-30.395515,30.395515
S_80,csv_vs_pred,171,157.59012,124.08459,-33.50553,33.50553
S_80,csv_vs_pred,172,157.4248,120.97894,-36.44586,36.44586
S_80,csv_vs_pred,173,157.25505,118.47846,-38.77659,38.77659
S_80,csv_vs_pred,174,157.08084,117.2121,-39.868744,39.868744
S_80,csv_vs_pred,175,156.90216,116.41203,-40.490128,40.490128
S_80,csv_vs_pred,176,156.81729,115.88377,-40.933517,40.933517
S_80,csv_vs_pred,177,156.7603,115.630585,-41.129715,41.129715
S_80,csv_vs_pred,178,156.73123,115.347275,-41.383957,41.383957
S_80,csv_vs_pred,179,156.73009,115.00085,-41.72924,41.72924
S_80,csv_vs_pred,180,156.66307,114.72184,-41.94123,41.94123
S_80,csv_vs_pred,181,156.53018,114.31582,-42.214363,42.214363
S_80,csv_vs_pred,182,156.95338,113.95548,-42.997902,42.997902
S_80,csv_vs_pred,183,157.9327,113.70627,-44.226425,44.226425
S_80,csv_vs_pred,184,159.53395,113.48403,-46.04992,46.04992
S_80,csv_vs_pred,185,161.75716,113.566025,-48.19113,48.19113
S_80,csv_vs_pred,186,164.01816,113.82017,-50.19799,50.19799
S_80,csv_vs_pred,187,166.31697,114.31424,-52.00273,52.00273
S_80,csv_vs_pred,188,168.6536,115.15811,-53.495483,53.495483
S_80,target_vs_pred,79,146.50601,138.14389,-8.362122,8.362122
S_80,target_vs_pred,80,146.51234,138.26314,-8.249207,8.249207
S_80,target_vs_pred,81,146.52554,138.27623,-8.249313,8.249313
S_80,target_vs_pred,82,146.54274,138.11017,-8.432571,8.432571
S_80,target_vs_pred,83,146.56825,137.87369,-8.694565,8.694565
S_80,target_vs_pred,84,146.6112,137.413,-9.198212,9.198212
S_80,target_vs_pred,85,146.66454,136.81786,-9.84668,9.84668
S_80,target_vs_pred,86,146.72523,136.05748,-10.667755,10.667755
S_80,target_vs_pred,87,146.79912,135.30043,-11.498688,11.498688
S_80,target_vs_pred,88,146.8902,134.41132,-12.478882,12.478882
